r,l,t
151.99,851,12391.075657
78.99,898,12424.511509
84.99,955,12437.98429
74.99,830,12449.679204
62.99,780,12460.768304
1645.99,1533,12503.460781
41.99,291,12507.623835
53.99,585,12515.969691
38.99,919,12528.981071
16.99,518,12536.395743
42.99,246,12539.880008
54.99,304,12544.142359
52.99,243,12547.580475
-1.01,143,12549.600709
41.99,216,12552.641726
47.99,307,12577.899805
74.99,515,12585.264854
36.99,188,12587.933527
59.99,264,12591.721494
44.99,279,12595.638539
57.99,391,12601.124365
45.99,266,12604.941657
44.99,236,12608.266162
11.99,264,12612.031347
100.5,1010,12626.310575
108.99,555,12655.164792
200.99,303,12659.527456
158.99,286,12663.56308
178.99,847,12675.547161
62.99,272,12679.345941
108.99,431,12685.429478
117.99,432,12691.571452
2391.99,1795,12737.98857
24.99,490,12744.953859
75.99,1033,12759.674023
3387.99,1079,12775.104712
1454.99,4155,12854.856427
8.99,458,12861.305805
23.99,410,12867.095054
1753.99,3301,12934.768345
27.99,606,12943.439476
36.99,624,12973.426354
32.99,573,12981.643834
33.99,434,12987.810997
12.99,785,12999.052289
30.99,242,13002.467112
2.99,215,13005.529499
85.99,361,13010.653537
17.99,139,13012.654005
82.99,376,13017.984878
16.99,151,13020.093506
80.99,526,13027.574859
69.99,421,13054.421833
73.99,382,13059.836046
62.99,311,13064.296132
24.99,169,13066.757508
39.99,319,13071.279655
31.99,471,13077.906211
100.5,933,13091.160954
236.99,766,13102.071161
200.99,365,13107.258028
264.99,1544,13150.103843
140.99,723,13160.445066
2318.99,1348,13179.769279
50.99,473,13186.545778
8.99,681,13217.305612
6.99,268,13221.144528
73.99,922,13234.350716
3411.99,1083,13249.673079
1102.99,260,13253.350136
199.99,1136,13290.40459
101.99,1024,13305.069988
51.99,619,13313.833925
132.99,1728,13338.24724
1647.99,991,13373.228531
2.99,688,13383.112239
50.99,509,13390.414651
32.99,380,13395.818803
46.99,681,13405.651623
10.99,582,13413.966945
10.99,422,13420.015071
62.99,320,13424.60622
54.99,427,13451.592633
40.99,220,13454.682319
32.99,155,13456.927418
50.99,384,13462.438312
43.99,311,13466.898479
30.99,227,13470.168999
62.99,328,13474.837741
54.99,270,13478.822056
52.99,553,13486.761608
52.99,406,13492.527057
46.99,348,13497.513477
23.99,297,13501.801636
-1.01,238,13526.077132
100.5,842,13538.052589
246.99,739,13548.625138
402.99,663,13558.140312
12.99,747,13568.69614
50.99,248,13572.196711
176.99,888,13606.047233
2330.99,1607,13629.104742
30.99,349,13634.095822
38.99,372,13639.384027
-1.01,352,13644.381271
31.99,421,13650.353045
8.99,259,13654.135734
42.99,467,13660.858471
3391.99,1016,13696.302148
1252.99,1111,13712.100612
141.99,1821,13738.07567
31.99,356,13764.177125
85.99,1331,13783.05571
53.99,832,13794.924527
1672.99,1673,13818.735137
31.99,283,13843.784704
42.99,340,13848.99053
23.99,371,13854.428805
34.99,277,13858.401392
-1.01,916,13871.334642
32.99,279,13875.282782
52.99,277,13879.224245
50.99,418,13885.12183
40.99,198,13887.969229
42.99,209,13890.993702
28.99,542,13898.757653
30.99,406,13925.563109
58.99,348,13930.493531
50.99,281,13934.548908
8.99,190,13937.206977
31.99,394,13942.659146
37.99,249,13946.237525
40.99,240,13949.634178
10.99,111,13951.208373
46.99,235,13954.510259
64.99,636,13963.478762
100.5,897,13976.199869
492.99,1088,14012.515846
302.99,1535,14034.132555
98.99,417,14040.068111
132.99,539,14047.680604
2275.99,1417,14088.57329
17.99,333,14093.335976
44.99,384,14098.78745
41.99,380,14104.219436
2.99,360,14109.318853
43.99,331,14114.040342
3350.99,749,14124.453628
1114.99,268,14128.23438
182.99,1122,14165.138712
60.99,638,14174.141777
74.99,931,14187.314072
33.99,339,14192.120838
16.99,309,14196.524536
129.99,1564,14239.684318
1620.99,4381,14322.337662
51.99,532,14329.87838
31.99,433,14336.033564
25.99,367,14341.271272
23.99,775,14352.184591
10.99,439,14358.412576
22.99,249,14361.977533
30.99,265,14365.788976
32.99,284,14369.847695
52.99,271,14373.830178
44.99,386,14400.154444
51.99,216,14403.124641
26.99,196,14405.914605
19.99,189,14408.585966
52.99,379,14414.03214
46.99,281,14418.022684
28.99,193,14420.785579
75.99,314,14425.300788
31.99,252,14428.875408
88.99,366,14434.06714
12.99,164,14436.374341
100.5,1061,14451.514603
646.99,1458,14493.183176
24.99,778,14504.290361
170.99,760,14515.063076
2368.99,1669,14559.561607
56.99,348,14564.518868
4.99,827,14576.325131
36.99,341,14581.309603
52.99,404,14587.042039
54.99,706,14597.035218
4509.99,770,14608.027248
140.99,714,14639.257041
12.99,247,14642.780796
206.99,1784,14667.841686
43.99,523,14675.224808
1740.99,2629,14733.413553
79.99,1113,14749.200117
53.99,1219,14766.538408
14.99,203,14790.403804
38.99,256,14793.997752
48.99,352,14798.954254
43.99,399,14804.652989
36.99,202,14807.56765
51.99,224,14810.714015
18.99,308,14815.013104
30.99,196,14817.794029
36.99,263,14821.537272
56.99,363,14826.672027
66.99,326,14831.278758
50.99,424,14837.316352
26.99,153,14839.515137
47.99,377,14845.013567
42.99,298,14870.167022
11.99,234,14873.51527
100.5,1081,14888.846361
342.99,907,14901.577733
213.99,427,14907.623757
90.99,751,14918.315507
262.99,1343,14958.67573
2294.99,1206,14975.740456
54.99,406,14981.573237
51.99,1093,14997.174028
30.99,625,15027.289553
23.99,405,15033.091143
3368.99,1042,15047.922133
1100.99,248,15051.481128
156.99,822,15062.958826
62.99,804,15074.347587
97.99,1195,15112.020798
86.99,897,15124.817572
1734.99,1559,15146.812665
-1.01,445,15153.10437
35.99,327,15157.860916
39.99,570,15186.989527
47.99,709,15196.96748
12.99,234,15200.363063
13.99,603,15208.892384
4.99,474,15215.590895
18.99,345,15220.493529
6.99,157,15222.778648
40.99,786,15233.927114
50.99,406,15239.839657
42.99,295,15264.981601
52.99,382,15270.40732
22.99,541,15278.137465
38.99,360,15283.218212
67.99,357,15288.370898
40.99,365,15293.573135
41.99,372,15298.890428
75.99,296,15303.095818
43.99,232,15306.396277
68.99,446,15312.743001
12.99,230,15316.073316
-1.01,233,15319.485612
100.5,837,15352.101431
342.99,875,15364.58904
302.99,1129,15380.673218
182.99,840,15392.554037
2412.99,1574,15435.806158
79.99,422,15441.87108
5.99,567,15450.072721
44.99,467,15456.787953
51.99,697,15466.753544
1143.99,838,15478.646667
3394.99,823,15511.160507
163.99,1019,15525.628227
61.99,348,15530.454601
51.99,828,15542.115824
59.99,636,15551.076715
46.99,584,15580.394127
1708.99,2025,15609.141294
42.99,526,15616.539155
36.99,493,15623.577615
31.99,745,15634.217008
21.99,618,15664.409538
18.99,586,15672.730051
28.99,311,15677.152279
48.99,247,15680.693443
48.99,430,15686.776999
57.99,267,15690.58677
20.99,153,15692.82634
73.99,490,15699.801242
53.99,439,15706.028337
46.99,278,15710.05881
55.99,224,15713.310421
32.99,189,15716.089777
47.99,347,15741.810564
54.99,308,15746.122149
43.99,281,15750.16005
100.5,1125,15766.08133
368.99,829,15777.907581
222.99,397,15783.597684
104.99,252,15787.150306
108.99,1002,15822.213098
198.99,764,15832.977237
2292.99,1322,15851.767978
22.99,423,15857.786687
43.99,526,15865.315016
16.99,259,15869.078712
3449.99,1133,15906.289621
1254.99,1070,15921.515215
119.99,1360,15940.806953
125.99,1533,15983.063902
115.99,1351,16002.157759
1620.99,1443,16022.491633
39.99,973,16057.287233
23.99,413,16063.201267
38.99,448,16069.512591
30.99,449,16075.965536
10.99,725,16086.229453
50.99,304,16090.542136
44.99,285,16094.623513
38.99,353,16099.66062
58.99,339,16104.543465
27.99,447,16110.960437
14.99,359,16137.036438
-1.01,193,16139.802201
22.99,433,16146.060386
65.99,413,16151.933141
47.99,341,16156.813206
39.99,209,16159.802233
76.99,348,16164.678971
57.99,400,16170.313806
34.99,211,16173.328813
39.99,224,16176.514406
100.5,1181,16214.246658
160.99,569,16222.301625
200.99,345,16227.217512
264.99,617,16235.913012
2542.99,2804,16296.362794
56.99,380,16301.753098
27.99,674,16311.352908
53.99,738,16321.911359
1166.99,1065,16337.182245
3478.99,1362,16377.563174
67.99,698,16387.485614
27.99,337,16392.313579
64.99,806,16403.707237
43.99,361,16408.857605
146.99,1438,16450.082278
-1.01,264,16453.830342
1633.99,1625,16476.85782
4.99,941,16490.141625
26.99,630,16499.1364
33.99,591,16528.346871
36.99,375,16533.650932
29.99,602,16542.265978
6.99,614,16551.010157
34.99,247,16554.522785
42.99,242,16557.96505
32.99,418,16563.888185
49.99,320,16568.486283
-1.01,115,16570.120297
36.99,280,16574.074137
29.99,493,16581.158903
38.99,563,16610.192396
37.99,288,16614.309484
70.99,348,16619.198121
51.99,219,16622.298864
32.99,225,16625.533502
28.99,167,16627.904237
83.99,380,16633.281168
15.99,206,16636.207631
36.99,335,16640.964549
100.5,1030,16655.5307
376.99,978,16690.163145
274.99,420,16696.074383
40.99,892,16708.744077
76.99,254,16712.326972
2488.99,1959,16740.058846
25.99,601,16769.639176
69.99,619,16778.441832
30.99,418,16784.399224
1146.99,843,16796.312962
3415.99,774,16807.190893
250.99,1200,16845.086236
14.99,337,16849.885588
53.99,607,16858.479609
59.99,357,16863.585634
41.99,536,16871.09084
47.99,713,16881.279937
41.99,350,16886.299138
1632.99,1031,16901.11272
-1.01,510,16929.278028
49.99,441,16935.544971
34.99,544,16943.222059
38.99,508,16950.430316
9.99,327,16955.035333
-1.01,416,16960.964418
20.99,430,16967.133953
0.99,161,16969.457491
44.99,283,16973.536437
52.99,282,16977.578746
-1.01,106,16979.106996
49.99,269,17004.045466
47.99,276,17007.943842
26.99,557,17015.900059
38.99,444,17022.236454
27.99,143,17024.264174
53.99,436,17030.396024
47.99,352,17035.410129
53.99,348,17040.358265
51.99,468,17046.950112
43.99,210,17049.939483
13.99,179,17052.524693
55.99,289,17056.729617
100.5,1165,17094.132529
252.99,661,17103.5292
438.99,1434,17123.673997
102.99,319,17128.216397
2457.99,1978,17177.389436
56.99,351,17182.375983
-1.01,269,17186.187497
60.99,479,17192.991176
30.99,451,17199.37876
3374.99,1098,17214.990713
1276.99,1144,17251.88157
21.99,510,17259.165388
57.99,773,17270.06155
107.99,1144,17286.204788
1773.99,3229,17353.142362
37.99,264,17356.848325
26.99,466,17363.502497
38.99,408,17369.326198
16.99,400,17375.12224
11.99,409,17402.001735
10.99,586,17410.323219
35.99,465,17417.017581
51.99,247,17420.557386
46.99,443,17426.796757
40.99,213,17429.81799
48.99,252,17433.430377
17.99,247,17436.977205
10.99,103,17438.42463
42.99,362,17443.614132
70.99,256,17447.57009
71.99,255,17451.280749
42.99,260,17476.038303
63.99,415,17481.915948
51.99,436,17488.369327
24.99,380,17493.814983
100.5,994,17507.906821
134.99,569,17516.033753
375.99,714,17526.25132
212.99,1224,17564.531112
230.99,1006,17578.963074
2207.99,876,17591.468771
54.99,406,17597.275026
4.99,596,17605.79416
37.99,396,17611.551807
22.99,434,17638.669336
55.99,535,17646.32595
3330.99,1052,17661.131716
1252.99,991,17675.204283
53.99,1001,17689.557573
24.99,467,17717.076771
97.99,992,17731.198044
77.99,959,17744.727462
93.99,818,17756.401109
1634.99,1404,17797.242931
39.99,338,17802.127004
30.99,624,17810.905925
21.99,354,17815.97127
20.99,247,17819.483972
18.99,598,17827.972146
2.99,230,17831.310537
16.99,597,17839.756582
38.99,219,17842.84987
44.99,261,17846.809572
28.99,401,17873.560073
54.99,240,17876.958479
47.99,378,17882.374684
10.99,299,17886.612638
3.99,133,17888.551193
59.99,277,17892.549773
58.99,334,17897.295003
41.99,259,17901.061103
40.99,391,17906.696946
22.99,162,17908.987019
48.99,344,17913.822466
33.99,241,17917.445813
73.99,499,17924.629279
100.5,1029,17960.300536
463.99,985,17974.513596
232.99,378,17979.887184
2743.99,2311,18033.887963
56.99,353,18038.893816
-1.01,331,18043.703348
56.99,491,18050.63797
47.99,556,18058.506294
29.99,326,18063.138815
8.99,247,18066.6289
1098.99,302,18070.973247
3338.99,496,18077.972685
160.99,1084,18114.365559
70.99,873,18126.79027
92.99,967,18140.544648
41.99,342,18145.466497
1732.99,2004,18195.273535
-1.01,517,18202.626524
48.99,282,18206.750242
34.99,380,18212.186533
26.99,525,18219.681628
24.99,1183,18236.441192
34.99,229,18239.714108
34.99,292,18243.899926
47.99,361,18270.041508
42.99,447,18276.344516
47.99,240,18279.766058
66.99,465,18286.357503
26.99,251,18289.950923
27.99,211,18292.956827
67.99,516,18300.244021
71.99,513,18307.600693
6.99,130,18309.459182
29.99,190,18312.185962
79.99,408,18318.037518
19.99,184,18320.703669
24.99,258,18324.463134
100.5,1101,18361.217366
314.99,822,18372.875003
460.99,1842,18399.035219
78.99,400,18404.804647
2444.99,2139,18455.923785
43.99,576,18464.158282
24.99,343,18469.084695
45.99,561,18477.028225
1128.99,773,18509.101554
3398.99,745,18519.871765
153.99,892,18533.317849
-1.01,263,18537.460827
79.99,805,18549.28912
225.99,2593,18620.945546
1104.99,340,18626.29099
528.99,1367,18648.367976
45.99,412,18654.425886
49.99,447,18661.381839
30.99,389,18702.737023
4.99,878,18718.739025
34.99,290,18724.20996
51.99,243,18728.533127
30.99,297,18733.921942
50.99,360,18741.481736
51.99,234,18745.684322
64.99,478,18755.098177
49.99,290,18759.685253
53.99,475,18766.709595
44.99,410,18805.572182
30.99,214,18808.664936
48.99,272,18812.502601
34.99,197,18815.352208
40.99,316,18819.871798
38.99,275,18823.829145
100.5,1157,18840.469273
304.99,745,18851.133563
253.99,271,18855.001285
135.99,263,18858.811981
2868.99,2168,18910.537131
54.99,328,18915.154003
-1.01,343,18919.988001
43.99,403,18925.719075
52.99,746,18936.551187
8.99,309,18942.221846
1151.99,823,19010.558937
3475.99,1230,19056.635572
14.99,315,19069.500834
169.99,2515,19128.696656
154.99,1712,19152.910214
1648.99,1562,19175.247303
47.99,1122,19211.956059
34.99,662,19221.423215
45.99,858,19233.560873
4.99,598,19242.090174
36.99,278,19246.042758
42.99,254,19249.66571
30.99,376,19275.859982
42.99,267,19279.685313
6.99,154,19281.905895
50.99,353,19286.977184
20.99,268,19290.822633
8.99,242,19294.255109
10.99,132,19296.117974
34.99,237,19299.457076
65.99,450,19305.823614
64.99,433,19311.947988
66.99,419,19318.00049
28.99,222,19321.198924
77.99,400,19327.016348
34.99,430,19333.302621
-1.01,253,19357.608232
100.5,833,19369.373317
302.99,869,19381.781559
158.99,283,19385.8168
176.99,826,19397.58345
202.99,756,19408.14621
2332.99,1422,19449.208802
56.99,404,19454.913824
2.99,586,19463.201926
32.99,339,19468.052366
44.99,522,19475.40497
1160.99,1023,19490.060867
3377.99,771,19521.737949
219.99,2010,19550.175092
51.99,364,19555.424402
58.99,502,19562.57069
47.99,719,19593.597741
1711.99,1749,19618.437681
43.99,324,19623.027927
37.99,888,19635.558151
52.99,617,19644.311201
-1.01,425,19671.23002
-1.01,716,19681.351684
26.99,275,19685.259448
48.99,257,19688.920857
42.99,279,19692.859596
34.99,251,19696.488552
46.99,342,19701.403239
38.99,264,19705.196312
9.99,191,19707.959463
67.99,512,19715.08107
48.99,216,19718.089852
36.99,451,19724.528434
45.99,240,19727.978142
10.99,140,19750.857352
6.99,136,19752.788725
32.99,343,19757.747734
38.99,305,19762.149618
59.99,490,19769.263019
21.99,188,19771.971274
9.99,276,19775.939086
100.5,1025,19790.393356
246.99,747,19801.076261
400.99,656,19831.238552
6.99,628,19839.953389
97.99,348,19844.890381
126.99,442,19851.179169
2315.99,1331,19870.065231
28.99,291,19874.212817
24.99,402,19879.952834
38.99,538,19908.553419
26.99,419,19914.476704
1182.99,986,19928.511135
3466.99,636,19937.549552
500.99,2628,19995.778453
49.99,330,20000.519089
1663.99,1443,20021.119483
0.99,606,20029.733079
58.99,559,20037.700958
52.99,527,20066.127123
20.99,626,20075.1065
6.99,291,20079.204451
36.99,397,20084.865479
26.99,260,20088.569821
54.99,274,20092.490004
62.99,256,20096.126115
32.99,301,20100.393557
22.99,308,20104.733882
50.99,444,20111.013938
40.99,251,20114.581149
35.99,196,20117.361282
72.99,467,20145.119061
38.99,243,20148.588758
8.99,174,20151.098842
36.99,253,20154.682392
73.99,315,20159.127585
28.99,248,20162.66661
100.5,1093,20178.321357
314.99,829,20190.011907
465.99,518,20197.418545
2786.99,2059,20247.567166
56.99,370,20252.757271
-1.01,281,20256.753645
29.99,689,20266.488161
67.99,580,20274.73325
3374.99,1040,20310.3225
1100.99,268,20314.144085
188.99,1453,20334.725321
107.99,763,20345.609075
104.99,1039,20381.093029
28.99,391,20386.680417
22.99,366,20391.93546
1159.99,438,20398.281222
520.99,937,20411.629962
37.99,519,20418.972782
56.99,660,20428.334036
2.99,261,20432.037551
35.99,341,20437.002539
12.99,270,20461.892512
-1.01,215,20464.964602
-1.01,174,20467.430983
16.99,389,20473.013435
26.99,260,20476.691394
34.99,248,20480.200494
32.99,253,20483.816329
34.99,310,20488.251302
54.99,360,20493.40089
25.99,377,20498.845471
38.99,419,20504.788795
4.99,124,20506.547573
61.99,398,20512.183258
65.99,357,20517.386815
70.99,349,20543.063764
65.99,397,20548.738315
38.99,228,20551.93534
44.99,235,20555.302054
100.5,1154,20571.770544
380.99,969,20585.589373
190.99,405,20591.389511
154.99,1187,20628.855499
106.99,308,20633.163152
2352.99,1404,20653.150085
50.99,399,20658.768896
24.99,859,20671.00011
49.99,448,20698.054473
-1.01,285,20702.083935
38.99,604,20710.612655
3335.99,1033,20725.406366
1252.99,1192,20742.242569
40.99,404,20748.005935
119.99,1259,20786.661077
72.99,547,20794.426536
58.99,358,20799.45904
46.99,590,20807.790856
1643.99,896,20820.53203
-1.01,346,20825.484524
0.99,395,20831.174854
4.99,321,20856.805582
31.99,446,20863.099164
44.99,314,20867.611092
35.99,663,20877.099975
12.99,402,20882.814988
10.99,494,20889.783027
44.99,412,20895.570281
27.99,205,20898.511158
10.99,213,20901.535463
64.99,341,20906.507465
40.99,241,20909.999787
4.99,159,20912.261345
49.99,329,20937.753728
14.99,138,20939.750755
70.99,479,20946.594102
82.99,369,20951.893541
53.99,309,20956.257631
43.99,262,20960.00356
48.99,215,20963.064824
35.99,273,20966.965504
25.99,392,20972.556543
100.5,1018,20986.978559
146.99,560,21015.655868
247.99,486,21022.575161
