r,l,t
2367.99,1973,7089.407943
47.99,581,7097.594267
42.99,577,7126.856783
30.99,434,7132.964935
1171.99,782,7144.016398
3331.99,581,7152.310076
398.99,1587,7174.781768
84.99,861,7207.940718
58.99,569,7216.133235
65.99,899,7228.947382
1635.99,992,7243.018961
8.99,654,7252.291163
47.99,645,7282.446208
61.99,721,7292.723384
14.99,626,7301.652557
12.99,588,7309.890633
36.99,247,7313.461229
38.99,288,7317.53467
38.99,250,7321.127503
43.99,220,7324.310707
49.99,264,7328.054913
26.99,216,7331.161628
31.99,234,7334.46541
21.99,273,7338.412512
46.99,373,7364.834745
24.99,144,7366.89904
87.99,323,7371.492766
56.99,293,7375.702265
35.99,245,7379.207133
37.99,243,7382.670952
18.99,177,7385.25426
19.99,280,7389.194493
100.5,1069,7404.35135
308.99,795,7415.625401
190.99,376,7441.880355
238.99,2207,7473.19701
124.99,623,7482.038618
1222.99,1292,7521.108076
1156.99,510,7528.391335
10.99,794,7539.566864
41.99,537,7547.130312
42.99,439,7553.389549
1157.99,844,7565.31111
3331.99,568,7573.359316
238.99,1653,7617.734207
87.99,997,7631.910276
52.99,768,7642.902828
35.99,348,7647.846112
1721.99,1876,7695.003589
30.99,361,7700.206245
42.99,481,7707.075763
25.99,457,7713.650322
33.99,634,7722.715443
14.99,658,7732.019634
34.99,242,7756.275678
36.99,217,7759.38247
68.99,468,7766.023383
46.99,225,7769.265952
37.99,461,7775.914389
31.99,434,7782.075909
30.99,421,7788.106255
38.99,302,7792.40758
51.99,320,7796.992022
22.99,132,7798.85921
53.99,366,7804.147679
12.99,115,7805.767318
41.99,295,7809.979074
51.99,387,7836.57604
41.99,396,7842.210802
11.99,388,7847.714729
100.5,950,7861.17135
366.99,942,7874.53978
291.99,537,7882.210241
102.99,1821,7928.9022
224.99,1454,7949.511762
1102.99,819,7961.061306
1136.99,346,7965.955294
18.99,350,7992.113353
5.99,425,7998.150271
30.99,465,8004.817913
22.99,352,8009.851347
23.99,374,8015.183465
1180.99,897,8028.018216
3420.99,581,8036.287447
129.99,828,8048.007191
56.99,385,8074.554399
54.99,582,8082.886657
77.99,841,8094.974186
53.99,624,8103.809526
96.99,813,8115.23824
1141.99,333,8119.99429
520.99,658,8129.483734
-1.01,676,8159.954097
41.99,345,8164.898372
49.99,589,8173.198288
42.99,512,8180.426658
22.99,709,8190.417564
38.99,280,8194.389134
49.99,298,8198.691923
46.99,487,8205.601559
43.99,296,8230.770865
29.99,301,8235.110108
37.99,398,8240.768664
47.99,239,8244.193295
360.99,966,8257.900013
289.99,863,8270.150806
76.99,922,8283.274134
89.99,326,8308.828259
119.99,591,8317.257625
2289.99,1616,8340.199573
47.99,514,8347.498512
67.99,554,8355.369632
1176.99,813,8387.830243
3381.99,569,8395.919549
96.99,821,8407.628245
44.99,396,8413.285364
14.99,257,8416.947199
42.99,612,8425.614374
107.99,1114,8441.310812
110.99,1253,8479.978297
1665.99,367,8485.20262
-1.01,736,8495.564803
0.99,470,8502.318455
0.99,219,8505.445294
26.99,491,8512.844574
25.99,276,8516.795374
46.99,819,8549.545546
29.99,615,8558.276569
10.99,691,8568.068179
30.99,230,8571.351551
24.99,276,8575.289669
32.99,244,8578.810957
2.99,124,8580.558914
44.99,440,8586.852788
49.99,219,8590.001201
30.99,167,8592.373707
17.99,269,8596.181752
12.99,247,8599.712789
39.99,287,8603.792914
65.99,444,8631.231106
48.99,192,8633.999263
48.99,327,8638.661636
63.99,398,8644.391504
84.99,673,8653.834221
19.99,382,8659.312
100.5,993,8673.38191
316.99,864,8706.676944
196.99,482,8713.611891
176.99,1024,8728.215233
105.99,326,8732.86776
120.99,709,8742.958274
63.99,294,8747.163892
2218.99,932,8760.358098
78.99,415,8787.128078
8.99,834,8799.075971
31.99,338,8803.92272
59.99,448,8810.25665
32.99,331,8814.932158
2.99,249,8818.545686
1102.99,265,8822.315053
3350.99,547,8830.15472
111.99,839,8863.081631
164.99,1902,8890.10928
47.99,661,8899.550198
78.99,737,8910.146217
1702.99,2037,8960.402375
102.99,576,8968.654736
79.99,601,8977.346621
36.99,1223,8994.83673
36.99,344,8999.790021
58.99,237,9024.046254
50.99,298,9028.43222
62.99,341,9033.368569
19.99,284,9037.474774
24.99,250,9041.041058
68.99,336,9045.879427
57.99,374,9051.279921
27.99,225,9054.462413
35.99,322,9059.168025
32.99,327,9063.833085
57.99,381,9069.286199
64.99,428,9075.362655
27.99,205,9078.29601
-1.01,374,9104.662383
100.5,833,9116.567379
342.99,913,9129.744405
158.99,303,9134.100874
174.99,1179,9150.933857
135.99,827,9183.53126
143.99,737,9194.090743
2271.99,1319,9212.893324
32.99,378,9218.360986
0.99,488,9225.371095
28.99,645,9234.638206
29.99,334,9260.342398
29.99,364,9265.558291
25.99,382,9270.989821
3349.99,1057,9286.102275
1282.99,1608,9308.986826
179.99,1663,9353.901018
45.99,392,9359.477754
50.99,351,9364.521446
44.99,435,9370.760531
1632.99,1003,9385.151545
0.99,674,9394.770901
34.99,255,9419.34919
20.99,231,9422.688463
54.99,671,9432.268708
20.99,444,9438.557763
26.99,726,9448.941847
52.99,291,9453.153285
43.99,241,9456.643814
63.99,276,9460.559761
39.99,382,9465.957071
21.99,258,9469.667959
45.99,236,9473.027843
26.99,157,9475.313931
53.99,315,9500.490735
60.99,556,9508.399088
53.99,288,9512.495536
50.99,290,9516.639711
39.99,287,9520.682607
14.99,152,9522.830878
138.5,1425,9543.086171
344.99,878,9555.561444
306.99,528,9583.878078
4.99,714,9594.111848
114.99,662,9603.531872
143.99,858,9615.7041
1195.99,1166,9632.151919
1158.99,471,9659.758971
-1.01,268,9663.55888
35.99,336,9668.326008
58.99,422,9674.308025
39.99,467,9680.960853
10.99,527,9688.478992
3330.99,490,9695.447529
1281.99,1078,9710.755617
97.99,1454,9752.312783
2.99,262,9756.080265
55.99,422,9762.145262
61.99,624,9770.999063
93.99,769,9781.896986
1641.99,1200,9819.630837
0.99,483,9826.426895
18.99,348,9831.407388
38.99,665,9840.934249
35.99,390,9846.461148
25.99,379,9851.896455
10.99,1164,9868.458309
32.99,285,9893.430125
55.99,277,9897.442156
37.99,364,9902.621439
42.99,442,9909.003702
32.99,286,9913.045955
41.99,414,9918.91135
39.99,432,9925.006495
42.99,329,9929.661704
16.99,215,9932.721887
55.99,385,9938.206201
40.99,314,9942.740103
46.99,453,9949.223142
57.99,350,9975.20277
57.99,522,9982.615497
29.99,340,9987.440877
100.5,1085,10002.881321
307.99,722,10013.139842
274.99,554,10021.039841
216.99,1733,10066.416374
108.99,607,10074.994797
2334.99,1535,10096.7511
56.99,364,10101.889415
6.99,679,10132.498204
38.99,423,10138.528179
42.99,426,10144.647636
3378.99,1103,10160.364259
1250.99,1089,10175.865583
37.99,393,10181.536769
45.99,383,10187.077915
41.99,548,10215.697239
82.99,804,10227.106957
27.99,332,10231.801101
41.99,621,10240.570238
74.99,775,10251.859625
1634.99,1465,10293.422709
68.99,621,10302.288301
31.99,376,10307.560191
27.99,707,10317.573377
34.99,559,10325.534708
18.99,248,10329.040661
83.99,284,10333.113068
50.99,300,10337.417104
46.99,239,10340.80441
13.99,221,10343.959493
8.99,128,10366.742403
23.99,237,10370.099164
33.99,345,10375.056182
39.99,275,10379.00913
51.99,245,10382.486185
50.99,230,10385.773169
60.99,434,10391.955785
87.99,449,10398.358169
13.99,156,10400.608492
10.99,205,10403.542148
100.5,1001,10417.755168
312.99,884,10451.166915
190.99,391,10456.764886
184.99,981,10470.737914
72.99,300,10474.95215
110.99,475,10481.709363
104.99,404,10487.424099
2220.99,965,10501.122378
56.99,452,10528.25104
42.99,802,10539.563128
26.99,545,10547.326183
38.99,575,10555.522379
9.99,308,10559.899242
3337.99,835,10571.75351
1244.99,1128,10608.735093
94.99,734,10619.205564
48.99,444,10625.542939
105.99,1181,10642.362322
53.99,637,10651.370221
32.99,365,10656.602162
1654.99,3888,10732.359187
-1.01,304,10736.657713
50.99,865,10769.919995
48.99,321,10774.517778
34.99,734,10784.931668
28.99,605,10793.582216
48.99,237,10796.992368
52.99,261,10800.772255
46.99,311,10805.204487
45.99,371,10810.433312
9.99,187,10813.114719
18.99,272,10816.934652
6.99,106,10818.470522
36.99,295,10843.513521
20.99,173,10846.034464
53.99,285,10850.130203
43.99,196,10852.916368
53.99,378,10858.30298
12.99,175,10860.760639
22.99,275,10864.682949
41.99,192,10867.40653
69.99,392,10872.990695
2.99,120,10874.674546
111.5,1201,10891.743934
499.99,1068,10927.591033
208.99,940,10940.951996
140.99,1078,10956.205511
178.99,1006,10970.447891
2228.99,1096,11006.782518
56.99,457,11013.26197
6.99,752,11023.942878
55.99,416,11029.930878
58.99,432,11036.062793
3339.99,1133,11052.262855
1248.99,1054,11088.204247
35.99,365,11093.38509
56.99,921,11106.384806
24.99,350,11111.400112
85.99,1309,11130.017879
78.99,808,11162.522487
52.99,687,11172.24171
1128.99,356,11177.308823
520.99,640,11186.438426
-1.01,369,11191.737843
-1.01,423,11197.737127
46.99,635,11206.673555
44.99,485,11213.575413
42.99,272,11238.29568
-1.01,754,11249.055264
35.99,246,11252.540592
22.99,173,11255.045785
12.99,225,11258.302567
20.99,256,11261.870826
4.99,122,11263.635834
44.99,429,11269.740863
40.99,247,11273.274927
40.99,281,11277.274352
21.99,279,11281.325127
53.99,285,11285.442158
42.99,453,11291.918702
43.99,323,11317.474723
77.99,384,11322.905172
41.99,372,11328.137706
27.99,264,11331.883013
38.99,246,11335.392494
57.99,429,11341.520877
100.5,1053,11356.398241
528.99,1096,11392.76713
316.99,1567,11414.904066
64.99,258,11418.53991
2412.99,2251,11450.411099
54.99,383,11476.741428
-1.01,381,11482.158215
46.99,415,11488.082486
38.99,413,11493.978582
66.99,599,11502.582058
2216.99,324,11507.188087
2263.99,588,11515.500945
103.99,990,11529.483995
36.99,697,11560.090128
79.99,965,11573.82422
45.99,350,11578.847676
65.99,861,11591.078453
39.99,690,11600.861524
39.99,564,11629.670561
1685.99,2041,11658.675075
29.99,661,11667.982187
33.99,467,11674.649466
33.99,342,11679.512202
23.99,1153,11716.739002
-1.01,169,11719.154104
36.99,222,11722.355692
54.99,317,11726.912895
36.99,244,11730.403148
32.99,221,11733.566936
52.99,436,11739.770857
-1.01,104,11741.251847
29.99,265,11744.99248
26.99,355,11750.063193
25.99,193,11752.840301
77.99,562,11760.859364
34.99,254,11764.484102
55.99,458,11791.767608
56.99,446,11798.103858
16.99,269,11801.978729
46.99,398,11807.634234
46.99,237,11811.025552
100.5,1213,11828.228451
219.99,660,11837.554605
230.99,552,11866.258739
104.99,361,11871.434175
226.99,2368,11904.934944
100.99,315,11909.467015
2208.99,1042,11945.123724
56.99,393,11950.701539
28.99,934,11964.082258
56.99,577,11972.298237
48.99,706,11982.309066
1118.99,336,11987.05285
3384.99,827,11998.676402
106.99,553,12027.362437
33.99,671,12036.864321
2.99,267,12040.713305
39.99,762,12051.515788
133.99,1439,12072.009073
49.99,579,12080.580162
30.99,327,12106.197627
41.99,510,12113.451206
30.99,358,12118.55669
1645.99,2167,12149.191981
56.99,412,12155.055245
41.99,441,12182.197236
11.99,307,12186.560881
2.99,573,12194.777328
57.99,384,12200.263029
2.99,174,12202.722906
34.99,274,12206.616851
36.99,369,12211.861887
54.99,341,12216.654165
47.99,169,12219.094393
53.99,414,12224.923531
47.99,328,12229.566812
63.99,411,12235.429012
9.99,169,12237.878577
70.99,322,12263.441706
71.99,349,12268.402163
35.99,229,12271.726298
40.99,157,12274.01845
100.5,1273,12292.066056
248.99,710,12302.120064
224.99,451,12308.569599
260.99,1373,12349.038371
208.99,1103,12364.669348
2318.99,1769,12389.667056
71.99,809,12421.873286
1181.99,1234,12439.303349
3312.99,496,12446.254939
270.99,2539,12503.19667
136.99,1380,12522.753481
1731.99,2765,12582.762119
48.99,427,12588.924827
25.99,288,12592.99121
41.99,423,12598.958903
16.99,349,12603.938933
14.99,619,12612.71284
16.99,285,12616.763595
24.99,255,12620.37498
42.99,254,12623.999683
36.99,273,12627.894224
16.99,144,12629.96081
