r,l,t
2.99,250,2073.885357
78.99,598,2082.415769
2.99,260,2086.080585
35.99,350,2091.050571
1364.99,390,2096.601132
268.99,1513,2139.00421
47.99,480,2145.887731
33.99,500,2152.975794
48.99,745,2163.721723
4.99,600,2172.159017
4.99,323,2176.778179
54.99,202,2179.688968
58.99,297,2183.955994
6.99,194,2186.788841
38.99,207,2210.631314
62.99,217,2213.771083
26.99,249,2217.322806
13.99,117,2218.974895
2.99,144,2221.003181
53.99,324,2225.599626
8.99,141,2227.635103
37.99,289,2231.751295
6.99,121,2233.50182
20.99,196,2236.301273
44.99,250,2239.889255
36.99,328,2244.53747
60.99,383,2250.026157
50.99,348,2254.990497
6.99,134,2256.952351
21.99,306,2261.344746
100.5,1077,2297.766762
310.99,930,2311.076708
176.99,348,2316.058875
156.99,618,2324.868836
12.99,273,2328.807258
92.99,621,2337.743231
58.99,279,2341.67589
129.99,807,2374.202744
2281.99,1213,2391.255206
52.99,397,2396.96307
-1.01,567,2405.086007
19.99,290,2409.230668
61.99,486,2416.292734
64.99,730,2447.600193
2289.99,342,2452.464729
2204.99,391,2458.01048
142.99,777,2469.116634
32.99,391,2474.740072
46.99,573,2482.931412
46.99,681,2492.578424
46.99,643,2501.744804
30.99,346,2527.554197
50.99,483,2534.462083
33.99,340,2539.316382
39.99,424,2545.299708
20.99,346,2550.262382
1637.99,1489,2571.351169
63.99,474,2578.148613
2.99,332,2582.951501
79.99,1589,2626.455022
19.99,1029,2641.055071
30.99,310,2645.488632
9.99,148,2647.612312
89.99,320,2652.219017
-1.01,106,2653.724207
42.99,303,2658.109979
36.99,202,2661.053083
20.99,212,2685.027727
5.99,144,2687.048448
38.99,359,2692.120122
37.99,201,2695.051351
68.99,496,2702.083234
54.99,412,2707.995796
20.99,217,2711.127681
42.99,331,2715.869125
71.99,525,2723.463548
49.99,243,2726.898997
-1.01,329,2731.671164
100.5,981,2766.521522
240.99,698,2776.461445
158.99,399,2782.217249
200.99,421,2788.214961
0.99,607,2796.826015
109.99,430,2802.903252
99.99,361,2808.138358
1232.99,1332,2847.894089
1140.99,363,2853.020458
14.99,349,2858.084766
7.99,444,2864.41198
31.99,418,2870.325912
6.99,318,2874.902367
46.99,387,2880.490197
20.99,336,2885.26964
3411.99,978,2899.328097
1104.99,265,2923.946171
132.99,727,2934.331631
4.99,282,2938.416954
38.99,436,2944.69534
57.99,677,2954.304775
38.99,514,2961.648547
43.99,388,2967.163649
35.99,427,2973.29389
60.99,728,3004.524735
35.99,504,3011.624738
1681.99,1781,3037.023091
40.99,683,3046.819766
32.99,361,3052.210719
54.99,1010,3088.996306
14.99,550,3096.868347
20.99,332,3101.601323
42.99,244,3105.052021
36.99,292,3109.414864
52.99,315,3114.050085
44.99,327,3118.697659
66.99,552,3126.570358
59.99,455,3133.062123
30.99,218,3136.283657
57.99,525,3164.708413
41.99,274,3168.646071
65.99,316,3173.172459
59.99,336,3177.965752
2.99,169,3180.395001
33.99,250,3184.002401
-1.01,223,3187.269666
100.5,901,3200.062849
323.99,851,3212.204362
250.99,503,3219.426399
139.99,792,3251.364134
104.99,314,3255.818856
142.99,655,3265.219035
2360.99,1595,3288.079531
16.99,334,3292.840867
11.99,415,3298.858374
39.99,401,3325.671201
46.99,454,3332.240167
34.99,418,3338.235289
8.99,268,3342.008219
4522.99,779,3353.102666
230.99,2329,3407.303116
60.99,916,3420.313101
39.99,768,3431.189323
116.99,1962,3480.048685
52.99,942,3493.428751
1635.99,1173,3509.98555
6.99,515,3517.287012
26.99,402,3523.00461
52.99,994,3558.107928
31.99,657,3567.459048
13.99,474,3574.188547
8.99,958,3587.895576
43.99,185,3590.559041
42.99,274,3594.508359
34.99,356,3599.558296
50.99,473,3606.327741
37.99,442,3612.686666
16.99,321,3638.180626
142.99,620,3646.963752
347.99,764,3657.921436
166.99,772,3668.829453
95.99,350,3673.804612
102.99,521,3681.27764
107.99,551,3689.097926
1153.99,912,3722.915524
1156.99,415,3728.853819
0.99,690,3738.695204
30.99,333,3743.469909
28.99,419,3749.462074
32.99,568,3757.420301
38.99,406,3763.208585
2305.99,751,3774.099286
2202.99,327,3799.71425
138.99,849,3811.847144
40.99,329,3816.543051
38.99,550,3824.468802
27.99,667,3834.050834
43.99,729,3844.44313
40.99,381,3849.974912
23.99,300,3875.087163
95.99,940,3888.371699
39.99,443,3894.660359
1636.99,269,3898.538753
-1.01,1102,3914.240918
40.99,356,3919.268526
48.99,666,3928.667836
44.99,925,3962.674937
38.99,570,3970.836612
2.99,154,3973.048469
32.99,278,3977.036483
12.99,148,3979.142334
46.99,252,3982.701366
72.99,291,3986.814614
32.99,361,3991.938175
6.99,268,3995.749475
45.99,389,4001.269121
88.99,511,4008.597883
49.99,245,4032.961129
12.99,186,4035.608656
74.99,415,4041.482784
36.99,445,4047.857774
63.99,297,4052.15383
11.99,212,4055.145161
100.5,1053,4070.138835
282.99,782,4081.322642
222.99,503,4088.578405
152.99,715,4119.490106
97.99,337,4124.303984
2439.99,2229,4155.959728
22.99,328,4160.594658
46.99,715,4191.68957
35.99,456,4198.103593
62.99,625,4206.991006
21.99,471,4213.701151
1129.99,378,4219.100638
3396.99,579,4227.354172
144.99,776,4238.343754
104.99,1521,4280.839028
41.99,375,4286.125437
85.99,1286,4304.411878
33.99,366,4309.641078
86.99,776,4320.679999
4.99,316,4325.235762
1631.99,1441,4366.637636
33.99,323,4371.255973
41.99,605,4379.847059
28.99,308,4384.215564
28.99,555,4392.186222
4.99,663,4401.621735
26.99,339,4406.521528
64.99,227,4430.69959
56.99,421,4436.699936
39.99,257,4440.363916
43.99,232,4443.680417
40.99,466,4450.320899
58.99,318,4454.883055
8.99,235,4458.255259
39.99,233,4461.59611
29.99,308,4466.002857
36.99,190,4468.79963
67.99,306,4473.232593
47.99,195,4476.066738
24.99,196,4478.855705
140.5,1378,4519.38008
240.99,705,4529.441559
229.99,504,4536.749059
171.99,706,4546.962136
101.99,636,4556.004277
109.99,474,4562.828609
91.99,315,4588.554004
2251.99,1150,4605.027649
22.99,341,4609.967069
26.99,614,4618.716538
46.99,517,4626.065589
47.99,782,4637.216986
27.99,364,4642.47175
10.99,465,4670.282478
1130.99,401,4676.018291
2259.99,349,4681.092471
1389.99,1147,4697.474396
119.99,605,4706.103107
132.99,599,4714.647164
104.99,1426,4756.255707
32.99,355,4761.359557
4.99,255,4765.041137
1620.99,988,4779.128006
8.99,814,4790.874488
79.99,529,4798.512495
45.99,486,4826.504663
14.99,886,4839.146619
6.99,153,4841.378884
64.99,267,4845.192345
59.99,268,4849.09162
21.99,165,4851.398411
66.99,306,4855.852524
-1.01,158,4858.248266
24.99,358,4863.309834
16.99,212,4866.311758
37.99,211,4869.422045
73.99,356,4874.632964
30.99,189,4877.330697
46.99,368,4882.667695
49.99,397,4909.447053
38.99,319,4913.978241
36.99,416,4919.939651
39.99,381,4925.430588
100.5,1009,4939.895014
156.99,546,4947.82614
334.99,451,4954.334673
286.99,430,4960.556836
42.99,714,4992.046263
118.99,804,5003.608208
98.99,324,5008.24807
2326.99,1336,5027.416944
56.99,450,5033.862856
2.99,702,5044.013221
20.99,363,5069.995395
42.99,454,5076.462417
17.99,615,5085.362067
1161.99,840,5097.255535
3499.99,833,5109.118165
164.99,1362,5149.541958
81.99,918,5162.663668
45.99,654,5171.975903
92.99,864,5184.228376
39.99,333,5189.02308
0.99,278,5192.979653
1641.99,1307,5232.721299
16.99,934,5246.064701
37.99,697,5255.969428
25.99,347,5260.928801
-1.01,169,5263.335742
52.99,621,5272.131935
2.99,1142,5309.276622
38.99,232,5312.526751
28.99,219,5315.683802
50.99,313,5320.15498
40.99,239,5323.626505
24.99,230,5326.890778
244.99,813,5338.463087
158.99,274,5342.400954
242.99,355,5347.515039
-1.01,597,5356.090986
72.99,299,5360.422159
108.99,340,5386.252673
144.99,759,5397.062363
1129.99,860,5409.267755
1140.99,709,5419.354529
55.99,576,5427.517021
56.99,358,5432.636664
37.99,381,5438.163039
8.99,248,5465.766715
2325.99,390,5471.319277
2228.99,444,5477.587849
152.99,787,5488.774917
60.99,701,5498.839444
23.99,427,5504.962657
49.99,1044,5519.576788
78.99,850,5552.700686
64.99,829,5564.434241
42.99,369,5569.767041
1136.99,327,5574.433687
520.99,709,5584.534218
-1.01,673,5594.18706
41.99,437,5600.464309
31.99,284,5625.384212
30.99,333,5630.160501
28.99,630,5639.068609
4.99,674,5648.674176
12.99,199,5651.51783
4.99,148,5653.615649
46.99,330,5658.307465
39.99,463,5664.862427
40.99,314,5669.356571
36.99,180,5671.930729
48.99,280,5675.927277
16.99,276,5679.890456
10.99,127,5702.527631
62.99,302,5706.84638
37.99,254,5710.500516
64.99,308,5714.889652
45.99,355,5719.928763
34.99,302,5724.211076
83.99,571,5732.310097
23.99,232,5735.587815
11.99,311,5740.005005
100.5,1017,5754.474855
234.99,688,5785.345303
400.99,712,5795.495728
54.99,1141,5811.767097
106.99,569,5819.911135
98.99,436,5826.096524
2273.99,1250,5864.683066
56.99,395,5870.314219
-1.01,387,5875.868826
43.99,545,5883.642373
63.99,685,5893.401704
26.99,489,5900.406337
1132.99,382,5905.885944
3396.99,583,5914.211345
202.99,724,5945.482453
2207.99,3903,6021.621758
42.99,409,6027.411282
60.99,767,6038.281766
-1.01,280,6042.234554
10.99,634,6051.239555
30.99,355,6056.317988
44.99,251,6059.923043
52.99,288,6064.011701
-1.01,108,6065.571157
48.99,426,6071.604146
34.99,277,6075.567331
17.99,144,6098.586377
50.99,268,6102.430306
35.99,239,6105.850135
60.99,406,6111.667343
46.99,414,6117.544694
55.99,198,6120.434537
84.99,315,6124.990298
57.99,249,6128.571136
100.5,1233,6146.070814
582.99,1181,6183.68077
136.99,303,6187.951556
20.99,855,6200.067387
133.99,679,6209.750331
108.99,433,6215.959474
1195.99,1145,6232.287045
1122.99,455,6259.390541
18.99,347,6264.355364
33.99,404,6270.174914
8.99,310,6274.604688
0.99,270,6278.408868
37.99,466,6285.011121
6.99,280,6288.971002
56.99,438,6295.202419
35.99,389,6300.783139
22.99,331,6305.497059
4503.99,664,6335.897408
140.99,1119,6351.789053
38.99,696,6361.74905
94.99,925,6374.950103
49.99,362,6380.130483
49.99,622,6388.908703
57.99,569,6417.916413
66.99,611,6426.578252
1624.99,1472,6447.446984
49.99,858,6459.620706
27.99,402,6465.321012
38.99,687,6496.079739
12.99,1019,6510.51959
20.99,214,6513.617819
40.99,283,6517.689833
22.99,213,6520.747465
62.99,483,6527.640683
61.99,362,6532.807919
31.99,362,6537.984425
30.99,439,6544.224112
73.99,368,6549.427158
12.99,158,6572.36966
28.99,174,6574.85527
26.99,191,6577.59884
52.99,309,6582.014651
48.99,275,6585.970278
18.99,219,6589.126447
97.99,476,6595.920299
100.5,1153,6612.298264
314.99,833,6624.111104
336.99,556,6652.80378
28.99,905,6665.695088
99.99,318,6670.200603
105.99,597,6678.590809
2330.99,1322,6697.636579
54.99,394,6703.268157
-1.01,294,6707.47261
40.99,382,6733.832767
60.99,431,6740.001966
40.99,571,6748.075119
1098.99,266,6751.876839
3329.99,554,6759.750284
160.99,865,6772.067031
90.99,1081,6808.343077
96.99,913,6821.323078
19.99,312,6825.793274
68.99,659,6835.101083
26.99,334,6839.847581
43.99,404,6845.546446
1622.99,891,6858.125938
-1.01,413,6863.949557
23.99,498,6891.788832
57.99,624,6900.654082
52.99,1086,6916.096639
38.99,409,6921.886751
40.99,255,6925.598164
46.99,278,6929.532023
53.99,229,6932.805858
34.99,225,6936.055018
23.99,199,6938.922261
44.99,483,6966.714261
50.99,273,6970.647065
12.99,217,6973.743116
10.99,128,6975.587063
60.99,307,6979.980907
33.99,237,6983.337765
52.99,367,6988.530898
16.99,154,6990.712785
61.99,298,6994.899008
46.99,344,6999.859531
-1.01,161,7002.166554
100.5,985,7016.254707
244.99,706,7047.164646
126.99,279,7051.110321
126.99,283,7055.134331
212.99,1300,7073.68649
115.99,528,7081.215711
2397.99,1803,7127.595655
52.99,457,7134.029469
26.99,704,7143.935857
-1.01,270,7147.81199
31.99,421,7153.855219
50.99,483,7160.75594
1177.99,760,7171.51822
3336.99,483,7178.290187
146.99,814,7210.747639
14.99,325,7215.485625
27.99,437,7221.78932
8.99,261,7225.551036
31.99,310,7229.97586
67.99,377,7235.371033
35.99,522,7242.794446
63.99,782,7253.829657
42.99,343,7258.725676
69.99,556,7287.656607
1622.99,1443,7308.018216
42.99,553,7315.943139
46.99,820,7327.651883
42.99,995,7362.894047
32.99,459,7369.401747
35.99,252,7373.024257
38.99,321,7377.627078
63.99,237,7380.994699
36.99,220,7384.145139
34.99,229,7387.454967
30.99,402,7393.160471
35.99,425,7399.199002
32.99,269,7403.077742
29.99,281,7407.08278
34.99,230,7410.376548
58.99,263,7414.117983
58.99,272,7417.939883
77.99,400,7444.545668
29.99,287,7448.642184
100.5,1106,7464.29323
462.99,918,7477.368662
399.99,1193,7494.314987
2677.99,1778,7540.215169
56.99,399,7545.872979
-1.01,340,7550.678173
35.99,457,7557.164806
85.99,565,7565.201879
1126.99,820,7597.592016
3343.99,553,7605.516551
133.99,822,7617.27663
8.99,248,7620.799525
82.99,845,7632.854869
29.99,353,7637.903073
67.99,721,7648.210855
130.99,858,7681.088726
1122.99,379,7686.412779
520.99,659,7695.711837
0.99,684,7705.528232
38.99,638,7714.609019
63.99,294,7718.825449
29.99,353,7723.90694
-1.01,485,7730.794709
14.99,610,7760.220448
2.99,150,7762.408335
34.99,240,7765.776569
48.99,295,7770.017727
43.99,337,7774.867017
48.99,481,7781.729807
35.99,159,7784.018988
48.99,449,7790.456692
72.99,454,7796.910181
37.99,234,7800.259662
55.99,410,7806.136584
34.99,358,7811.280615
22.99,151,7834.513922
30.99,250,7838.080813
31.99,194,7840.89351
41.99,290,7845.044997
22.99,228,7848.280881
100.5,1090,7863.67954
366.99,989,7877.795643
130.99,330,7882.492682
142.99,515,7889.877055
54.99,366,7915.943425
153.99,971,7929.628212
82.99,327,7934.294579
2337.99,1720,7958.57616
30.99,553,7966.387009
38.99,393,7993.156329
45.99,614,8001.920565
1147.99,744,8012.472185
3433.99,587,8020.905991
474.99,2329,8074.993598
21.99,369,8080.304048
76.99,739,8090.872702
1640.99,1630,8113.920613
50.99,536,8121.561954
28.99,289,8125.749324
35.99,485,8153.561737
15.99,1126,8169.568598
2.99,173,8172.055445
48.99,263,8175.727668
56.99,306,8180.052426
36.99,294,8184.221089
18.99,375,8189.496091
39.99,324,8194.106451
30.99,284,8198.187638
15.99,273,8202.109933
6.99,128,8203.8999
55.99,312,8208.349777
45.99,245,8232.855146
38.99,263,8236.581319
13.99,168,8238.972026
49.99,321,8243.54951
59.99,516,8250.863685
55.99,261,8254.608334
52.99,328,8259.247712
100.5,1082,8274.604231
272.99,788,8285.82258
222.99,492,8313.738734
154.99,810,8325.263134
94.99,343,8330.136605
96.99,461,8336.695037
111.99,474,8343.512754
2247.99,1248,8361.152
46.99,402,8387.748636
4.99,681,8397.435122
43.99,551,8405.2829
46.99,476,8412.083205
3373.99,1080,8427.354879
1262.99,1355,8467.260978
119.99,1124,8483.252021
85.99,907,8496.089533
78.99,814,8507.753551
32.99,322,8512.729217
1668.99,1722,8558.31632
38.99,583,8566.610349
20.99,312,8571.03182
60.99,1654,8594.602599
4.99,654,8603.900409
38.99,264,8628.748609
48.99,231,8632.069885
-1.01,196,8634.885941
91.99,284,8638.957206
38.99,354,8644.025316
19.99,298,8648.252613
35.99,398,8653.848521
16.99,179,8656.390876
27.99,182,8659.008648
16.99,151,8661.178292
46.99,251,8664.786419
47.99,226,8668.017506
55.99,435,8674.151849
49.99,286,8678.233171
25.99,180,8680.818547
39.99,244,8705.239725
23.99,266,8709.027572
-1.01,247,8712.629264
100.5,837,8724.606804
244.99,742,8735.156528
394.99,776,8746.200964
76.99,1168,8783.626492
108.99,573,8791.847393
2378.99,1534,8813.603739
56.99,427,8819.711165
0.99,603,8828.313953
33.99,353,8833.355132
27.99,456,8839.906886
49.99,376,8866.183476
39.99,706,8876.324204
4468.99,661,8885.695089
150.99,759,8896.488621
174.99,1662,8920.328684
68.99,827,8953.176848
48.99,410,8959.11211
1691.99,1039,8973.989016
-1.01,246,8977.577459
12.99,1095,8993.28811
25.99,277,8997.192957
13.99,533,9025.799103
59.99,550,9033.764772
19.99,451,9040.219609
8.99,697,9050.314636
0.99,225,9053.487602
44.99,276,9057.520987
58.99,279,9061.502303
2.99,155,9063.720799
41.99,341,9068.611756
48.99,428,9074.701194
15.99,277,9078.663078
46.99,422,9105.691591
63.99,376,9111.036744
39.99,273,9114.982567
61.99,358,9120.164778
31.99,357,9125.327247
18.99,217,9128.498889
71.99,562,9136.570488
58.99,333,9141.315862
115.5,1321,9180.970392
282.99,768,9191.99959
370.99,1679,9215.970601
123.99,668,9225.502053
76.99,290,9229.664141
2327.99,1327,9269.597073
56.99,399,9275.279096
-1.01,315,9279.769715
57.99,852,9291.880962
23.99,327,9296.573989
1.99,249,9300.112622
37.99,403,9305.878856
3339.99,1004,9341.271779
1240.99,947,9354.896324
175.99,2117,9385.226993
57.99,554,9393.188763
51.99,433,9420.294291
50.99,608,9428.983989
1659.99,1059,9444.069887
2.99,532,9451.686381
35.99,251,9455.352818
47.99,632,9464.287349
46.99,466,9470.924638
2.99,781,9502.735078
30.99,267,9506.570158
54.99,264,9510.339567
50.99,280,9514.300162
48.99,256,9517.920641
38.99,246,9521.392758
28.99,196,9524.176041
28.99,175,9526.691147
17.99,183,9529.312536
38.99,201,9532.185486
46.99,227,9535.432791
41.99,408,9541.222298
35.99,227,9544.445209
44.99,377,9549.777069
42.99,345,9554.763075
28.99,258,9579.18602
32.99,188,9581.882151
13.99,305,9586.343368
100.5,1086,9601.808349
547.99,1160,9618.272089
224.99,347,9623.186311
66.99,736,9633.541646
361.99,452,9660.832591
2240.99,1042,9675.600607
56.99,355,9680.660125
-1.01,388,9686.216505
56.99,560,9694.136466
49.99,406,9699.93968
3379.99,1047,9735.573549
1250.99,1091,9751.162646
71.99,904,9764.059981
57.99,584,9772.33479
52.99,881,9784.791088
51.99,519,9792.111966
56.99,722,9823.140675
66.99,828,9834.963761
1627.99,1465,9855.783092
47.99,377,9861.235334
56.99,313,9865.763082
29.99,502,9893.776014
-1.01,728,9904.175748
4.99,180,9906.781315
32.99,235,9910.139676
49.99,304,9914.423146
38.99,296,9918.587616
52.99,386,9924.065201
45.99,295,9928.193916
30.99,311,9932.589785
18.99,182,9935.18681
55.99,393,9940.812238
32.99,309,9945.29506
39.99,230,9948.59252
66.99,512,9976.811646
40.99,399,9982.484482
2.99,176,9984.996136
55.99,355,9990.05109
61.99,264,9993.811554
-1.01,196,9996.640607
100.5,965,10010.271815
278.99,786,10021.476548
222.99,411,10027.398293
158.99,897,10060.888108
160.99,966,10074.533436
2374.99,2052,10103.607758
52.99,363,10108.765523
0.99,607,10138.360169
30.99,520,10145.767487
33.99,414,10151.687546
49.99,545,10159.499039
3360.99,1078,10174.808981
1242.99,1090,10211.300634
27.99,370,10216.582305
110.99,1494,10237.772623
54.99,627,10246.796479
119.99,1352,10266.117036
54.99,323,10291.412371
1630.99,1610,10314.20372
38.99,593,10322.697926
19.99,426,10328.737501
31.99,497,10335.902723
36.99,690,10345.708504
12.99,342,10371.501899
30.99,412,10377.394566
8.99,174,10379.892479
44.99,315,10384.368532
42.99,227,10387.587657
38.99,206,10390.549401
42.99,236,10393.87347
21.99,238,10397.30781
9.99,197,10400.153571
27.99,262,10403.87637
71.99,575,10412.036362
35.99,187,10414.666858
42.99,240,10418.123746
36.99,208,10421.027262
20.99,226,10424.247759
63.99,366,10450.385941
57.99,389,10455.939018
119.5,1397,10475.800312
648.99,1401,10495.621068
30.99,912,10529.31905
122.99,670,10538.793422
161.99,1229,10556.267591
2243.99,1235,10573.795628
18.99,293,10577.919107
30.99,247,10581.403479
4.99,279,10606.459077
23.99,400,10612.139305
26.99,380,10617.535691
34.99,587,10625.928645
41.99,327,10630.636379
1112.99,520,10638.019222
3434.99,597,10646.471329
130.99,698,10656.360334
189.99,1594,10699.591121
61.99,523,10707.086283
75.99,844,10718.944594
4.99,260,10722.639841
1725.99,1724,10768.105797
0.99,942,10781.475518
48.99,1125,10797.488183
28.99,382,10803.001971
43.99,454,10809.429156
9.99,894,10842.940369
30.99,482,10849.828464
39.99,243,10853.317869
38.99,239,10856.666559
42.99,271,10860.545781
62.99,356,10865.591163
31.99,356,10870.670084
38.99,398,10876.29524
61.99,448,10882.671222
2.99,122,10884.41988
50.99,206,10887.365145
80.99,328,10892.024316
26.99,198,10894.838765
38.99,313,10920.158192
14.99,147,10922.227671
48.99,445,10928.485653
19.99,441,10934.77694
100.5,913,10947.781981
376.99,977,10961.657824
386.99,2234,11014.020883
74.99,254,11017.645977
104.99,557,11025.650285
2258.99,1256,11043.593021
56.99,332,11048.343463
-1.01,301,11052.639025
36.99,415,11079.6124
35.99,365,11084.782589
27.99,406,11090.485711
1158.99,856,11102.56404
3320.99,488,11109.46764
138.99,783,11120.592543
161.99,1855,11167.93301
92.99,851,11180.061511
60.99,875,11192.533339
1672.99,1585,11235.795086
53.99,854,11247.962984
39.99,352,11252.96333
40.99,627,11261.825781
16.99,520,11269.165447
18.99,465,11275.779465
72.99,242,11279.252644
22.99,202,11282.204466
42.99,184,11284.847271
10.99,234,11288.192299
41.99,239,11291.629116
18.99,267,11316.402305
7.99,210,11319.40182
12.99,120,11321.072909
34.99,209,11324.066909
50.99,292,11328.179307
43.99,267,11331.974323
28.99,171,11334.434728
53.99,274,11338.328649
37.99,199,11341.21026
33.99,198,11344.029727
56.99,370,11349.236929
122.5,1297,11367.618853
355.99,772,11399.367072
390.99,1620,11422.189238
181.99,1277,11440.378119
2297.99,1326,11480.00924
56.99,384,11485.4536
-1.01,372,11490.730151
36.99,436,11496.955841
33.99,414,11502.896609
38.99,338,11507.720381
3379.99,1044,11522.496096
1276.99,1617,11566.097847
110.99,1102,11581.784982
73.99,577,11590.003088
77.99,885,11602.527801
1697.99,1089,11638.858634
0.99,752,11649.60758
8.99,900,11662.286834
43.99,403,11667.922397
18.99,342,11672.830786
38.99,1218,11710.930809
21.99,559,11718.870999
36.99,671,11728.47731
52.99,290,11732.572528
48.99,202,11735.492322
52.99,360,11740.615
29.99,454,11747.01276
15.99,277,11750.999049
20.99,264,11754.749939
38.99,194,11757.539764
74.99,356,11762.604156
43.99,320,11787.935929
39.99,316,11792.383597
25.99,294,11796.584751
64.99,380,11801.958349
55.99,438,11808.192774
132.5,1334,11827.096294
463.99,1006,11841.31672
249.99,460,11868.740836
355.99,1593,11891.407188
2300.99,1218,11908.652631
35.99,395,11914.311189
62.99,588,11922.599763
68.99,714,11953.620603
23.99,699,11963.6103
2210.99,296,11967.803918
2340.99,1145,11984.014433
90.99,1071,11999.128789
82.99,1030,12034.552618
81.99,810,12046.060608
28.99,321,12050.68722
1711.99,1414,12070.810106
-1.01,462,12077.71664
51.99,305,12082.118442
43.99,331,12107.803799
38.99,734,12118.187032
36.99,559,12126.138679
46.99,327,12130.86521
41.99,217,12133.975069
60.99,246,12137.490358
38.99,226,12140.704577
29.99,301,12144.959072
48.99,196,12147.703708
59.99,309,12152.106937
59.99,352,12157.079451
