r,l,t
22.99,403,1865.615231
7.99,240,1869.140179
35.99,279,1893.795462
52.99,413,1899.719071
49.99,193,1902.485953
51.99,255,1906.13844
50.99,467,1912.825446
46.99,360,1917.893273
97.99,542,1925.67073
100.5,1226,1943.032773
276.99,829,1976.199756
190.99,428,1982.267019
176.99,621,1991.169313
54.99,387,1996.675407
135.99,721,2006.950076
155.99,1037,2021.792762
2274.99,836,2054.677427
60.99,744,2065.219817
34.99,401,2070.884208
51.99,410,2076.728091
6.99,470,2083.440545
14.99,342,2088.330998
4437.99,637,2097.360432
146.99,791,2108.68153
29.99,376,2134.870065
53.99,630,2143.841853
55.99,629,2152.845243
68.99,793,2164.213671
0.99,314,2168.676176
85.99,936,2181.982938
50.99,343,2186.957027
1642.99,1480,2228.708302
25.99,468,2235.353922
33.99,412,2241.219128
30.99,265,2244.997402
40.99,1116,2260.958497
30.99,303,2265.373527
60.99,245,2289.847939
7.99,219,2293.029424
80.99,427,2299.110948
54.99,241,2302.559073
17.99,266,2306.378592
57.99,377,2311.816301
43.99,456,2318.379647
42.99,343,2323.260251
53.99,280,2327.216985
41.99,250,2330.822643
32.99,235,2334.22989
62.99,331,2338.92575
44.99,340,2343.763594
-1.01,255,2368.320019
100.5,846,2380.416006
649.99,1458,2401.060467
-1.01,368,2406.287377
60.99,356,2411.416837
116.99,423,2417.512406
102.99,531,2425.213398
2273.99,1199,2462.97437
54.99,331,2467.6821
-1.01,263,2471.486539
27.99,500,2478.661263
4.99,273,2482.556645
37.99,445,2488.866963
4.99,350,2493.847163
38.99,328,2498.506291
1148.99,819,2531.080655
3315.99,577,2539.31316
162.99,866,2551.632897
35.99,335,2556.377153
45.99,544,2564.023393
26.99,318,2568.570894
58.99,550,2576.429405
62.99,787,2608.767464
26.99,453,2615.138772
56.99,363,2620.286235
1656.99,526,2627.777413
-1.01,895,2640.447625
40.99,353,2645.508559
27.99,592,2653.964919
31.99,382,2659.510602
32.99,807,2691.911895
38.99,631,2700.918757
18.99,229,2704.221719
0.99,169,2706.671312
52.99,333,2711.488577
-1.01,106,2713.035631
52.99,326,2717.749808
54.99,192,2720.480113
27.99,419,2726.477475
40.99,403,2732.251985
64.99,320,2736.84306
49.99,347,2741.865623
39.99,339,2767.440614
16.99,188,2770.112594
40.99,347,2775.074004
34.99,288,2779.193316
40.99,354,2784.254798
55.99,472,2790.945758
-1.01,142,2792.989875
100.5,994,2807.099562
208.99,749,2817.842664
478.99,800,2850.006432
-1.01,366,2855.206583
22.99,252,2858.846886
66.99,311,2863.301659
96.99,360,2868.398435
112.99,366,2873.602939
1160.99,1156,2890.178611
1156.99,415,2896.113925
-1.01,299,2900.439209
71.99,628,2930.186679
37.99,400,2935.917529
24.99,332,2940.693733
1145.99,506,2947.907427
3485.99,855,2960.028616
253.99,1070,2975.350157
36.99,850,3008.369252
65.99,600,3016.86421
33.99,686,3026.678179
29.99,364,3031.859815
79.99,895,3044.519193
21.99,397,3050.542406
1620.99,1129,3089.018357
49.99,521,3096.475352
45.99,863,3108.886435
38.99,1102,3124.829607
22.99,277,3128.796689
10.99,227,3132.087548
38.99,241,3135.598591
28.99,314,3140.222207
70.99,395,3166.662723
58.99,244,3170.192429
16.99,258,3173.882258
29.99,200,3176.748704
20.99,240,3180.168778
41.99,268,3183.954642
44.99,192,3186.741641
70.99,338,3191.616137
33.99,248,3195.114621
65.99,352,3200.087167
53.99,444,3206.417672
21.99,477,3213.237126
100.5,882,3246.564459
296.99,935,3259.846932
342.99,1114,3275.934655
128.99,655,3285.27923
123.99,493,3292.274458
69.99,407,3298.18759
2269.99,1058,3334.390925
54.99,397,3340.121155
4.99,669,3349.638761
46.99,476,3356.419659
15.99,300,3360.709791
15.99,406,3366.472771
37.99,357,3371.55014
33.99,504,3399.756934
1098.99,251,3403.364932
3369.99,611,3412.104342
124.99,802,3423.470502
12.99,260,3427.158648
42.99,393,3432.804963
38.99,693,3442.726842
106.99,1440,3484.0703
80.99,891,3496.691154
50.99,339,3501.505919
36.99,549,3509.274156
1623.99,1019,3523.7003
-2.01,345,3528.652383
15.99,365,3533.94714
32.99,935,3568.112035
33.99,395,3573.709648
50.99,532,3581.265946
-1.01,343,3586.188786
50.99,442,3592.509692
28.99,250,3596.122708
48.99,281,3600.12469
42.99,240,3603.537414
63.99,268,3607.367715
13.99,193,3610.181893
22.99,159,3612.486468
20.99,187,3615.188839
20.99,175,3638.528498
28.99,191,3641.25283
37.99,249,3644.795975
58.99,394,3650.481865
53.99,401,3656.263956
32.99,240,3659.673501
50.99,304,3663.967379
35.99,220,3667.093771
17.99,269,3670.926958
100.5,1089,3686.474546
225.99,775,3718.317902
156.99,333,3723.096968
128.99,280,3727.10354
98.99,877,3739.609328
56.99,271,3743.489911
176.99,1196,3760.403651
2302.99,1294,3799.953529
50.99,415,3805.867297
-1.01,611,3814.567749
43.99,323,3819.237606
40.99,537,3826.923086
33.99,455,3833.506937
14.99,528,3840.978651
1126.99,350,3845.996774
3539.99,1314,3885.550298
30.99,275,3889.437868
46.99,780,3900.531214
33.99,341,3905.401115
45.99,387,3910.927109
70.99,990,3924.935761
56.99,595,3954.265429
82.99,1061,3969.365124
1635.99,995,3983.514313
-1.01,347,3988.428294
-1.01,386,3993.875574
50.99,573,4002.015944
33.99,670,4032.467951
27.99,614,4041.155907
20.99,461,4047.744859
6.99,749,4058.422462
36.99,284,4062.469996
42.99,237,4065.886683
40.99,307,4070.26147
45.99,383,4075.771343
44.99,238,4079.184462
29.99,259,4082.869607
69.99,323,4087.559006
16.99,233,4111.644809
12.99,159,4113.976984
64.99,235,4117.319422
76.99,569,4125.426442
42.99,382,4130.819826
51.99,243,4134.337345
48.99,277,4138.331304
100.5,1110,4154.077454
278.99,792,4165.312391
222.99,461,4192.775083
146.99,577,4200.915017
33.99,368,4206.16809
130.99,598,4214.689986
62.99,248,4218.194758
2337.99,1501,4239.513188
56.99,416,4245.438445
18.99,1087,4281.751285
60.99,663,4291.123743
1166.99,923,4304.272613
3439.99,768,4315.189372
107.99,567,4323.289781
158.99,2030,4373.10393
2.99,280,4377.045199
48.99,369,4382.297296
2.99,258,4385.983116
49.99,383,4391.499831
73.99,1392,4432.292706
4.99,337,4437.123972
1662.99,2135,4467.500554
59.99,1012,4482.034109
67.99,1343,4522.078809
40.99,273,4525.989059
52.99,211,4529.018908
55.99,286,4533.19385
38.99,255,4536.853821
50.99,280,4540.901547
9.99,361,4546.176843
46.99,259,4549.890698
44.99,207,4552.840617
80.99,602,4561.449349
37.99,305,4587.109235
49.99,337,4591.916502
49.99,369,4597.249048
42.99,264,4601.065485
27.99,251,4604.676
100.5,1089,4620.181503
227.99,805,4631.565942
402.99,1007,4667.200711
68.99,647,4676.430706
127.99,489,4683.471018
98.99,541,4691.223295
39.99,1032,4705.971862
2256.99,481,4712.851598
-1.01,339,4717.718169
29.99,981,4752.957635
22.99,356,4758.052808
54.99,509,4765.407432
1129.99,817,4777.097208
3416.99,780,4788.341685
232.99,1242,4827.133762
12.99,322,4831.762882
71.99,1168,4848.458578
59.99,431,4854.623143
53.99,761,4865.532167
42.99,368,4870.934941
16.99,307,4875.364205
21.99,334,4880.176811
1664.99,1994,4929.779487
31.99,403,4935.568475
39.99,393,4941.286813
50.99,1286,4959.82511
46.99,223,4963.184445
47.99,266,4988.144662
58.99,272,4992.011858
59.99,255,4995.708575
56.99,354,5000.730345
65.99,506,5008.087495
61.99,423,5014.139315
26.99,372,5019.478421
55.99,272,5023.445574
16.99,231,5026.773074
18.99,169,5029.179786
41.99,303,5033.583506
61.99,325,5038.168092
111.5,1302,5077.700553
169.99,570,5085.923154
412.99,696,5095.827825
104.99,673,5105.386858
113.99,475,5112.128182
128.99,521,5119.639193
68.99,302,5144.945336
73.99,968,5158.788249
2257.99,698,5168.687242
34.99,602,5177.254053
42.99,537,5184.919801
43.99,488,5191.846608
1119.99,863,5225.320097
3355.99,723,5235.578145
142.99,993,5249.766222
79.99,934,5263.018149
54.99,792,5274.218333
53.99,625,5304.01977
42.99,979,5317.877772
40.99,313,5322.452089
41.99,368,5327.656979
1665.99,1725,5352.254769
47.99,624,5382.154719
46.99,842,5394.247818
39.99,366,5399.459544
0.99,732,5409.841035
20.99,299,5414.082695
27.99,203,5416.984649
97.99,289,5421.14359
40.99,376,5426.467387
44.99,303,5430.779514
52.99,415,5436.752393
42.99,399,5466.500583
16.99,204,5469.421507
56.99,359,5474.463641
55.99,327,5479.137558
20.99,251,5482.698697
40.99,312,5487.141371
50.99,251,5490.73053
61.99,431,5496.933059
-1.01,326,5501.620831
100.5,833,5513.332358
374.99,986,5548.318811
241.99,474,5555.136353
-1.01,488,5561.969567
102.99,444,5568.324071
104.99,485,5575.21416
118.99,543,5582.994238
2224.99,989,5597.088063
50.99,448,5624.386313
26.99,624,5633.259218
21.99,460,5639.724628
27.99,329,5644.401433
3392.99,1402,5664.319458
1262.99,1111,5680.175186
60.99,331,5705.715716
76.99,796,5717.039656
76.99,680,5726.686714
18.99,361,5731.813683
29.99,538,5739.439898
61.99,642,5748.588123
1654.99,1696,5793.823526
33.99,495,5800.826736
34.99,473,5807.627508
28.99,462,5814.223578
31.99,1178,5831.016596
40.99,284,5835.002859
-1.01,185,5837.661082
50.99,286,5862.63513
40.99,268,5866.424669
34.99,213,5869.468824
35.99,226,5872.723583
36.99,439,5879.002259
18.99,242,5882.42999
57.99,450,5888.839757
43.99,226,5892.094737
10.99,148,5894.2029
34.99,256,5897.883969
38.99,247,5901.39256
30.99,177,5903.941796
28.99,215,5907.032316
76.99,384,5912.514429
45.99,283,5916.576281
100.5,1201,5954.69762
242.99,702,5964.639404
167.99,399,5970.322762
249.99,1165,5986.752621
120.99,549,5994.553306
136.99,616,6024.168722
2263.99,1345,6043.218715
56.99,335,6048.003992
-1.01,585,6056.327362
22.99,383,6061.835891
61.99,752,6072.468558
35.99,789,6104.736079
18.99,441,6111.033885
2246.99,511,6118.302636
2221.99,425,6124.481742
190.99,1433,6144.835391
32.99,328,6149.536212
47.99,496,6177.328961
94.99,1286,6195.527447
66.99,624,6204.407887
29.99,377,6209.814426
32.99,556,6217.775818
1638.99,395,6223.416252
-1.01,700,6233.316407
40.99,1154,6270.45509
45.99,354,6275.529086
47.99,555,6283.321791
2.99,390,6288.852102
12.99,395,6294.504043
0.99,188,6297.144325
37.99,224,6300.364856
30.99,476,6307.083431
50.99,219,6310.242297
50.99,236,6334.520781
10.99,213,6337.580155
45.99,348,6342.569548
8.99,249,6346.118254
59.99,429,6352.258738
18.99,217,6355.378366
67.99,419,6361.436294
51.99,185,6364.094091
63.99,418,6370.095286
10.99,198,6372.944582
86.99,290,6377.054255
16.99,309,6381.487972
100.5,1018,6416.814296
451.99,790,6428.035816
372.99,521,6435.494943
183.99,846,6447.443415
110.99,553,6455.346368
105.99,559,6463.272461
119.99,1156,6500.655921
2256.99,466,6507.236588
-1.01,345,6512.195362
16.99,457,6518.782558
6.99,257,6522.474625
35.99,347,6527.415181
31.99,717,6537.671166
54.99,754,6548.375408
4562.99,647,6578.263658
119.99,757,6589.070366
75.99,979,6603.060038
63.99,589,6611.419256
83.99,869,6623.729295
43.99,593,6652.963284
50.99,451,6659.417246
1667.99,1266,6677.257367
2.99,291,6681.377808
40.99,913,6694.346031
78.99,1436,6735.981638
10.99,327,6740.611156
0.99,251,6744.188363
2.99,706,6754.228775
-1.01,170,6756.667264
56.99,296,6760.825356
44.99,256,6764.436388
70.99,382,6769.921478
46.99,239,6773.321127
24.99,264,6777.140814
51.99,304,6781.480064
34.99,172,6783.91201
39.99,230,6808.034753
36.99,287,6812.060279
20.99,173,6814.571064
39.99,284,6818.628958
6.99,126,6820.468354
27.99,284,6824.488797
39.99,231,6827.783401
34.99,199,6830.629176
47.99,316,6835.066138
100.5,1174,6851.635224
369.99,826,6863.279938
182.99,324,6888.680516
136.99,285,6892.707021
40.99,933,6906.000534
146.99,1004,6920.258156
1245.99,1515,6941.809342
1145.99,382,6968.178596
9.99,347,6973.08373
-1.01,420,6979.081452
17.99,535,6986.642744
58.99,473,6993.295316
42.99,560,7001.272468
1147.99,779,7012.418879
3326.99,485,7019.339472
160.99,1129,7056.197813
24.99,440,7062.481381
79.99,1201,7079.669847
88.99,1137,7095.650447
88.99,834,7128.478739
64.99,969,7142.138613
1626.99,1519,7163.752371
46.99,631,7172.692322
43.99,599,7181.133252
43.99,1199,7219.143091
28.99,275,7223.124159
54.99,255,7226.751438
25.99,178,7229.288535
27.99,169,7231.719633
52.99,314,7236.227227
53.99,222,7239.413689
97.99,592,7247.812965
38.99,230,7251.081967
49.99,252,7254.59797
66.99,349,7259.584765
19.99,167,7282.988915
100.99,469,7289.673673
16.99,232,7292.969545
100.5,1074,7308.146541
509.99,930,7321.430013
395.99,1208,7338.635066
143.99,548,7367.514923
128.99,947,7380.959835
37.99,344,7385.908354
2279.99,982,7399.797651
46.99,395,7405.393952
-1.01,578,7413.612743
62.99,493,7441.542394
34.99,440,7447.811248
64.99,724,7458.092409
4530.99,667,7467.466393
84.99,816,7479.154241
2.99,338,7483.893207
50.99,379,7489.309716
49.99,541,7496.993552
86.99,861,7530.028478
48.99,376,7535.324742
43.99,629,7544.193412
67.99,381,7549.583887
-1.01,298,7553.837918
1643.99,1175,7570.470652
-1.01,444,7597.561682
34.99,303,7601.914955
41.99,543,7609.617737
57.99,1401,7629.625101
2.99,191,7632.359379
50.99,338,7637.191611
37.99,221,7640.39264
34.99,291,7644.530069
36.99,190,7647.272177
40.99,263,7651.01413
29.99,275,7654.95563
12.99,292,7679.773986
17.99,189,7682.452562
31.99,204,7685.310607
29.99,221,7688.426388
20.99,159,7690.708805
36.99,178,7693.240544
65.99,389,7698.859946
41.99,290,7703.030539
12.99,136,7704.9709
39.99,257,7708.603447
36.99,227,7711.870543
12.99,162,7714.236492
32.99,357,7719.365757
100.5,1045,7734.19948
342.99,881,7767.483879
158.99,408,7773.356129
162.99,881,7785.897594
120.99,708,7795.972687
160.99,1175,7812.748045
1174.99,951,7847.309283
1134.99,283,7851.348289
44.99,353,7856.379582
26.99,530,7863.869293
36.99,481,7870.710057
34.99,394,7876.368383
66.99,713,7886.604305
2232.99,262,7890.34078
2204.99,330,7915.906311
198.99,1222,7933.157691
31.99,343,7938.01743
69.99,923,7951.094714
152.99,1072,7966.188576
1684.99,1083,8002.724164
-1.01,685,8012.482421
44.99,659,8021.915303
49.99,435,8028.133976
39.99,1247,8045.796581
26.99,230,8049.112604
66.99,256,8073.746403
28.99,320,8078.361315
69.99,361,8083.514623
36.99,413,8089.472462
0.99,135,8091.405703
11.99,290,8095.62461
4.99,204,8098.494771
39.99,206,8101.429799
49.99,431,8107.480896
34.99,253,8111.054165
67.99,454,8117.514116
20.99,167,8119.936603
71.99,499,8127.071079
36.99,237,8151.361133
38.99,258,8155.047891
22.99,417,8161.044042
100.5,937,8174.287565
250.99,711,8184.293423
190.99,365,8189.460178
210.99,914,8202.508446
83.99,339,8207.345395
94.99,347,8233.247865
147.99,1102,8248.885381
2230.99,799,8260.227555
54.99,400,8265.922368
-1.01,382,8271.350743
47.99,406,8277.103068
33.99,361,8282.305486
21.99,414,8309.122743
1143.99,839,8321.075328
3425.99,566,8329.146787
541.99,2370,8362.741323
1682.99,1513,8405.136166
47.99,606,8413.795033
55.99,555,8421.614811
30.99,984,8435.511667
20.99,477,8442.279537
32.99,260,8466.759643
46.99,554,8474.712003
44.99,286,8478.790857
70.99,274,8482.700899
-1.01,106,8484.234339
25.99,498,8491.314899
-1.01,232,8494.592628
16.99,334,8499.351554
48.99,308,8503.755651
70.99,406,8509.698732
45.99,261,8513.699263
20.99,239,8517.147815
77.99,526,8524.687578
70.99,290,8549.888471
14.99,198,8552.709409
23.99,203,8555.582052
-1.01,412,8561.440706
100.5,841,8573.397666
235.99,773,8584.500795
254.99,627,8593.461937
160.99,827,8626.248778
97.99,576,8634.500378
89.99,333,8639.293277
2343.99,1496,8660.46706
56.99,417,8666.443595
-1.01,281,8670.424805
30.99,401,8676.156764
40.99,555,8705.033216
62.99,508,8712.274996
1133.99,767,8723.270245
3385.99,649,8732.52817
115.99,708,8742.560485
87.99,1145,8758.824764
62.99,576,8787.876662
93.99,824,8799.64923
34.99,309,8804.084538
56.99,606,8812.666741
1652.99,370,8817.988331
-1.01,954,8831.572096
48.99,969,8866.365925
34.99,466,8873.068705
26.99,1093,8888.599382
22.99,548,8896.382524
44.99,950,8909.983078
51.99,200,8912.81174
71.99,292,8917.050984
12.99,134,8919.01257
67.99,325,8944.71184
43.99,360,8949.778771
46.99,283,8953.918299
30.99,165,8956.327924
40.99,218,8959.526639
56.99,456,8966.038578
45.99,330,8970.780209
38.99,361,8976.017301
81.99,394,8981.741964
100.5,1093,8997.32192
356.99,744,9028.95507
626.99,1172,9045.75458
97.99,507,9053.005247
149.99,1024,9067.695109
2302.99,1299,9107.139237
56.99,395,9112.758419
-1.01,380,9118.260409
59.99,443,9124.61471
49.99,551,9132.498456
1154.99,912,9145.567411
3353.99,503,9152.690538
119.99,809,9185.07887
105.99,901,9197.989459
87.99,967,9211.805674
48.99,350,9216.829997
105.99,1370,9236.460906
1637.99,939,9270.812525
2.99,702,9280.776529
49.99,485,9287.724524
41.99,603,9296.363294
38.99,647,9305.555329
4.99,634,9314.622529
0.99,211,9317.618896
0.99,141,9340.774864
50.99,471,9347.63391
38.99,212,9350.691154
61.99,223,9353.848883
36.99,265,9357.66291
32.99,437,9363.946233
49.99,513,9371.338471
60.99,387,9376.889907
246.99,703,9386.982379
162.99,400,9392.682251
238.99,372,9398.022962
76.99,1380,9438.553185
89.99,373,9443.908399
110.99,367,9449.180911
2279.99,1206,9466.366808
56.99,353,9471.450613
-1.01,260,9475.173497
24.99,372,9501.151089
34.99,475,9507.88834
43.99,395,9513.524081
39.99,705,9523.507959
2216.99,253,9527.147935
2200.99,350,9532.157172
181.99,819,9543.75426
92.99,933,9577.815133
67.99,1175,9594.634149
150.99,1153,9610.98762
1642.99,1079,9626.262165
2.99,617,9655.947249
30.99,430,9662.048137
32.99,413,9667.919208
31.99,467,9674.541065
33.99,337,9679.355377
2.99,907,9692.288868
70.99,310,9696.697405
50.99,241,9700.184734
46.99,307,9704.539057
51.99,239,9707.903291
14.99,185,9710.619038
15.99,203,9713.557621
47.99,354,9739.386501
69.99,407,9745.241693
4.99,138,9747.213897
37.99,274,9751.113854
64.99,302,9755.474168
31.99,290,9759.63653
39.99,344,9764.527433
81.99,567,9772.568816
100.5,1101,9788.135755
242.99,754,9819.628517
222.99,388,9825.077995
190.99,945,9838.623815
160.99,1030,9853.248327
70.99,288,9857.344936
2308.99,1689,9902.35437
18.99,257,9906.094523
28.99,365,9911.321243
51.99,484,9918.146672
43.99,626,9926.973173
38.99,364,9932.091113
10.99,260,9935.778359
1098.99,251,9939.350505
3381.99,556,9947.303573
163.99,1145,9984.536789
64.99,416,9990.485854
119.99,827,10002.234329
118.99,807,10013.66186
66.99,1023,10028.256896
1740.99,2007,10077.36547
-1.01,718,10087.576774
46.99,286,10091.693901
29.99,341,10096.540619
36.99,391,10102.070352
19.99,431,10108.198885
2.99,558,10137.130554
26.99,290,10141.269266
35.99,230,10144.594374
2.99,158,10146.871485
22.99,237,10150.297345
23.99,178,10152.816184
66.99,463,10159.457652
44.99,296,10163.628667
25.99,232,10166.972644
55.99,369,10172.240147
48.99,358,10177.361789
32.99,278,10181.37014
89.99,510,10209.586731
29.99,241,10213.046131
23.99,204,10215.925195
47.99,196,10218.695291
48.99,344,10223.592892
100.5,1069,10238.728385
376.99,996,10253.074576
276.99,959,10266.79291
82.99,350,10292.458439
197.99,1361,10311.743779
2277.99,1173,10328.403572
48.99,331,10333.181836
-1.01,304,10337.530126
2.99,313,10341.991814
57.99,583,10371.202627
41.99,397,10376.898747
1144.99,864,10389.155907
3364.99,601,10397.689089
130.99,716,10407.823514
62.99,735,10418.297648
81.99,915,10452.145037
61.99,618,10460.991254
27.99,310,10465.438756
95.99,1288,10483.613741
1656.99,1357,10502.876852
46.99,589,10531.98267
32.99,374,10537.269086
21.99,545,10545.047023
31.99,418,10550.981653
6.99,909,10563.903649
10.99,214,10566.97553
14.99,237,10570.357343
54.99,343,10575.27208
42.99,394,10580.809396
52.99,324,10606.474639
32.99,441,10612.776986
34.99,300,10617.046405
24.99,150,10619.193982
52.99,355,10624.28728
46.99,216,10627.390433
6.99,163,10629.728492
18.99,169,10632.206195
45.99,271,10636.031915
20.99,168,10638.435423
6.99,160,10640.690858
46.99,354,10645.709667
23.99,227,10648.936114
28.99,319,10653.432023
14.99,187,10656.103477
20.99,198,10658.932291
116.5,1342,10698.587416
772.99,1329,10717.427469
168.99,1412,10737.511965
88.99,399,10764.231549
126.99,373,10769.462599
2278.99,1098,10785.057321
54.99,399,10790.752843
10.99,841,10802.778877
59.99,457,10809.281457
20.99,343,10814.121953
1159.99,823,10846.678189
3495.99,827,10858.433934
113.99,845,10870.432177
60.99,336,10875.200143
40.99,777,10886.246387
74.99,1171,10923.650711
106.99,1049,10938.514398
1661.99,1289,10956.791932
67.99,1198,10973.775093
49.99,536,11002.205873
16.99,222,11005.325253
-1.01,615,11013.985073
32.99,478,11020.808619
28.99,207,11023.792248
50.99,230,11027.100767
30.99,311,11031.580826
50.99,367,11036.802545
42.99,276,11040.738535
13.99,222,11043.92285
73.99,267,11047.796181
63.99,248,11051.296026
61.99,283,11055.331457
12.99,123,11078.210778
10.99,189,11080.83327
61.99,241,11084.275438
668.99,2101,11113.963849
106.99,486,11120.890047
2428.99,2428,11176.323246
50.99,347,11181.29704
-1.01,331,11186.027885
53.99,619,11194.870369
17.99,668,11204.289584
32.99,395,11209.830555
1158.99,822,11242.432366
3452.99,1341,11261.44963
141.99,1070,11276.59676
51.99,594,11285.160633
58.99,335,11289.953401
56.99,810,11322.404909
58.99,994,11336.479355
1624.99,1318,11355.125988
31.99,417,11361.083196
37.99,577,11369.286143
18.99,331,11394.78203
-1.01,145,11396.910177
44.99,265,11400.680714
2.99,990,11414.685938
35.99,208,11417.602873
50.99,279,11421.517367
36.99,258,11425.250559
30.99,306,11429.646105
8.99,257,11433.344596
57.99,221,11436.496031
22.99,215,11439.569318
10.99,325,11444.224102
48.99,465,11450.763892
18.99,210,11474.629044
33.99,407,11480.423266
34.99,346,11485.353945
48.99,352,11490.364321
66.99,384,11495.814461
6.99,157,11498.139969
18.99,170,11500.577527
62.99,293,11504.786655
29.99,247,11508.291532
100.5,1205,11525.385381
308.99,833,11557.92779
190.99,391,11563.457795
174.99,1210,11580.665355
220.99,1817,11606.46092
78.99,365,11632.465671
2236.99,975,11646.360913
56.99,388,11651.863476
2.99,625,11660.71298
34.99,400,11666.326195
53.99,619,11675.139466
41.99,339,11679.930619
8.99,384,11685.333924
4461.99,636,11715.230069
123.99,852,11727.32598
50.99,335,11732.090998
95.99,1147,11748.35527
130.99,1472,11790.022475
82.99,768,11800.903751
1625.99,1004,11815.16333
-1.01,545,11822.916437
41.99,322,11827.462732
33.99,609,11836.088893
47.99,472,11842.749139
9.99,873,11876.10881
46.99,478,11882.919105
56.99,255,11886.580002
2.99,176,11889.028872
6.99,213,11892.073
30.99,229,11895.338667
47.99,200,11898.121379
28.99,273,11902.02652
17.99,558,11910.037137
22.99,268,11913.856643
43.99,345,11918.767144
62.99,398,11945.294327
33.99,322,11949.861136
18.99,170,11952.306207
52.99,233,11955.716436
52.99,301,11960.064023
36.99,345,11964.972975
