r,l,t
4534.99,943,2809.812403
226.99,1526,2852.32299
93.99,1664,2876.038147
36.99,426,2882.191666
74.99,705,2892.269259
42.99,762,2924.030997
6.99,340,2928.890231
23.99,455,2935.421177
1622.99,1436,2955.894127
34.99,549,2963.677315
51.99,885,2976.376232
32.99,430,3003.41918
11.99,978,3017.338178
24.99,387,3022.932258
24.99,299,3027.144161
35.99,360,3032.294176
12.99,226,3035.484688
-1.01,138,3037.462952
45.99,222,3040.671453
48.99,286,3044.710102
36.99,389,3050.633317
267.99,865,3085.307446
173.99,377,3090.717777
161.99,311,3095.184885
4.99,523,3102.644757
151.99,969,3116.839032
64.99,270,3120.665888
2403.99,2040,3170.788488
36.99,376,3176.175511
-1.01,270,3180.000012
39.99,326,3184.658309
37.99,524,3192.210451
44.99,317,3196.721811
1163.99,618,3205.530897
3336.99,547,3213.327107
220.99,808,3245.603518
45.99,375,3250.892675
42.99,423,3256.900151
19.99,360,3262.087475
68.99,706,3272.362761
43.99,429,3278.437749
61.99,604,3287.03783
6.99,395,3292.643266
34.99,372,3298.014765
36.99,426,3325.21441
1638.99,1560,3347.419301
58.99,425,3353.523344
31.99,437,3359.781296
31.99,1174,3376.566605
35.99,226,3400.758202
48.99,251,3404.38381
65.99,286,3408.454896
48.99,252,3412.070703
46.99,209,3415.071544
2.99,195,3417.858222
55.99,485,3424.730034
49.99,490,3431.716889
17.99,190,3434.441892
31.99,382,3439.925174
6.99,139,3441.932528
27.99,305,3446.263705
46.99,235,3449.636055
46.99,348,3454.624301
39.99,304,3479.86787
58.99,209,3482.829704
100.5,1233,3500.324606
164.99,605,3508.909334
272.99,368,3514.121782
209.99,429,3520.20607
96.99,692,3530.078379
91.99,335,3534.916412
152.99,866,3568.050112
67.99,350,3573.066489
34.99,788,3584.253082
2210.99,325,3588.952404
44.99,404,3594.737748
31.99,567,3602.754048
50.99,483,3609.68829
51.99,545,3638.372492
18.99,611,3647.059094
2307.99,339,3651.96795
2253.99,478,3658.782922
271.99,1127,3674.768379
40.99,590,3683.161671
79.99,814,3694.813224
47.99,375,3720.942876
102.99,823,3732.692209
58.99,437,3738.961326
1640.99,1811,3764.614976
32.99,319,3769.265101
27.99,634,3799.363066
40.99,490,3806.35498
11.99,675,3815.96333
18.99,522,3823.483089
30.99,256,3827.12198
50.99,247,3830.712629
52.99,281,3834.751051
41.99,463,3841.334384
51.99,363,3846.529006
28.99,350,3851.59484
38.99,287,3876.530099
65.99,359,3881.611767
22.99,208,3884.53344
40.99,492,3891.52546
16.99,257,3895.193305
57.99,303,3899.558505
72.99,354,3904.592272
40.99,430,3910.716841
100.5,1089,3926.129096
246.99,749,3957.664144
402.99,684,3967.405641
50.99,803,3978.828547
69.99,300,3983.100629
99.99,517,3990.408849
1226.99,1364,4009.829502
1136.99,308,4034.99121
14.99,377,4040.325638
37.99,523,4047.765364
-1.01,307,4052.203366
33.99,337,4056.994725
10.99,272,4060.861545
21.99,397,4066.531357
1149.99,875,4079.046617
3360.99,577,4087.354913
100.99,885,4120.72156
52.99,615,4129.440187
14.99,389,4135.05612
2.99,266,4138.866277
56.99,946,4152.322402
86.99,861,4164.513391
65.99,839,4197.29505
53.99,678,4206.902593
1660.99,1394,4226.770966
36.99,593,4235.197295
37.99,410,4240.977051
36.99,585,4270.25739
21.99,461,4276.89719
16.99,797,4288.101191
36.99,232,4291.453953
46.99,228,4294.692713
40.99,308,4299.059209
56.99,216,4302.15877
41.99,349,4307.090366
35.99,388,4312.640629
95.99,503,4319.813729
14.99,149,4321.960734
40.99,319,4326.569206
48.99,475,4354.204211
83.99,282,4358.24781
22.99,174,4360.75879
10.99,129,4362.631559
38.99,310,4367.074073
100.5,1117,4382.956988
395.99,817,4394.603851
192.99,352,4399.665183
190.99,924,4433.826938
96.99,403,4439.516098
140.99,845,4451.545228
2304.99,1463,4472.515979
64.99,397,4478.255668
14.99,594,4507.661902
2.99,333,4512.420329
30.99,342,4517.319446
47.99,541,4525.053289
28.99,616,4533.922112
1135.99,837,4546.018801
3403.99,621,4554.917298
130.99,749,4586.893332
38.99,430,4593.017625
44.99,497,4600.221289
50.99,370,4605.521679
38.99,366,4610.835067
32.99,513,4618.161226
90.99,1073,4633.368566
49.99,637,4642.557517
1639.99,396,4669.365554
-1.01,1158,4685.882364
35.99,240,4689.331485
0.99,203,4692.254107
97.99,1898,4719.404909
18.99,577,4748.807269
30.99,268,4752.653328
0.99,158,4754.944146
24.99,297,4759.189354
46.99,290,4763.359169
42.99,183,4766.06452
44.99,230,4769.369627
34.99,237,4772.801069
27.99,201,4775.706993
39.99,417,4781.733943
14.99,149,4783.892084
65.99,374,4789.316364
40.99,425,4795.417375
28.99,336,4800.285147
75.99,401,4827.041369
25.99,341,4831.955411
45.99,317,4836.495294
18.99,320,4841.109053
100.5,1106,4856.942383
322.99,885,4869.683144
179.99,418,4875.778524
146.99,570,4884.197912
74.99,534,4912.706846
128.99,729,4923.211164
97.99,326,4927.87244
2233.99,1135,4944.156563
54.99,395,4949.88457
2.99,663,4959.462865
65.99,775,4991.808473
53.99,368,4997.100073
1130.99,739,5007.729113
3437.99,690,5017.52694
219.99,1282,5035.970706
54.99,412,5041.989859
62.99,749,5073.474041
42.99,373,5078.921404
103.99,1377,5098.528902
1666.99,1813,5145.357519
41.99,487,5152.345758
23.99,307,5156.731361
40.99,855,5168.884112
16.99,1057,5183.926013
6.99,404,5189.685795
48.99,547,5197.612613
36.99,365,5223.864892
50.99,294,5228.077927
59.99,334,5232.814835
61.99,562,5240.870898
39.99,460,5247.41608
92.99,471,5254.086452
23.99,230,5257.362925
18.99,173,5259.8492
16.99,253,5263.489288
65.99,349,5268.457267
12.99,151,5270.598066
54.99,293,5274.785331
41.99,356,5279.884007
100.5,1022,5315.236648
160.99,569,5323.426515
270.99,375,5328.75163
232.99,450,5335.109097
2.99,682,5344.925703
96.99,482,5351.828447
82.99,311,5356.307196
89.99,291,5360.521527
1155.99,1196,5398.528283
1156.99,495,5405.59254
18.99,593,5413.988954
65.99,433,5420.197246
23.99,447,5426.539817
1148.99,816,5438.236316
3400.99,812,5473.752825
178.99,545,5481.536522
61.99,800,5492.969663
51.99,725,5503.337137
110.99,1061,5518.270379
80.99,831,5551.087829
1640.99,1394,5570.886555
25.99,409,5576.737124
28.99,610,5585.462576
8.99,345,5590.390601
37.99,517,5597.801339
30.99,499,5625.836269
8.99,430,5631.962108
52.99,581,5640.16819
10.99,150,5642.350364
42.99,286,5646.446738
25.99,143,5648.501761
64.99,285,5652.58519
21.99,367,5657.804144
80.99,694,5667.638626
42.99,229,5670.933292
62.99,285,5675.058978
20.99,164,5677.385577
44.99,329,5702.958059
46.99,450,5709.37712
2.99,142,5711.446847
60.99,299,5715.726231
27.99,184,5718.308725
113.5,1322,5737.038795
623.99,1164,5753.542257
285.99,1040,5789.406534
261.99,333,5794.213341
96.99,356,5799.278799
2218.99,1063,5814.415107
56.99,449,5820.853298
0.99,628,5829.792014
49.99,592,5838.09733
50.99,543,5866.732472
33.99,478,5873.547426
28.99,314,5878.055475
4533.99,666,5887.508661
537.99,2384,5942.500346
106.99,619,5951.297385
1675.99,950,5964.783921
-1.01,696,5974.611827
-1.01,475,5981.266075
43.99,543,5988.933825
70.99,873,6022.277346
19.99,866,6034.499578
18.99,574,6042.663121
44.99,290,6046.849043
40.99,275,6050.719268
51.99,221,6053.912587
59.99,218,6057.052996
42.99,217,6060.191937
68.99,345,6065.154847
36.99,324,6069.77313
18.99,142,6071.759073
6.99,122,6073.502897
333.99,830,6106.333523
496.99,579,6114.564613
60.99,457,6121.154229
54.99,356,6126.306554
118.99,496,6133.330945
111.99,484,6140.150114
2270.99,1374,6180.418926
42.99,357,6185.556299
11.99,477,6192.337037
41.99,653,6201.630058
30.99,337,6206.474697
25.99,389,6212.069215
32.99,332,6216.826577
6.99,262,6220.603819
1176.99,344,6225.502021
3370.99,502,6232.618885
143.99,770,6264.224005
156.99,1677,6288.028965
122.99,813,6299.630678
1696.99,1617,6343.573238
41.99,256,6347.206389
50.99,709,6357.361254
41.99,862,6369.722536
18.99,394,6375.330893
40.99,270,6379.184758
36.99,245,6382.678648
34.99,287,6386.776054
44.99,256,6390.3482
58.99,263,6415.022229
15.99,195,6417.80916
60.99,288,6421.858063
302.99,818,6433.527053
190.99,528,6440.981767
146.99,596,6449.425435
103.99,577,6457.633807
92.99,554,6465.473252
94.99,492,6493.399032
33.99,343,6498.342154
2262.99,952,6511.816168
52.99,395,6517.512934
6.99,583,6525.801272
54.99,700,6535.805749
44.99,400,6541.458401
50.99,733,6572.517348
4477.99,667,6582.008646
146.99,1156,6598.539395
85.99,824,6610.217796
115.99,1418,6651.053108
1783.99,3518,6701.146977
26.99,367,6706.325802
31.99,475,6734.072102
14.99,310,6738.50574
37.99,677,6748.117255
20.99,1168,6764.642259
14.99,326,6769.340531
39.99,233,6772.661192
43.99,299,6776.997271
74.99,265,6780.790764
34.99,254,6784.427004
37.99,388,6810.745898
22.99,379,6816.130129
30.99,334,6820.909103
61.99,424,6826.949689
52.99,356,6831.981952
32.99,176,6834.47639
67.99,325,6839.081248
71.99,353,6844.152829
22.99,216,6847.147468
22.99,339,6851.945349
-1.01,196,6854.646067
100.5,897,6888.208924
341.99,983,6902.116296
308.99,1072,6917.319236
111.99,373,6922.618202
94.99,373,6927.981332
95.99,372,6933.260391
1172.99,1102,6969.888162
1143.99,387,6975.400514
11.99,329,6980.10545
0.99,481,6986.933087
31.99,351,6991.852473
40.99,553,6999.761219
46.99,514,7007.160002
1192.99,720,7017.384268
3463.99,829,7050.003066
121.99,569,7058.09759
99.99,901,7071.024916
-1.01,258,7074.723503
146.99,1313,7093.265282
109.99,832,7126.048469
1640.99,1601,7148.653346
42.99,224,7151.826167
83.99,360,7156.975409
78.99,353,7162.028282
30.99,1002,7176.170804
13.99,354,7181.214677
56.99,257,7205.773332
34.99,289,7209.953116
40.99,327,7214.684474
2.99,214,7217.750324
40.99,281,7221.821285
40.99,387,7227.342139
40.99,376,7232.665879
65.99,401,7238.409162
45.99,401,7244.121849
8.99,236,7247.497867
75.99,316,7251.953579
30.99,384,7257.320439
93.99,445,7284.709148
50.99,319,7289.272082
100.5,1093,7304.736977
242.99,748,7315.375327
222.99,401,7321.141236
182.99,890,7333.814738
136.99,883,7367.504632
110.99,559,7375.437485
58.99,273,7379.337258
2256.99,1178,7396.077636
63.99,406,7401.881784
31.99,809,7413.351687
19.99,371,7418.58305
2.99,356,7444.562454
44.99,716,7454.790212
33.99,358,7459.826663
1140.99,856,7471.930045
3334.99,508,7479.193863
144.99,813,7490.733986
56.99,1012,7525.857816
116.99,1497,7546.982302
60.99,576,7555.117302
106.99,1130,7571.136543
1642.99,1269,7609.965269
-1.01,218,7613.101498
53.99,592,7621.580556
64.99,1378,7641.206737
15.99,574,7649.392917
8.99,658,7679.45068
36.99,260,7683.097954
52.99,263,7686.800342
47.99,269,7690.613484
45.99,394,7696.214409
45.99,224,7699.457417
13.99,201,7702.361494
58.99,403,7708.082358
24.99,177,7710.653699
76.99,528,7718.193184
60.99,316,7722.692023
65.99,654,7731.943603
41.99,424,7758.77841
52.99,447,7765.092529
100.5,1094,7780.698816
250.99,756,7791.411542
424.99,1322,7810.290662
108.99,562,7839.374049
60.99,263,7843.134559
128.99,922,7856.234853
2228.99,818,7867.806813
50.99,479,7874.614099
0.99,523,7882.076555
107.99,525,7889.632382
2247.99,963,7924.082234
2232.99,414,7929.966078
212.99,1645,7953.257298
2.99,256,7956.849682
32.99,534,7964.378699
18.99,351,7969.403566
109.99,1713,8014.941489
83.99,1252,8032.754185
1654.99,1469,8074.631362
45.99,601,8083.253294
34.99,624,8092.197271
21.99,403,8097.953014
20.99,1065,8112.965182
18.99,321,8117.533298
48.99,258,8121.258695
36.99,277,8125.259129
30.99,162,8127.598992
56.99,462,8155.065579
46.99,410,8160.930876
32.99,472,8167.665646
45.99,334,8172.361097
43.99,405,8178.069258
55.99,426,8184.087963
33.99,333,8188.836632
50.99,358,8193.905937
52.99,189,8196.653553
44.99,254,8200.330742
32.99,204,8203.236404
100.5,1217,8241.461004
304.99,885,8254.05163
336.99,630,8263.052914
68.99,1126,8279.000149
133.99,663,8309.371334
1245.99,1236,8326.970039
1102.99,279,8330.892366
41.99,353,8335.949342
39.99,686,8345.754357
31.99,354,8350.730816
46.99,363,8355.904591
2281.99,990,8390.86394
2198.99,310,8395.270972
136.99,704,8405.270309
88.99,969,8419.057364
49.99,347,8424.021913
52.99,554,8431.862699
54.99,382,8437.245208
96.99,720,8468.23369
1657.99,1047,8483.111416
-1.01,446,8489.48552
33.99,337,8494.28748
19.99,236,8497.586374
49.99,541,8505.353974
29.99,514,8513.106331
4.99,742,8523.734115
-1.01,162,8547.129982
30.99,259,8550.802363
50.99,276,8554.697696
36.99,285,8558.794824
63.99,366,8564.00773
51.99,312,8568.453896
30.99,419,8574.404281
42.99,378,8579.842878
65.99,627,8588.816524
58.99,340,8593.625594
90.99,718,8603.819553
31.99,383,8630.377059
45.99,259,8634.10995
27.99,262,8637.909501
100.5,1093,8653.361049
265.99,862,8665.687053
222.99,504,8672.779118
92.99,1008,8708.066419
139.99,987,8722.223998
1253.99,1524,8743.851563
1156.99,519,8751.152534
6.99,554,8759.067301
20.99,404,8785.694047
47.99,472,8792.450047
29.99,377,8797.854968
26.99,364,8803.010161
1110.99,478,8809.863663
3352.99,569,8817.945313
136.99,911,8830.924789
58.99,879,8864.398351
46.99,590,8872.867034
66.99,895,8885.591595
1824.99,3347,8954.414865
19.99,283,8958.502986
69.99,677,8968.228527
10.99,508,8975.52178
2.99,350,8980.606634
14.99,414,8986.546822
26.99,223,8989.81722
30.99,245,8993.314777
22.99,250,8996.863508
90.99,437,9024.014657
40.99,220,9027.25874
32.99,428,9033.429484
38.99,201,9036.352468
12.99,153,9038.573102
36.99,205,9041.525259
48.99,228,9044.805392
45.99,319,9049.383876
310.99,831,9061.330798
264.99,488,9068.270834
92.99,954,9102.790228
227.99,2053,9132.232825
2311.99,1356,9151.575351
34.99,302,9155.886901
32.99,738,9187.312239
36.99,357,9192.412231
40.99,330,9197.178791
46.99,497,9204.312704
1148.99,406,9210.140994
3374.99,422,9216.158736
217.99,713,9226.4031
55.99,709,9236.606903
56.99,805,9269.045357
34.99,352,9274.054305
78.99,960,9287.692037
63.99,644,9296.890027
1652.99,1015,9311.32832
-1.01,693,9342.31057
28.99,467,9349.166121
24.99,402,9354.866815
30.99,360,9360.024873
33.99,594,9368.562883
13.99,1042,9383.526648
26.99,300,9387.815292
24.99,255,9391.440923
46.99,294,9395.634862
36.99,337,9421.444821
34.99,304,9425.825379
48.99,407,9431.592082
22.99,374,9436.950004
26.99,439,9443.221941
56.99,290,9447.277966
35.99,356,9452.488199
16.99,160,9454.800938
51.99,361,9459.986346
14.99,293,9464.16521
74.99,481,9471.029157
42.99,392,9476.597508
23.99,147,9499.404882
26.99,298,9503.638351
15.99,130,9505.531449
-1.01,187,9508.196729
100.5,1021,9522.664053
312.99,860,9534.909299
190.99,336,9539.680758
164.99,895,9552.380708
128.99,609,9581.777246
137.99,658,9591.299302
2287.99,1173,9607.978903
56.99,441,9614.269287
2.99,628,9623.15992
33.99,339,9627.916423
24.99,462,9634.458833
41.99,402,9661.089365
3374.99,1046,9675.909155
1248.99,1061,9691.041327
92.99,918,9704.115063
56.99,452,9710.513894
79.99,775,9742.359361
58.99,667,9751.888345
48.99,400,9757.596868
1649.99,1141,9773.837203
-1.01,302,9778.092973
49.99,369,9783.353264
36.99,581,9791.583566
33.99,316,9816.905567
18.99,1058,9831.880623
30.99,261,9835.683087
42.99,238,9839.095459
44.99,454,9845.575927
40.99,188,9848.197498
40.99,302,9852.539179
50.99,266,9856.330919
33.99,270,9860.25872
59.99,394,9865.882216
30.99,275,9869.779847
20.99,200,9893.521082
63.99,293,9897.761278
10.99,163,9900.087282
49.99,234,9903.465744
45.99,278,9907.472079
41.99,230,9910.799198
16.99,239,9914.165395
100.5,1089,9929.505129
489.99,984,9943.50325
273.99,1071,9979.672067
85.99,310,9984.108511
132.99,882,9996.714927
80.99,568,10004.759937
2251.99,1113,10020.557213
52.99,441,10026.916322
58.99,895,10060.37659
41.99,677,10069.92825
1155.99,822,10081.588892
3332.99,481,10088.452653
132.99,836,10100.30251
76.99,1209,10138.43326
53.99,354,10143.529587
67.99,777,10154.601368
41.99,358,10159.770825
51.99,813,10171.349245
54.99,551,10179.199765
1648.99,1498,10221.423373
39.99,493,10228.514239
48.99,355,10233.54205
24.99,323,10238.10444
21.99,1043,10253.105987
57.99,291,10257.328454
33.99,230,10260.569462
32.99,290,10264.732454
8.99,128,10266.594759
42.99,287,10291.330441
34.99,223,10294.576314
56.99,372,10299.858146
71.99,396,10305.369622
48.99,345,10310.292643
28.99,280,10314.254976
83.99,376,10319.598585
64.99,612,10328.271517
66.99,424,10334.374872
100.5,1093,10370.80418
466.99,1147,10387.119802
172.99,340,10391.937049
84.99,1443,10412.409359
138.99,922,10446.378855
90.99,373,10451.709197
1148.99,1113,10467.601153
1139.99,330,10472.260787
15.99,329,10476.96151
31.99,577,10485.155431
23.99,440,10491.40575
19.99,417,10497.321419
37.99,555,10525.995682
1156.99,805,10537.365243
3338.99,492,10544.338924
142.99,817,10555.941257
81.99,874,10568.325822
70.99,790,10579.541425
36.99,647,10609.794733
35.99,344,10614.667873
28.99,374,10620.014624
23.99,347,10624.99285
54.99,559,10633.006624
1651.99,943,10646.338645
-1.01,671,10655.841739
66.99,1291,10694.744001
40.99,352,10699.75217
26.99,586,10708.105847
-1.01,647,10717.221313
36.99,242,10720.684386
46.99,271,10724.535729
36.99,384,10730.028205
44.99,360,10735.134823
44.99,270,10738.986709
46.99,372,10765.261157
49.99,300,10769.493912
35.99,336,10774.272609
16.99,129,10776.105169
24.99,211,10779.165102
59.99,354,10784.154957
37.99,252,10787.773923
45.99,254,10791.398659
54.99,257,10795.105834
49.99,342,10800.023735
100.5,1037,10814.685319
271.99,666,10845.031857
492.99,1460,10865.733701
109.99,373,10871.101222
1323.99,1915,10898.255581
1156.99,538,10926.653037
8.99,476,10933.353839
37.99,400,10939.067918
23.99,484,10945.938001
47.99,689,10955.662292
3349.99,1036,10970.302261
1238.99,959,11004.722538
93.99,974,11018.494812
53.99,327,11023.216447
40.99,534,11030.863762
39.99,334,11035.643228
42.99,612,11044.354042
34.99,342,11049.251684
1689.99,1558,11092.341743
30.99,596,11100.777479
35.99,382,11106.134805
26.99,543,11113.890327
39.99,595,11122.327417
12.99,695,11132.199101
62.99,304,11157.542984
26.99,218,11160.66717
75.99,352,11165.657992
46.99,289,11169.768337
20.99,290,11173.869164
39.99,437,11180.189932
16.99,255,11183.816711
34.99,214,11186.892498
33.99,222,11190.121601
55.99,478,11196.906538
70.99,344,11201.803926
53.99,387,11207.227782
56.99,382,11212.622699
10.99,182,11236.11975
11.99,164,11238.42965
100.5,1097,11254.046641
280.99,758,11264.783135
368.99,696,11274.660182
-1.01,415,11280.580855
205.99,1853,11327.877399
2351.99,1745,11352.609369
56.99,385,11358.096525
2.99,629,11367.029237
39.99,366,11393.075634
50.99,375,11398.408728
39.99,343,11403.263737
3330.99,721,11413.467303
1112.99,253,11417.05722
198.99,1303,11435.563775
76.99,973,11449.303222
40.99,342,11475.047019
43.99,521,11482.461375
98.99,924,11495.608044
4.99,258,11499.345833
1657.99,980,11513.208328
6.99,1093,11528.713338
28.99,409,11555.271478
22.99,602,11563.811211
17.99,436,11570.013929
32.99,350,11575.004797
21.99,266,11578.821524
-1.01,402,11584.584461
6.99,293,11588.741343
24.99,377,11594.14128
28.99,280,11598.101944
54.99,264,11601.782022
38.99,265,11605.653205
50.99,264,11630.143399
9.99,165,11632.544514
59.99,237,11635.965307
26.99,166,11638.330821
37.99,213,11641.398204
31.99,255,11645.05626
60.99,309,11649.498023
55.99,266,11653.327188
15.99,143,11655.352017
30.99,179,11657.871277
14.99,194,11660.637293
46.99,360,11665.674755
32.99,173,11668.147722
100.5,1217,11685.396787
498.99,908,11719.125614
398.99,2414,11753.426842
141.99,997,11788.402482
2291.99,1361,11807.731198
56.99,360,11812.810995
-1.01,349,11817.832328
33.99,518,11825.167053
43.99,441,11831.397304
31.99,321,11835.996524
1167.99,808,11868.323382
3441.99,853,11880.532694
200.99,546,11888.274741
50.99,567,11896.27548
76.99,1299,11914.73517
77.99,891,11948.200353
69.99,859,11960.487686
1147.99,338,11965.278905
520.99,744,11975.842044
14.99,792,11987.006261
16.99,422,11992.939264
35.99,354,11997.986764
30.99,373,12024.100439
33.99,796,12035.374909
24.99,556,12043.272213
4.99,154,12045.486835
50.99,314,12049.959082
34.99,380,12055.402621
38.99,273,12059.304955
42.99,223,12062.529672
41.99,555,12070.416225
17.99,308,12074.764146
10.99,152,12077.262888
64.99,324,12081.892546
70.99,435,12109.017754
37.99,310,12113.434803
51.99,292,12117.560611
54.99,426,12123.591507
66.99,249,12127.255275
118.5,1357,12146.453095
1036.99,2119,12197.360309
2600.99,1785,12222.577886
71.99,383,12227.977602
-1.01,265,12231.765045
35.99,372,12237.069648
43.99,537,12265.646279
