r,l,t
93.990095,208,2207.115807
-1.01,255,2210.818335
67.990069,383,2216.326742
45.990047,202,2219.246432
400.990402,673,2228.902035
5.990007,303,2233.309807
-1.01,167,2235.718383
431.990433,694,2245.555187
49.990051,204,2248.496132
139.990141,334,2253.334598
314.990226,366,2280.03899
623.990605,982,2293.927631
79.99,278,2297.90212
389.990338,794,2309.145362
90.990092,262,2312.93752
-1.01,170,2315.374724
154.990156,377,2320.772747
158.99014,426,2326.858753
96.99,211,2329.905141
193.990159,562,2359.313436
343.990345,533,2366.883703
225.990227,507,2374.156527
54.990056,204,2377.051136
121.990121,747,2387.732799
65.99,227,2390.990546
55.99,206,2394.000317
55.99,309,2398.569926
81.99,229,2401.945157
430.990432,1258,2441.450495
22.990024,181,2444.05741
290.990292,634,2453.234288
84.990086,279,2457.303007
-1.01,279,2461.362308
41.990043,292,2465.585421
-1.01,246,2469.171076
34.990036,297,2473.432544
-1.01,201,2476.39402
-1.01,191,2479.165858
75.990077,361,2484.466455
49.990051,235,2487.966003
268.99027,498,2495.248585
132.990134,277,2520.661917
130.990132,290,2524.878308
140.990142,274,2528.799268
57.990059,174,2531.351449
20.990022,189,2534.105929
97.990099,252,2537.711049
374.990376,691,2547.517336
510.99049,813,2559.078519
584.990454,1053,2574.109935
136.990138,462,2602.137348
-1.01,189,2604.797962
129.990131,224,2607.949092
90.990003,938,2621.171392
220.990157,630,2630.154583
355.990357,614,2638.951447
260.990262,418,2644.849036
188.990134,1170,2682.916439
22.99,216,2685.988788
55.99,211,2689.049617
86.99,219,2692.21734
39.99,208,2695.201688
906.990908,2116,2725.502598
-1.01,172,2727.983035
-1.01,263,2731.838195
10.990012,214,2734.976054
160.990162,297,2760.720973
242.990244,596,2769.352954
26.990028,265,2773.262562
-1.01,344,2778.295621
6.990008,187,2781.053729
10.990012,224,2784.337927
-1.01,308,2788.791149
-1.01,167,2791.255281
54.990056,379,2796.781087
386.990388,1273,2815.033932
44.99,222,2839.588278
156.990158,310,2844.049466
243.990245,406,2849.806132
230.990232,450,2856.294277
16.990018,182,2858.90225
149.990151,419,2864.847857
195.990197,415,2870.837159
311.990313,555,2878.803837
214.99014,568,2886.893531
26.99,212,2889.942278
48.99,329,2894.685976
444.990446,773,2926.755966
110.990112,268,2930.480687
174.990168,442,2936.740022
86.99,241,2940.177873
213.990157,524,2947.638252
344.990346,533,2955.271655
271.990273,492,2962.308352
130.990132,821,2974.095084
91.99,242,2998.859589
40.99,216,3001.93495
14.99,177,3004.529541
56.99,263,3008.245209
596.990421,1820,3034.328546
700.990352,820,3046.187157
49.990051,310,3050.714862
-1.01,210,3053.76518
79.990081,326,3079.648443
453.990455,931,3092.955781
69.990071,317,3097.551475
385.990387,1239,3115.396994
64.99,275,3119.395059
58.99,266,3123.227157
74.99,253,3126.890483
-1.01,168,3129.309484
78.99,303,3133.696651
84.99,242,3158.716437
66.99,269,3162.526557
72.99,235,3165.926335
78.99,247,3169.550464
49.99,227,3172.867404
169.990171,297,3177.198866
109.990111,244,3180.662001
116.990118,342,3185.610303
78.99008,228,3188.84677
133.990135,295,3193.001941
11.990013,227,3196.241926
48.99005,220,3199.34501
86.990044,197,3202.137961
78.99008,226,3205.334054
96.990098,306,3209.719367
79.990081,281,3213.827325
268.99027,466,3241.955468
243.990202,381,3247.416385
109.99,512,3254.629357
168.99017,389,3260.145317
287.990289,426,3266.228864
339.990268,464,3272.760255
50.99,275,3276.721085
135.990108,427,3282.880404
33.990035,167,3285.315583
429.990431,651,3294.941458
153.990155,294,3320.47604
45.990047,247,3323.992294
133.990133,814,3335.659472
83.99,202,3338.580173
66.99,229,3341.913841
93.99,426,3348.083573
394.99038,1367,3368.195353
439.990441,920,3402.887486
0.990002,193,3405.767172
82.990084,234,3409.164118
149.990151,366,3414.521135
258.99026,618,3423.455776
56.990058,191,3426.305428
-1.01,167,3428.717175
-1.01,270,3432.672018
-1.01,247,3436.289017
-1.01,295,3440.565412
-1.01,190,3443.338724
45.990047,436,3449.65368
689.990691,1020,3485.629542
83.990085,210,3488.602592
180.990182,372,3493.875942
223.990225,382,3499.34364
273.990271,555,3507.251022
77.99,232,3510.60326
56.99,330,3515.311437
499.990488,894,3528.127521
141.990143,312,3532.614419
140.990096,310,3558.502394
106.99,233,3561.851023
155.990157,376,3567.238724
825.990412,585,3575.66038
348.990175,319,3580.205523
67.990036,170,3582.639081
128.990128,752,3593.399054
28.99,230,3596.699147
36.99,275,3600.745015
83.99,467,3607.57919
42.99,223,3610.951673
39.99,419,3617.095465
442.990418,1348,3657.725063
377.990379,773,3669.169991
28.99003,170,3671.724808
82.990084,269,3675.800483
76.990078,245,3679.462142
-1.01,265,3683.535428
78.99008,255,3687.370956
233.990235,428,3693.787272
67.990069,290,3698.084133
10.990012,297,3723.813892
-1.01,318,3728.468937
-1.01,552,3736.42783
-1.01,531,3744.156171
448.990434,1897,3771.634288
54.99,384,3777.398643
46.99,213,3801.825938
135.990137,348,3807.008187
154.990156,383,3812.661358
327.990329,620,3821.486416
169.990171,417,3827.47811
158.99016,338,3832.315039
46.990048,182,3834.87546
249.990251,574,3843.063383
204.990204,439,3849.279935
98.99,252,3852.910397
50.99,248,3856.439707
48.99005,172,3858.861776
375.990377,588,3888.450831
28.99003,178,3890.997119
-0.009999,178,3893.559324
43.990045,168,3895.958735
337.990223,575,3904.227238
113.990077,416,3910.237993
493.990495,826,3922.227422
172.990174,489,3929.261804
166.990164,923,3964.064758
72.99,221,3967.284773
30.99,250,3970.875449
44.99,230,3974.327609
63.99,167,3976.73422
584.990411,1503,3998.385374
828.990415,785,4009.651159
119.990062,213,4012.842266
29.990031,255,4016.625879
-1.01,303,4042.489908
65.990067,244,4045.974033
369.990371,589,4054.510089
26.990028,225,4057.785541
-1.01,280,4061.840662
-1.01,209,4064.881283
-1.01,266,4068.692014
-1.01,193,4071.48223
453.990435,1603,4094.346426
51.99,288,4098.548408
67.99,400,4125.539856
137.990139,287,4129.613008
58.99006,208,4132.514503
141.990143,291,4136.721099
39.990041,171,4139.140888
54.990056,182,4141.763524
-1.01,172,4144.198313
-1.01,267,4147.937578
294.990296,475,4154.697078
66.990068,183,4157.302214
148.99015,344,4162.21012
89.990091,220,4165.319771
99.990101,256,4168.906452
301.990303,378,4174.323717
87.990002,240,4177.77454
388.990323,717,4209.297938
177.990179,375,4214.637559
223.990225,299,4218.969218
14.99,182,4221.564881
106.99,348,4226.563786
82.990054,344,4231.464617
82.990084,225,4234.697497
359.990361,518,4242.055468
275.990277,426,4248.119271
136.990132,783,4259.676651
85.99,296,4285.326021
88.99,406,4291.303693
73.99,380,4296.866399
611.990418,1456,4317.854837
501.990253,457,4324.402198
78.99008,219,4327.525408
68.99007,285,4331.774095
-0.009999,186,4334.527694
8.99001,184,4337.195201
148.99015,314,4362.966428
373.990375,566,4371.183733
13.990015,197,4374.076431
-1.01,167,4376.569998
74.990076,328,4381.391119
367.990369,1281,4399.834598
385.990387,699,4409.618402
57.990059,316,4414.156133
83.990085,246,4417.722605
133.990135,342,4443.919516
174.990176,313,4448.389873
194.990196,338,4453.230684
442.990416,783,4464.285804
124.99,648,4473.510167
341.990343,540,4481.230477
80.990082,220,4484.361467
396.990302,623,4493.345267
56.99,223,4496.609666
139.990141,327,4522.698795
687.990367,556,4530.647907
442.990222,358,4535.747537
444.990178,1043,4550.814831
51.99,204,4553.789722
67.99,250,4557.462612
68.99,228,4560.77937
409.990411,1277,4579.622038
241.990243,517,4608.719024
25.990027,192,4611.553997
122.990124,377,4617.059532
15.990017,193,4619.913149
-0.009999,178,4622.533587
89.990091,308,4627.051857
76.990078,239,4630.551955
87.990089,300,4634.934798
254.990256,585,4643.511425
33.990035,283,4647.609536
45.990047,212,4650.676933
411.990397,1466,4693.524102
76.99,480,4700.541426
68.99,283,4704.698479
62.99,284,4708.839267
395.990397,659,4718.411299
249.990251,500,4725.630679
608.990364,526,4733.295452
40.990042,179,4735.924876
420.9904,743,4767.859384
86.99,242,4771.307556
42.99,208,4774.21999
428.99043,602,4782.675454
22.990024,168,4785.01114
349.990273,605,4793.657913
950.990499,934,4807.059559
548.990275,439,4813.39164
285.990134,775,4845.912811
86.99,221,4849.153913
75.99,454,4855.751742
513.990434,1480,4876.791219
389.990391,660,4886.362641
81.990083,235,4889.77763
-1.01,192,4892.576794
74.990076,258,4896.454015
322.990324,724,4928.098577
40.990042,321,4932.799104
468.99047,1396,4952.8507
83.99,347,4958.002115
66.99,261,4961.94255
79.99,220,4965.12883
81.99,250,4968.781472
55.99,315,4973.362831
75.99,247,4977.003575
71.99,261,4980.832255
62.99,242,5005.710676
78.99,230,5009.074967
1250.5,1037,5023.95821
132.990134,278,5028.003527
37.990039,211,5031.097016
409.990411,656,5040.806776
176.990178,468,5047.705343
169.990171,397,5053.632143
260.990262,422,5059.859623
57.990059,184,5062.601798
266.9902,426,5089.890087
58.99,224,5093.042575
125.990101,407,5098.792325
321.990323,568,5106.745931
309.990303,696,5116.586759
12.99,228,5119.878199
76.99,237,5123.273175
52.99,254,5126.927485
104.990106,255,5130.573272
38.99004,168,5132.99228
778.990764,2221,5186.838519
68.99,293,5191.101897
74.99,260,5194.920789
80.99,222,5198.195532
430.99041,1364,5217.935241
412.990414,782,5250.316515
78.99008,232,5253.614793
156.990158,338,5258.492156
272.990274,669,5268.240098
-1.01,237,5271.726481
22.990024,260,5275.572083
458.99046,1377,5295.41655
78.99,247,5299.089258
63.99,237,5302.579185
74.99,251,5327.702567
78.99,247,5331.319006
72.99,240,5334.835773
164.990166,302,5339.197631
213.990215,380,5344.638098
92.990094,295,5348.9489
45.990047,175,5351.482727
129.990131,332,5356.335787
150.990152,304,5360.691703
42.990044,179,5363.299841
154.990156,301,5367.693955
204.990206,374,5373.090262
240.990242,478,5380.163003
94.99,245,5383.835367
56.99,234,5408.371709
415.990417,629,5417.351089
212.990214,835,5429.369008
94.990096,206,5432.389154
82.99,229,5435.701417
225.990143,678,5445.611473
354.990356,507,5452.927116
274.990276,445,5459.343874
182.990133,753,5491.710525
25.99,182,5494.292485
112.99,492,5501.32104
51.99,330,5506.227405
628.990443,1547,5529.012027
417.990211,414,5535.010909
144.990146,464,5541.843246
32.990034,199,5544.808658
68.99007,215,5569.607796
97.990099,374,5574.916479
307.990309,491,5581.907013
35.990037,245,5585.501915
533.990467,1565,5608.250242
73.99,229,5611.743921
100.99,488,5618.920859
82.99,336,5623.943494
80.99,321,5628.666174
72.99,255,5653.634709
8.99,178,5656.257689
77.99,236,5659.693574
72.99,380,5665.22108
1268.5,1081,5681.069732
1170.991172,1519,5703.467933
281.990283,504,5732.241188
68.99,268,5736.066248
82.99,699,5746.024714
26.990028,172,5748.432244
400.990402,637,5757.641051
200.990202,361,5762.906036
91.990093,194,5765.735401
114.99,271,5769.622443
165.990129,450,5776.181428
885.990442,598,5785.105867
766.990339,1192,5824.042466
52.99,280,5828.070268
170.99,266,5831.914441
924.990431,1430,5852.37554
371.990373,904,5865.727305
32.990034,241,5869.269001
64.990066,192,5893.381285
29.990031,318,5897.991779
378.99038,837,5910.078168
43.990045,178,5912.68435
467.990459,1706,5937.646368
70.99,251,5941.362139
76.99,242,5944.980425
70.99,264,5948.911423
73.99,449,5976.875358
90.99,248,5980.388542
57.99,224,5983.620925
58.99,330,5988.348378
79.99,242,5991.810674
6.99,168,5994.233583
367.990369,523,6001.712988
103.990105,227,6005.016942
351.990353,691,6015.085857
419.990421,652,6024.657021
308.990206,1145,6062.737862
103.990055,587,6071.010996
367.990369,578,6079.267031
30.990032,168,6081.662273
267.990269,380,6087.126165
131.990001,307,6091.481298
146.990126,368,6096.869934
787.990783,1591,6141.67084
82.99,346,6146.76773
66.99,319,6151.416117
81.99,419,6157.444393
1185.990711,2123,6187.668088
97.990099,249,6191.361531
30.990032,172,6193.882495
62.990064,204,6218.315151
407.990409,661,6227.848483
-1.01,168,6230.289743
38.99004,173,6232.741484
514.990462,1465,6253.96995
78.99,248,6257.650628
76.99,226,6260.996323
82.99,249,6264.626136
86.99,242,6268.296213
82.99,599,6298.393282
57.99,320,6302.97978
86.99,249,6306.593596
67.99,310,6311.066769
1225.5,1005,6325.489692
150.990152,329,6330.258609
202.990204,336,6335.189115
483.990479,797,6346.990212
630.99062,1040,6383.7595
140.99,233,6387.129966
450.990452,643,6396.213963
278.990274,525,6403.817934
20.99,196,6406.662097
100.99,205,6409.702297
158.990136,309,6414.261869
773.990773,1642,6460.071466
36.99,170,6462.587067
66.99,208,6465.642988
68.99,256,6469.351314
1462.990797,2290,6502.707858
71.990038,163,6505.089359
68.99007,222,6508.311852
68.99007,341,6513.366686
350.990352,620,6543.778755
27.990029,260,6547.552227
41.990043,280,6551.591802
418.99042,1211,6569.233013
80.99,286,6573.480622
80.99,242,6577.035753
82.99,239,6580.52646
77.99,320,6585.263626
77.99,253,6588.969291
82.99,238,6592.52457
76.99,277,6596.613638
79.99,346,6623.133136
1138.99,267,6626.983584
100.5,909,6640.249744
1008.99101,1419,6660.96847
233.990235,470,6667.895453
210.99021,417,6674.103377
94.99,229,6677.537937
234.99018,617,6708.06692
248.99025,497,6715.276902
202.990204,364,6720.507916
169.990092,900,6733.6784
189.990116,477,6740.749923
825.990793,1784,6788.602381
109.99,454,6795.325398
96.99,208,6798.386485
399.990378,1408,6819.150652
47.990049,194,6822.020254
223.990225,426,6828.414222
170.990172,461,6835.158098
157.990159,335,6840.224011
328.99033,540,6869.495477
-1.01,232,6872.910649
71.990073,333,6877.935225
-1.01,224,6881.298033
-1.01,227,6884.578261
428.99043,1363,6904.495156
83.99,234,6908.046302
82.99,242,6911.656046
78.99,244,6915.245565
55.99,277,6919.399834
82.99,327,6924.346092
73.99,231,6949.090602
76.99,287,6953.374412
74.99,257,6957.18632
2.99,174,6959.730981
74.99,242,6963.326215
1251.5,1065,6978.729685
137.990139,275,6982.768564
189.990191,335,6987.571275
238.99024,474,6994.619081
260.990262,514,7002.327936
150.990152,299,7006.832215
333.990335,466,7035.07904
197.990136,301,7039.546012
73.99,395,7045.304071
31.990017,248,7048.95652
413.990415,632,7058.130818
293.990295,529,7065.885977
115.99,269,7069.845278
982.990909,1950,7119.501881
97.99,392,7125.14363
54.99,221,7128.289572
22.99,167,7130.671847
705.990434,1405,7150.945958
775.99039,651,7160.489395
80.990082,243,7164.166788
82.990084,262,7168.132073
319.990321,539,7197.513454
25.990027,178,7200.163387
27.990029,174,7202.717469
453.990449,1525,7224.6265
77.99,227,7227.783568
61.99,241,7231.178446
91.99,255,7234.817631
87.99,244,7238.253461
68.99,361,7243.463456
74.99,283,7247.603748
83.99,228,7272.426685
86.99,335,7277.282288
71.99,234,7280.732124
1250.5,1033,7295.849685
158.99016,311,7300.365643
237.990239,456,7306.996123
225.990227,500,7314.1725
577.990579,849,7326.447118
337.99025,618,7356.612774
520.990457,1127,7372.800729
276.99027,677,7382.702273
102.99,256,7386.490723
26.99,200,7389.409911
941.990909,1994,7440.25445
69.99,440,7446.460764
85.99,215,7449.5066
667.990412,1677,7473.837974
823.990414,667,7483.661568
41.990043,178,7486.371577
17.990019,186,7489.210263
29.990031,178,7513.412676
376.990378,812,7525.442375
16.990018,272,7529.369411
17.990019,291,7533.601924
35.990037,169,7536.048649
-0.009999,167,7538.453626
71.990073,234,7541.864838
372.990374,1230,7559.311227
72.99,259,7563.059483
76.99,243,7566.673423
78.99,254,7570.480079
86.99,308,7596.208649
78.99,253,7599.998474
62.99,275,7604.047712
93.99,269,7608.077858
81.99,236,7611.611964
1272.5,1129,7628.225625
343.990345,559,7636.261062
85.990087,277,7640.221894
129.990131,264,7644.01851
95.990097,241,7647.573982
147.990149,319,7652.263819
153.990155,344,7678.846927
185.990187,338,7683.721031
35.990037,174,7686.25149
295.990268,548,7694.086475
554.990431,1124,7710.715578
295.990297,424,7716.966679
120.99,240,7720.471216
30.99,264,7724.401907
923.990909,1805,7772.117913
97.99,219,7775.348424
63.99,216,7778.546515
84.99,253,7782.310009
405.990407,1562,7805.418208
435.990437,787,7838.749525
57.990059,383,7844.335128
52.990054,273,7848.30001
38.99004,199,7851.141641
353.990355,585,7859.677346
63.990065,203,7862.613557
396.990398,1176,7879.072681
84.99,251,7882.690504
76.99,244,7886.186086
80.99,244,7889.817322
86.99,250,7893.560209
81.99,281,7919.084445
54.99,218,7922.342137
82.99,390,7928.128186
94.99,241,7931.738618
1259.5,1138,7948.375113
493.990495,767,7959.465205
164.990166,353,7964.62863
177.990179,294,7968.831418
118.99012,309,7973.378194
248.99025,435,8000.99744
248.990244,439,8007.262687
112.99,229,8010.574118
139.990107,344,8015.477353
149.990151,282,8019.527354
152.990154,308,8023.881653
38.99004,233,8027.242192
96.990098,266,8031.099847
83.990085,224,8034.370393
190.990092,491,8041.709211
185.990133,506,8049.249481
783.990775,1511,8092.992322
77.99,234,8096.411372
76.99,238,8099.879527
82.99,254,8103.644664
454.990441,1420,8124.510336
386.990388,697,8135.042101
40.990042,182,8137.867901
12.990014,177,8140.589347
45.990047,276,8166.067445
387.990389,639,8175.350736
51.990053,181,8177.930123
444.990446,1404,8197.968539
89.99,264,8201.752176
80.99,315,8206.301141
87.99,248,8209.943079
71.99,239,8213.51569
88.99,246,8217.10007
55.99,213,8220.286547
432.990434,687,8251.588807
213.990215,389,8257.227714
242.990244,389,8262.806003
36.990038,210,8265.907854
140.990142,292,8270.141658
387.990381,683,8279.995756
574.99043,933,8293.622291
286.990288,385,8299.29424
8.990008,178,8301.912884
95.99,444,8329.543393
134.990081,464,8336.193197
942.990829,1842,8363.055553
119.99,226,8366.403814
70.99,257,8370.208998
545.990397,1452,8412.774716
504.990253,579,8421.137276
343.990174,501,8428.590367
487.990489,1540,8451.747105
-1.01,988,8487.993034
-1.01,1048,8502.796943
-1.01,893,8515.319098
-1.01,444,8521.553877
-1.01,338,8526.307844
503.990505,1468,8568.379082
84.99,343,8573.333587
99.99,275,8577.271575
4.99,177,8579.862409
74.99,252,8583.572577
12.99,193,8586.391665
84.99,265,8590.297168
72.99,320,8594.953403
80.99,255,8598.617863
74.99,233,8601.995645
61.99,238,8605.420389
446.990448,735,8615.924697
192.990194,418,8621.889313
154.990156,300,8647.523117
657.990657,968,8661.659725
120.99,260,8665.478486
452.990424,847,8678.016349
83.990085,214,8681.229409
62.990064,194,8684.104628
158.990152,281,8688.242383
92.99,273,8692.269785
201.990151,534,8700.067456
825.990759,1647,8744.893296
66.99,235,8748.313004
82.99,306,8752.783418
581.990398,1524,8775.636085
122.990124,885,8810.769948
276.990278,4701,8899.608707
24.990026,181,8902.238087
52.990054,208,8905.283148
429.990431,952,8919.035648
23.990025,224,8922.268902
-1.01,558,8930.259659
-0.009999,278,8934.259933
35.990037,189,8936.97646
45.990047,408,8942.918185
404.990398,1804,8990.740079
8.99,167,8993.192819
90.99,272,8997.275292
89.99,247,9000.966036
72.99,266,9004.924664
92.99,326,9009.672201
74.99,253,9013.374522
72.99,276,9017.427817
728.99073,969,9052.745908
115.990117,244,9056.249213
361.990363,603,9065.169012
354.990244,616,9074.174362
40.99,253,9077.923782
291.990293,428,9084.330748
130.990132,278,9088.512963
36.990038,168,9091.046611
133.990135,280,9095.286163
127.990129,196,9098.220453
114.99,359,9103.555063
102.990066,380,9109.118476
90.990092,204,9133.402686
777.990751,1594,9156.362752
98.99,362,9161.599357
81.99,205,9164.639903
687.990452,1444,9185.549951
306.990154,504,9214.345601
108.990055,207,9217.30363
320.990161,330,9222.041714
318.99016,359,9227.226112
1671.990837,1848,9253.69219
78.99,258,9257.466115
68.99,247,9261.107991
77.99,255,9264.886526
54.99,218,9268.192876
78.99,282,9272.444056
79.99,247,9297.506522
62.99,454,9304.264512
74.99,246,9307.904159
80.99,320,9312.610441
64.99,244,9316.187285
1200.5,894,9329.158904
451.990453,693,9339.062415
183.990185,361,9344.345901
1050.990556,813,9377.897895
91.990048,166,9380.36749
367.990215,1050,9395.727242
409.990411,640,9404.965845
25.990027,209,9407.985856
294.990285,434,9414.289025
105.99,445,9420.713961
144.99011,466,9427.475529
459.990461,604,9457.758281
203.990205,368,9463.052037
-1.01,168,9465.542169
134.990134,839,9477.772895
89.99,239,9481.202388
75.99,291,9485.370985
77.99,181,9487.99136
387.990372,1452,9508.927216
81.990083,219,9512.106692
190.990192,532,9541.229633
174.990176,376,9546.623464
78.99008,235,9549.926399
55.990057,199,9552.796075
42.990044,185,9555.4528
313.990315,508,9562.708295
0.990002,202,9565.639399
41.990043,173,9568.189525
454.990456,1368,9588.28693
93.99,237,9591.852628
48.99,269,9595.89501
86.99,244,9620.866476
88.99,279,9625.044309
850.990852,1226,9642.834215
613.990603,904,9655.972253
118.99,453,9662.631515
20.99,250,9666.307703
438.99044,632,9675.730513
67.990069,208,9700.204727
291.990217,396,9705.969186
76.99,237,9709.441767
1790.99091,1870,9736.644128
92.99,237,9740.113606
564.99041,1492,9783.151098
385.990387,751,9793.895779
27.990029,173,9796.386217
-1.01,232,9799.730781
77.990079,261,9803.471196
86.990088,275,9807.51086
332.990334,751,9818.411209
27.990029,174,9820.982275
34.990036,237,9824.454078
-1.01,465,9831.273762
27.990029,172,9833.771985
421.990397,1631,9878.438146
76.99,258,9882.212569
88.99,246,9885.798908
78.99,244,9889.372114
82.99,257,9893.250335
87.99,245,9896.945312
71.99,238,9900.578187
78.99,258,9904.539962
80.99,303,9909.247855
1142.99,253,9913.070466
100.5,905,9948.245676
412.990414,654,9957.752896
45.990047,221,9961.08169
238.99024,392,9966.765799
95.990097,213,9969.949926
656.990656,956,9984.066777
108.99,260,9987.974704
142.990102,401,9993.797974
686.990627,875,10028.045403
69.99,232,10031.490023
157.990137,388,10037.226799
779.990772,1533,10060.051297
207.99,245,10063.730707
128.99,168,10066.161262
621.990411,1373,10107.161981
460.990231,430,10113.291941
360.990181,347,10118.302304
315.99016,368,10123.600485
344.990346,565,10131.727223
27.990029,173,10134.22221
462.99046,1498,10155.767725
104.99,452,10162.40801
48.99,268,10187.664817
90.99,257,10191.397101
76.99,239,10194.914668
74.99,323,10199.636495
18.99,179,10202.173722
4.99,168,10204.57156
81.99,260,10208.437011
45.99,203,10211.465188
95.99,282,10215.591135
1272.5,1257,10234.026849
