r,l,t
-1.01,144,541.365686
-1.01,282,545.36876
0.990002,205,548.518793
-1.01,126,550.425681
-1.01,126,552.158238
-1.01,126,554.066136
-1.01,126,555.940203
-1.01,126,557.674158
-1.01,239,560.986521
239.990241,653,570.319563
-1.01,140,572.39671
-1.01,158,574.720749
-1.01,142,576.734169
-1.01,258,602.47079
2.990004,126,604.211372
-1.01,126,605.974334
-1.01,126,607.874147
-1.01,178,610.376846
-1.01,126,612.13824
-1.01,126,614.046415
-1.01,129,616.049079
56.990058,464,622.488201
72.990074,460,628.801388
242.990244,737,639.052697
-1.01,126,640.790934
-1.01,141,642.76786
-1.01,227,645.912064
-1.01,126,647.645956
-1.01,139,649.573377
-1.01,344,654.325812
-1.01,275,658.185377
-1.01,136,682.755241
-1.01,308,687.012404
-1.01,143,688.959542
-1.01,185,691.584654
-1.01,215,694.572876
-1.01,274,698.334079
-1.01,146,700.378275
-1.01,210,703.265445
-1.01,126,705.053666
-1.01,164,707.278622
-1.01,126,709.042015
-1.01,184,711.62076
-1.01,133,713.525039
-1.01,173,715.977736
6.990008,197,718.692733
-1.01,126,720.437974
-1.01,153,722.762041
-0.009999,126,724.645601
-1.01,126,726.418507
-1.01,159,728.663376
-1.01,130,730.453991
-1.01,126,732.18303
-1.01,126,733.946057
-1.01,126,735.74225
-1.01,162,738.014498
-1.01,133,761.53312
-1.01,154,763.646003
1.990003,126,765.39015
-1.01,281,769.300568
-1.01,161,771.497412
-1.01,126,773.238245
-1.01,181,775.756665
-1.01,126,777.494188
-1.01,215,780.43374
-1.01,202,783.209502
-1.01,312,787.543987
-1.01,126,789.315279
-1.01,185,791.887946
-1.01,231,795.129124
-1.01,126,796.857675
-1.01,126,798.673881
-1.01,256,805.741505
-1.01,154,807.874663
-1.01,229,811.021079
-1.01,266,814.73003
-1.01,126,816.530044
-1.01,220,819.580561
-1.01,126,843.424721
-1.01,257,847.001839
-1.01,166,849.346084
-1.01,157,851.524069
-1.01,321,855.962628
-1.01,126,857.706272
-1.01,126,859.442221
-1.01,190,862.114193
-1.01,126,863.874095
-1.01,202,866.648586
-1.01,126,868.430222
-1.01,126,870.195156
-1.01,144,872.18863
-1.01,229,875.387613
-1.01,147,877.462234
-1.01,363,882.427614
-1.01,126,884.19841
-1.01,253,887.74052
-1.01,158,889.958807
-1.01,205,892.864178
-1.01,335,897.599649
-1.01,158,921.361821
-1.01,145,923.400648
-1.01,177,925.85262
-1.01,126,927.617296
-1.01,126,929.402224
-1.01,163,931.676318
-1.01,227,934.834276
-1.01,126,936.550739
-0.009999,178,939.046563
-1.01,126,940.814196
249.990251,574,948.781574
-1.01,126,950.542319
-1.01,181,953.072557
-1.01,205,955.935916
-1.01,126,957.686199
-1.01,126,959.470072
-1.01,205,962.35038
-1.01,422,968.170176
-1.01,126,969.970338
-1.01,126,971.731747
-1.01,258,975.42254
-1.01,126,998.67118
-1.01,249,1002.124047
-1.01,126,1003.88845
-1.01,159,1006.149636
-1.01,319,1010.604603
-1.01,212,1013.522539
-1.01,131,1015.364614
-1.01,167,1017.742749
-1.01,290,1021.815661
-1.01,509,1028.900693
-1.01,438,1035.054185
-1.01,369,1040.200774
-1.01,126,1042.014012
-1.01,825,1053.452548
-1.01,158,1077.294072
-1.01,303,1081.562235
-1.01,126,1083.367672
-1.01,126,1085.12688
-1.01,156,1087.321344
-1.01,163,1089.561744
-1.01,232,1092.812886
-1.01,174,1095.265202
-1.01,126,1097.034683
-1.01,126,1098.821003
-1.01,690,1108.490024
-1.01,126,1110.253296
-1.01,164,1112.569166
-1.01,156,1114.751717
-1.01,244,1118.495437
-1.01,126,1120.238589
-1.01,289,1124.317764
-1.01,126,1126.095079
-1.01,126,1127.926318
-1.01,287,1132.017876
-1.01,143,1134.071468
-1.01,405,1163.141478
-1.01,662,1172.470183
-1.01,223,1175.627728
-0.009999,477,1182.312189
-1.01,225,1185.538296
-1.01,428,1191.516649
-1.01,142,1193.523597
-1.01,254,1197.080009
-1.01,126,1198.894091
-1.01,163,1201.191299
-1.01,637,1210.14458
-1.01,310,1214.568576
-1.01,505,1243.355319
-1.01,158,1245.586933
-1.01,142,1247.62761
-1.01,142,1249.643264
-1.01,126,1251.466479
-1.01,126,1253.302716
-1.01,151,1255.443546
-1.01,326,1260.046098
-1.01,284,1264.069068
-1.01,253,1267.6606
-1.01,126,1269.434232
-1.01,240,1272.832182
-1.01,222,1275.949151
1.990003,236,1279.263272
-1.01,215,1282.299195
-1.01,154,1284.498948
-1.01,146,1286.602014
-1.01,306,1290.949939
-1.01,320,1317.276832
-1.01,126,1319.074908
-1.01,156,1321.256154
-1.01,245,1324.740177
-1.01,209,1327.727598
-1.01,210,1330.708451
-1.01,299,1334.982614
-1.01,946,1348.342305
-1.01,185,1350.964135
-1.01,126,1352.814855
-1.01,156,1355.010598
-1.01,589,1363.356603
-1.01,145,1365.425145
-1.01,278,1369.435601
-1.01,378,1396.758297
-1.01,163,1399.063907
-1.01,126,1400.859035
-1.01,546,1408.474272
-1.01,534,1415.982234
-1.01,163,1418.299838
-1.01,165,1420.652656
-1.01,417,1426.480739
-1.01,154,1428.688741
-1.01,292,1432.760966
204.990206,431,1438.81264
13.990015,327,1443.387918
18.99002,177,1445.912551
-1.01,255,1449.525275
-1.01,126,1451.332939
-1.01,159,1475.160118
-1.01,343,1479.963907
2.990004,429,1485.956547
-1.01,155,1488.170743
-1.01,273,1491.984493
-1.01,380,1497.286627
4.990006,220,1500.296134
-1.01,785,1511.264611
-1.01,184,1513.857139
-1.01,449,1520.196663
-1.01,292,1524.319868
-1.01,236,1527.619203
-1.01,166,1529.973812
-1.01,194,1554.349521
-1.01,232,1557.580203
-1.01,237,1560.867664
-1.01,438,1567.017511
-1.01,144,1569.034834
-1.01,150,1571.162196
-1.01,299,1575.335793
-1.01,126,1577.120374
-1.01,126,1578.929814
-1.01,126,1580.706589
-0.009999,126,1582.482247
-1.01,152,1584.613362
-1.01,216,1587.636746
-1.01,159,1589.826399
-1.01,272,1593.625079
-1.01,330,1598.205917
-1.01,365,1603.392584
-1.01,582,1633.146342
-1.01,264,1636.817494
-1.01,126,1638.597409
-1.01,530,1646.00825
-1.01,126,1647.777533
-1.01,126,1649.514057
-1.01,126,1651.310134
-1.01,159,1653.537585
-1.01,245,1657.003937
-1.01,864,1669.505123
-1.01,126,1671.227471
-1.01,225,1674.398338
-1.01,342,1679.273027
-1.01,297,1683.436531
-1.01,305,1687.741672
-1.01,126,1689.578276
-1.01,126,1712.918127
-1.01,193,1715.648985
-1.01,377,1720.932563
-1.01,233,1724.181503
-1.01,309,1728.525978
-1.01,126,1730.310236
-1.01,472,1736.912483
-1.01,346,1741.768241
-1.01,244,1745.197388
-1.01,126,1746.978218
-1.01,288,1751.000125
-1.01,173,1753.431931
-1.01,134,1755.3023
-1.01,126,1757.098048
-1.01,525,1764.480512
-1.01,376,1791.306544
-1.01,126,1793.078826
-1.01,1655,1816.104382
-1.01,357,1821.164577
-1.01,126,1822.942219
-1.01,474,1829.647433
-1.01,126,1831.382494
-1.01,163,1833.681282
-1.01,159,1835.928566
-1.01,144,1837.921234
-1.01,360,1842.990414
-1.01,126,1844.769982
-1.01,126,1846.586047
-1.01,397,1873.792596
-1.01,250,1877.321368
-1.01,153,1879.520996
-1.01,326,1884.121356
-1.01,175,1886.604568
-1.01,140,1888.587716
-1.01,795,1899.623048
-1.01,707,1909.491996
-1.01,229,1912.671277
-1.01,737,1923.012655
-1.01,265,1948.212951
-1.01,1221,1965.244357
-1.01,126,1967.062158
-1.01,288,1971.112858
-1.01,126,1972.880293
-0.009999,193,1975.629595
-1.01,210,1978.581495
-1.01,545,1986.275841
-1.01,126,1988.018134
-1.01,257,1991.604739
-1.01,159,1993.901534
239.990241,615,2002.471838
-1.01,255,2027.539763
-0.009999,222,2030.666169
-1.01,385,2036.069957
-1.01,505,2043.193233
1.990003,218,2046.266277
-1.01,126,2048.054289
-1.01,254,2051.594328
-1.01,252,2055.161724
-1.01,634,2064.03003
2.990004,307,2068.375424
-1.01,301,2072.611294
-1.01,469,2079.172635
2.990004,305,2083.523798
-1.01,729,2115.270917
-1.01,300,2119.475139
-1.01,126,2121.274057
-1.01,941,2134.360641
-1.01,309,2138.716655
0.990002,160,2140.971738
-1.01,350,2145.841009
-1.01,221,2149.002954
-1.01,886,2161.51995
-1.01,318,2187.406167
-1.01,126,2189.178242
-1.01,405,2194.803104
-1.01,669,2204.1904
-1.01,126,2206.010312
-1.01,289,2210.035888
-1.01,242,2213.490446
-1.01,126,2215.286564
-1.01,126,2217.102113
-1.01,162,2219.410619
-1.01,263,2223.091787
-1.01,926,2236.030037
-1.01,493,2264.660379
-1.01,163,2266.92007
-1.01,163,2269.299898
-1.01,126,2271.100062
-1.01,157,2273.275858
-1.01,661,2282.613609
-1.01,601,2291.021003
-1.01,126,2292.790133
-1.01,163,2295.147871
-1.01,127,2296.894531
-1.01,140,2298.869067
-1.01,126,2300.662251
-1.01,159,2302.915944
-1.01,131,2304.747167
-1.01,126,2306.542281
-1.01,610,2315.136704
-1.01,215,2318.171299
-1.01,159,2342.031203
-1.01,166,2344.390514
-1.01,850,2356.18849
-1.01,286,2360.246694
-1.01,163,2362.599577
-1.01,153,2364.788798
-1.01,228,2368.030541
-1.01,140,2369.972633
-1.01,192,2372.650542
-1.01,154,2374.834725
-1.01,126,2376.62755
-1.01,429,2382.712629
-1.01,409,2388.468584
-1.01,282,2392.474004
-1.01,126,2394.278263
-1.01,467,2422.451994
-1.01,126,2424.225386
-1.01,553,2431.948583
-1.01,164,2434.268913
-1.01,126,2436.043676
-1.01,164,2438.313848
-1.01,160,2440.572461
-1.01,173,2443.015772
-1.01,343,2447.84368
-1.01,226,2451.03319
-1.01,550,2458.782203
-1.01,204,2461.610408
-1.01,151,2463.726895
-1.01,514,2470.932011
-1.01,126,2472.73411
-1.01,126,2474.558953
-1.01,612,2504.929135
-1.01,243,2508.345459
-1.01,126,2510.115138
-1.01,362,2515.18603
-1.01,192,2517.872889
-1.01,168,2520.194583
-1.01,158,2522.421209
-1.01,163,2524.692373
-1.01,308,2528.9831
-1.01,163,2531.275548
-1.01,126,2533.026129
-1.01,311,2537.376481
-1.01,474,2544.042132
-1.01,208,2546.931218
-1.01,494,2553.799588
-1.01,248,2578.655419
-1.01,220,2581.716638
226.990228,397,2587.291868
-1.01,219,2590.35421
-1.01,485,2597.119709
17.990019,354,2602.049687
-1.01,155,2604.215415
-1.01,146,2606.243883
-1.01,142,2608.218045
-1.01,240,2611.548799
-1.01,349,2616.410649
-1.01,417,2622.232565
-1.01,300,2626.44556
-1.01,1217,2664.980074
-1.01,1102,2680.186137
-1.01,126,2681.983455
-1.01,217,2685.015672
-1.01,195,2687.722504
-1.01,128,2689.505745
-1.01,398,2695.029655
-1.01,473,2701.576693
-1.01,158,2703.76666
-1.01,205,2706.672538
4.990006,333,2711.358181
-1.01,126,2713.194073
-1.01,159,2736.768034
-1.01,1237,2753.937659
-1.01,126,2755.694022
-1.01,161,2757.96491
-1.01,317,2762.448638
-1.01,163,2764.718982
-1.01,126,2766.497312
-1.01,489,2773.2846
-1.01,231,2776.534496
-1.01,154,2778.694957
-1.01,146,2780.758022
-1.01,152,2782.878913
-1.01,126,2784.603078
-1.01,549,2816.109125
-1.01,290,2820.21325
-1.01,126,2821.949471
-1.01,283,2825.865817
-1.01,126,2827.621132
-1.01,239,2831.002067
-1.01,164,2833.275181
-1.01,176,2835.754108
-1.01,148,2837.806624
-1.01,126,2839.565309
-1.01,654,2848.696313
-1.01,126,2850.470183
-1.01,226,2853.666253
-1.01,301,2857.904659
-1.01,154,2860.084277
-1.01,230,2863.306442
-1.01,285,2867.31279
-1.01,163,2869.628365
-1.01,152,2871.768982
-1.01,897,2905.832647
-1.01,789,2916.884479
-1.01,126,2918.649171
-1.01,340,2923.450969
-1.01,126,2925.19851
-1.01,126,2926.982173
-1.01,132,2928.822793
-1.01,288,2932.786743
-1.01,158,2935.035356
-1.01,529,2942.40764
-1.01,379,2947.685606
-1.01,126,2949.50208
-1.01,1664,2994.135741
-1.01,1173,3010.50463
-1.01,163,3012.792444
-1.01,673,3022.21265
-1.01,126,3024.004347
-1.01,342,3028.849936
-1.01,294,3054.510093
-1.01,139,3056.455835
-1.01,224,3059.609702
-1.01,158,3061.84371
-1.01,597,3070.090667
-1.01,497,3077.014474
-1.01,227,3080.216444
-1.01,240,3083.525712
-1.01,773,3094.254839
-1.01,158,3096.477655
-1.01,445,3102.61331
-1.01,219,3105.676219
-1.01,248,3130.600546
-1.01,245,3134.020164
-1.01,126,3135.780559
-1.01,309,3140.12615
-1.01,205,3142.996625
-1.01,191,3145.680692
-1.01,138,3147.649956
-1.01,857,3159.588834
-1.01,1258,3177.019222
-1.01,2025,3226.627928
-1.01,342,3231.427735
-1.01,833,3243.020859
-1.01,126,3244.789178
-1.01,163,3247.032815
-1.01,164,3249.353832
233.990235,587,3257.491929
4.990006,729,3289.272098
-1.01,225,3292.474065
-1.01,385,3297.872681
-1.01,258,3301.534026
-1.01,287,3305.556247
-1.01,321,3310.076554
-1.01,374,3315.321751
-1.01,349,3320.256573
-1.01,417,3326.100621
-1.01,724,3336.222968
-1.01,244,3339.708055
-1.01,140,3341.69862
-1.01,445,3369.61807
-1.01,267,3373.381554
-1.01,340,3378.13553
2.990004,311,3382.463694
-1.01,274,3386.316651
-1.01,178,3388.794239
-1.01,243,3392.213631
-1.01,271,3396.012913
-1.01,223,3399.179708
-1.01,941,3412.332587
-1.01,271,3416.159544
-1.01,974,3451.21871
-1.01,210,3454.182631
-1.01,140,3456.163145
-1.01,223,3459.674837
-1.01,469,3466.216581
4.990006,126,3468.012033
-1.01,162,3470.321168
-1.01,269,3474.111886
-1.01,126,3475.902019
-1.01,162,3478.166476
-1.01,309,3482.478832
-1.01,307,3486.801604
-1.01,126,3488.579152
-1.01,126,3490.35427
-1.01,146,3492.418269
-1.01,126,3494.199779
-1.01,153,3496.380994
-1.01,160,3498.656315
-1.01,193,3522.812611
-1.01,126,3524.570286
-1.01,126,3526.350091
2.990004,272,3530.176462
-1.01,164,3532.433841
-1.01,353,3537.436139
-1.01,554,3545.2333
-1.01,253,3548.792652
-1.01,210,3551.778269
-1.01,188,3554.404576
-1.01,147,3556.483596
-1.01,126,3558.23427
-1.01,126,3560.026525
-1.01,273,3563.868708
-1.01,290,3568.008306
-1.01,224,3571.150031
-1.01,413,3576.896692
-1.01,162,3579.247051
-1.01,700,3610.561846
-1.01,301,3614.804228
-1.01,162,3617.150937
-1.01,127,3618.952887
-1.01,139,3620.907612
-1.01,347,3625.807564
-1.01,159,3627.98759
-1.01,805,3639.2952
-1.01,240,3642.596551
-1.01,180,3645.108429
-1.01,526,3652.494138
-1.01,126,3654.287353
-1.01,126,3656.085605
-1.01,163,3658.427733
-1.01,210,3682.981578
-1.01,126,3684.808927
-1.01,126,3686.596274
-1.01,897,3699.220563
-1.01,290,3703.257888
-1.01,453,3709.588576
-1.01,206,3712.517905
-1.01,438,3718.630132
-1.01,317,3723.123378
-1.01,257,3726.77271
-1.01,265,3730.515017
-1.01,953,3765.369734
-1.01,126,3767.146849
-1.01,126,3768.997967
-1.01,501,3776.022826
-1.01,291,3780.127471
-1.01,714,3790.167817
-1.01,157,3792.403351
-1.01,305,3796.687902
-1.01,133,3798.581153
-1.01,442,3804.815749
-1.01,1213,3843.188593
-1.01,158,3845.427403
-1.01,1164,3861.740989
-1.01,423,3867.687036
-1.01,388,3873.074736
253.990255,564,3880.959091
-1.01,152,3883.062238
-1.01,144,3885.068094
-1.01,253,3888.68975
-1.01,629,3919.172626
-1.01,307,3923.451503
-1.01,303,3927.712565
-1.01,694,3937.435267
-1.01,126,3939.16378
-1.01,140,3941.160591
-1.01,126,3942.92533
-1.01,372,3948.1458
-1.01,337,3952.831273
-1.01,131,3954.678362
-1.01,368,3959.789021
-1.01,418,3965.586884
-1.01,126,3967.398074
-1.01,461,3995.386319
-1.01,393,4000.914024
-1.01,248,4004.42915
-1.01,126,4006.158068
-1.01,163,4008.467342
-1.01,224,4011.624192
-1.01,158,4013.84446
-1.01,134,4015.778766
-1.01,152,4017.877365
-1.01,126,4019.695918
-1.01,282,4023.58802
-1.01,309,4027.990557
-1.01,158,4030.218852
-1.01,142,4032.19019
-1.01,126,4033.983766
-1.01,159,4036.248438
-1.01,138,4038.210505
-1.01,153,4040.404557
-1.01,214,4043.419575
-1.01,126,4045.178034
-1.01,324,4049.656424
-1.01,126,4051.498053
-1.01,232,4075.632343
-1.01,126,4077.501494
-1.01,246,4080.982766
-1.01,518,4088.206384
-1.01,235,4091.487608
-1.01,308,4096.466512
-1.01,126,4098.294175
-1.01,445,4106.296127
-1.01,126,4108.21015
-1.01,417,4115.616692
-1.01,253,4119.228722
-1.01,179,4121.932103
-1.01,140,4124.230724
-1.01,557,4133.419027
-1.01,158,4135.686665
-1.01,550,4198.597984
-1.01,158,4209.516854
-1.01,494,4216.809274
-1.01,165,4219.205753
-1.01,126,4221.038101
-1.01,126,4228.110862
-1.01,441,4255.181709
-1.01,151,4260.459057
-1.01,207,4263.380513
-1.01,163,4265.731888
-1.01,162,4268.150181
-1.01,126,4270.000798
-1.01,464,4276.664996
-1.01,126,4278.503157
-1.01,126,4280.409304
-1.01,126,4282.174249
-1.01,281,4286.292588
-1.01,126,4288.148357
-1.01,314,4340.057566
-1.01,337,4344.926033
-1.01,126,4352.521191
-1.01,264,4359.299988
-1.01,178,4361.854059
-1.01,126,4363.677077
-1.01,677,4373.815898
-1.01,361,4379.157122
-1.01,266,4383.320625
-1.01,161,4385.785953
-1.01,614,4397.745244
-1.01,126,4406.262427
-1.01,377,4427.828606
-1.01,126,4429.602115
-1.01,158,4453.522488
-1.01,162,4455.784673
-1.01,135,4457.676596
-1.01,537,4465.176007
-1.01,324,4469.677518
-1.01,126,4471.454609
-1.01,339,4476.138537
-1.01,158,4478.430758
-1.01,467,4484.946771
-1.01,126,4486.742933
-1.01,126,4488.470156
-1.01,289,4492.515387
-1.01,287,4496.566554
-1.01,158,4498.840031
239.990241,592,4507.128744
-1.01,177,4531.104076
9.990011,493,4537.93261
-1.01,158,4540.174438
-1.01,134,4542.070071
-1.01,126,4543.871095
-1.01,172,4546.222717
-1.01,374,4551.434036
-1.01,126,4553.189795
-1.01,162,4555.486521
-1.01,322,4559.949184
-1.01,126,4561.734195
-0.009999,142,4563.74488
-1.01,126,4565.549018
-1.01,156,4567.695519
-1.01,126,4569.481615
-1.01,213,4572.52054
-1.01,430,4578.518128
-1.01,364,4583.599518
-1.01,144,4585.589239
-1.01,214,4610.255273
-1.01,251,4613.771187
-1.01,300,4617.949005
-1.01,970,4631.47392
-1.01,126,4633.253523
-1.01,629,4642.044625
-1.01,1205,4658.789326
-1.01,235,4662.069298
-1.01,405,4689.330957
-1.01,190,4691.958335
-1.01,158,4694.195034
-1.01,138,4696.129678
-1.01,772,4706.786806
-1.01,222,4709.902081
-1.01,701,4719.912612
-1.01,126,4721.665265
-1.01,545,4729.280576
-1.01,901,4741.884572
-1.01,185,4766.093009
-1.01,186,4768.666359
-1.01,174,4771.154849
-1.01,205,4774.031739
-1.01,352,4778.883436
0.990002,617,4787.428708
-1.01,164,4789.686884
-1.01,185,4792.280413
-1.01,160,4794.479849
-1.01,169,4796.884929
-1.01,160,4799.120245
-1.01,136,4801.01707
-1.01,145,4803.065539
-1.01,569,4811.024674
-1.01,513,4818.152565
-1.01,497,4846.848656
-1.01,394,4852.386018
-1.01,159,4854.589488
-1.01,138,4856.559779
-1.01,441,4862.751424
-1.01,126,4864.532053
-1.01,126,4866.291386
-1.01,197,4869.108588
-1.01,573,4877.112643
-1.01,1204,4893.756709
-1.01,509,4900.956505
-1.01,393,4927.864604
-1.01,181,4930.407145
-1.01,263,4934.098845
-1.01,418,4939.921668
-1.01,154,4942.186979
-1.01,255,4945.813612
-1.01,196,4948.577141
-1.01,535,4956.035619
-1.01,374,4961.310563
-1.01,126,4963.072484
-1.01,479,4969.73755
-1.01,622,4978.374133
-1.01,586,5008.030169
-1.01,489,5014.864742
-1.01,381,5020.176675
-1.01,185,5022.788569
-1.01,205,5025.661158
-1.01,876,5037.82039
-1.01,534,5045.273178
-1.01,274,5049.125148
-1.01,297,5053.336594
-1.01,126,5055.064495
-1.01,156,5057.218141
-1.01,162,5081.131399
-1.01,513,5088.258034
-1.01,252,5091.761914
-1.01,684,5101.206244
-1.01,272,5104.954938
-1.01,441,5111.063739
-1.01,126,5112.851448
-1.01,157,5115.076387
-1.01,270,5118.812898
-1.01,126,5120.578199
-1.01,185,5123.168405
-1.01,1012,5159.024635
-1.01,636,5167.901936
220.990222,391,5173.405992
31.990033,240,5176.750482
-1.01,410,5182.483604
-1.01,1373,5201.610023
-1.01,126,5203.433223
-1.01,237,5206.749119
-1.01,378,5212.042457
-1.01,405,5239.494811
-1.01,126,5241.248493
-1.01,424,5247.149688
-1.01,126,5248.925096
-1.01,561,5256.713501
-0.009999,246,5260.21352
-1.01,669,5269.554203
-1.01,800,5281.050776
-1.01,746,5291.554025
-1.01,656,5322.085815
-1.01,601,5330.4635
-1.01,228,5333.663084
-1.01,126,5335.418144
-1.01,126,5337.189472
-1.01,157,5339.413184
-1.01,798,5350.553151
-1.01,562,5358.398358
-1.01,126,5360.178139
-1.01,126,5361.960839
-1.01,126,5363.694071
-1.01,189,5366.346786
-1.01,295,5370.44777
-1.01,126,5372.226063
-1.01,149,5396.108891
-1.01,151,5398.211808
-1.01,157,5400.425818
-1.01,274,5404.317321
-1.01,126,5406.09489
-1.01,327,5410.640014
-1.01,358,5415.622057
-1.01,382,5421.043705
-1.01,532,5428.433142
-1.01,140,5430.450365
-1.01,201,5433.252406
-1.01,149,5435.371544
-1.01,524,5442.651425
-1.01,182,5445.216319
-1.01,164,5447.509207
-1.01,233,5450.816564
-1.01,252,5475.931416
-1.01,332,5480.584975
-1.01,126,5482.388793
-1.01,157,5484.580994
-1.01,366,5489.744497
-1.01,126,5491.486313
-1.01,202,5494.337362
-1.01,338,5499.041358
-1.01,208,5501.913122
-1.01,126,5503.687531
-1.01,402,5509.315012
-1.01,126,5511.142465
-1.01,126,5512.910895
-1.01,126,5514.645291
-1.01,280,5518.545247
-1.01,509,5525.651745
-1.01,126,5527.425143
-1.01,126,5529.257529
-1.01,329,5555.415171
-1.01,144,5557.422316
-1.01,152,5559.548088
-1.01,269,5563.312598
-1.01,197,5566.104625
-1.01,126,5567.913339
-1.01,126,5569.678921
-1.01,157,5571.929009
-1.01,862,5583.990162
-1.01,141,5585.99309
-1.01,151,5588.18779
-1.01,355,5593.111532
-1.01,188,5595.763468
-1.01,318,5600.174178
-1.01,162,5602.478302
-1.01,144,5604.504079
-1.01,690,5635.638275
-1.01,144,5637.65736
-1.01,277,5641.520728
-1.01,245,5644.991968
-1.01,246,5648.430082
-1.01,126,5650.238075
-1.01,156,5652.404211
-1.01,289,5656.456966
-1.01,139,5658.403484
-1.01,250,5661.922136
-1.01,234,5665.206773
-1.01,170,5667.666949
-1.01,314,5672.075335
-1.01,284,5676.009399
-1.01,201,5678.849073
-1.01,170,5681.260967
-1.01,126,5683.002231
-1.01,157,5685.251294
-1.01,400,5712.340029
-1.01,247,5715.811499
223.990225,377,5721.072683
-0.009999,182,5723.634093
-0.009999,184,5726.213819
11.990013,245,5729.659583
-1.01,196,5732.382387
-1.01,270,5736.200463
-1.01,232,5739.428963
-1.01,377,5744.740525
-1.01,324,5749.229386
-1.01,214,5752.278278
2.990004,472,5758.856867
-1.01,205,5761.77243
-1.01,292,5765.873399
-1.01,1001,5801.436633
-1.01,126,5803.202058
-1.01,309,5807.565604
-1.01,909,5820.264341
-1.01,341,5825.024616
7.990009,126,5826.805364
-1.01,555,5834.540957
-1.01,197,5837.325091
-1.01,185,5839.91625
-1.01,162,5842.233812
-1.01,426,5869.772763
-1.01,249,5873.324618
-1.01,263,5876.996976
-1.01,350,5881.908165
-1.01,126,5883.707321
-1.01,474,5890.234166
-1.01,971,5903.756338
-1.01,429,5909.755334
-1.01,126,5911.502793
-1.01,156,5913.698448
-1.01,593,5922.014536
-1.01,260,5947.2368
-1.01,257,5950.851878
-1.01,650,5960.054032
-1.01,126,5961.842701
-1.01,286,5965.922221
-1.01,423,5971.875979
-1.01,289,5976.016445
-1.01,153,5978.225051
-1.01,147,5980.365289
-1.01,190,5983.038118
-1.01,314,5987.524534
-1.01,316,5991.996893
-1.01,148,5994.099998
-1.01,126,5995.874295
-1.01,164,5998.157401
-1.01,678,6029.252715
-1.01,163,6031.563065
-1.01,126,6033.383068
-1.01,126,6035.14213
-1.01,159,6037.426886
-1.01,158,6039.674932
-1.01,232,6042.99032
-1.01,239,6046.35833
-1.01,130,6048.183558
-1.01,155,6050.407881
-1.01,126,6052.222553
-1.01,181,6054.79694
-1.01,126,6056.577105
-1.01,215,6059.604964
-1.01,393,6065.408696
-1.01,126,6067.20451
-1.01,154,6069.415572
-0.009999,391,6074.924856
46.990048,181,6077.484864
-1.01,135,6079.435721
-1.01,187,6082.075304
-1.01,153,6105.95985
-1.01,199,6108.776054
-1.01,204,6111.62491
2.990004,135,6113.500965
-1.01,135,6115.397336
-1.01,135,6117.27971
-1.01,135,6119.158986
304.990306,545,6126.872712
7.990009,177,6129.329003
-1.01,226,6132.52214
-1.01,139,6134.47792
7.990009,237,6137.849841
-1.01,181,6140.436711
-1.01,249,6143.980615
-1.01,212,6146.93951
-1.01,306,6151.274543
-0.009999,253,6154.916706
-1.01,287,6158.952182
-1.01,331,6185.163628
