r,l,t
-1.01,265,1088.157714
-1.01,254,1091.75264
-1.01,253,1095.291244
-1.01,413,1101.109031
-1.01,205,1104.025975
-1.01,151,1106.168945
-1.01,126,1107.944714
-1.01,240,1111.261328
-1.01,126,1113.024787
193.990195,488,1120.168317
39.990041,234,1123.468708
-1.01,346,1128.372594
-1.01,126,1130.156043
-1.01,347,1158.481534
-1.01,396,1164.019708
-1.01,177,1166.549318
3.990005,356,1171.576213
-0.009999,238,1174.958144
-1.01,787,1185.972816
-1.01,293,1190.103327
-1.01,432,1196.123849
-1.01,211,1199.100292
-1.01,542,1206.680754
-1.01,263,1210.408858
-1.01,429,1238.231285
-1.01,243,1241.621214
-1.01,224,1244.734096
5.990007,341,1249.571174
-1.01,406,1255.352581
-1.01,126,1257.132666
-1.01,162,1259.456512
-1.01,210,1262.439376
-1.01,477,1269.191842
-1.01,158,1271.457208
-1.01,130,1273.3007
-1.01,126,1275.087562
-1.01,126,1276.906455
-1.01,126,1278.691234
-1.01,126,1280.460789
-1.01,197,1283.299698
-1.01,309,1287.742556
-1.01,126,1289.520646
-1.01,157,1291.805535
-1.01,393,1319.171191
-1.01,473,1325.831275
-1.01,344,1330.676019
-1.01,318,1335.220958
-1.01,372,1340.451307
-1.01,142,1342.477354
-1.01,156,1344.699788
-1.01,526,1352.150115
-1.01,154,1354.376411
-1.01,224,1357.550307
-1.01,160,1359.779379
1.990003,284,1363.771922
-1.01,126,1365.588122
-1.01,172,1368.042208
-1.01,126,1369.883666
-1.01,616,1400.507795
-1.01,140,1402.439219
-1.01,162,1404.743522
-1.01,126,1406.500552
-1.01,165,1408.84373
-1.01,126,1410.6217
-1.01,126,1412.456619
-1.01,311,1416.798095
0.990002,189,1419.501735
-1.01,126,1421.29846
-1.01,233,1424.579586
-1.01,126,1426.348724
-1.01,126,1428.152768
-1.01,586,1436.356311
-1.01,307,1440.681968
-1.01,162,1442.993344
-1.01,126,1444.78459
-1.01,153,1446.947631
-1.01,146,1449.060763
-1.01,157,1451.294821
-1.01,134,1453.21667
-1.01,197,1477.591131
-1.01,149,1479.695668
-1.01,185,1482.367661
-1.01,159,1484.560034
-1.01,126,1486.328675
-1.01,273,1490.203293
-1.01,126,1491.950664
-1.01,330,1496.617136
-1.01,126,1498.360041
-1.01,429,1504.346379
-1.01,132,1506.216166
-1.01,236,1509.499395
-1.01,126,1511.263444
-1.01,142,1513.285613
-1.01,165,1515.665882
-1.01,765,1526.38736
-1.01,163,1528.721424
-1.01,290,1554.416312
-1.01,465,1560.891223
-1.01,163,1563.198654
-1.01,126,1565.004729
-1.01,126,1566.763513
-1.01,270,1570.594614
-1.01,126,1572.37588
-1.01,163,1574.65905
-1.01,286,1578.684795
-1.01,126,1580.476099
-1.01,172,1582.856401
-1.01,158,1585.081048
-1.01,160,1587.324029
233.990235,498,1594.266557
-1.01,549,1601.963749
13.990015,453,1608.379259
-1.01,197,1632.735269
-1.01,841,1644.482284
-1.01,777,1655.287223
-1.01,126,1657.093544
1.990003,244,1660.739959
-1.01,157,1663.120258
-1.01,304,1667.341419
-1.01,126,1669.172854
-1.01,126,1670.945155
-1.01,126,1672.705336
-1.01,164,1675.005543
-1.01,412,1680.783803
-1.01,211,1683.768829
-1.01,126,1685.567296
-1.01,126,1687.352781
-1.01,126,1689.173795
-1.01,126,1712.514341
-1.01,344,1717.312796
-1.01,224,1720.403914
-1.01,159,1722.611344
-1.01,754,1733.140512
-1.01,146,1735.216766
-1.01,350,1740.149017
-1.01,248,1743.628596
-1.01,259,1747.225453
-1.01,1302,1765.411352
-1.01,126,1767.218258
-1.01,158,1790.993171
-1.01,221,1794.080144
-1.01,167,1796.445168
-1.01,138,1798.382389
-1.01,749,1808.787182
-1.01,597,1817.219218
-1.01,201,1820.075149
-1.01,126,1821.865613
-1.01,361,1826.965257
-1.01,126,1828.770058
-1.01,446,1835.000557
-1.01,126,1836.773435
-1.01,168,1839.131624
-1.01,411,1844.938719
-1.01,286,1870.59089
-1.01,126,1872.40033
-1.01,181,1874.965212
-1.01,265,1878.71355
-1.01,172,1881.160105
-1.01,263,1884.842304
-0.009999,278,1888.759081
-1.01,126,1890.540951
-1.01,255,1894.082249
-1.01,126,1895.869434
-1.01,154,1898.013694
-1.01,152,1900.170877
-1.01,154,1902.324828
-1.01,126,1904.116755
-1.01,200,1906.91129
-1.01,126,1908.696487
-1.01,126,1910.440792
-1.01,126,1912.214311
-0.009999,126,1913.995537
-1.01,126,1915.772641
-1.01,126,1917.527432
-1.01,278,1921.476748
-1.01,126,1923.278246
-1.01,126,1925.100599
-1.01,126,1948.335759
-1.01,126,1950.113763
-1.01,164,1952.387922
-1.01,274,1956.219862
-1.01,159,1958.485754
-1.01,426,1964.40478
-1.01,533,1971.911236
-1.01,298,1976.108741
-1.01,251,1979.602599
-1.01,162,1981.959145
-1.01,235,1985.237915
-1.01,231,1988.44214
-1.01,192,1991.104896
-1.01,204,1993.959367
-1.01,308,1998.267158
-1.01,126,2000.063967
-1.01,297,2004.275154
-1.01,152,2027.873499
-1.01,289,2031.903638
-1.01,126,2033.69218
-1.01,497,2040.671222
-1.01,252,2044.264268
-1.01,470,2050.830341
-1.01,158,2053.043978
-1.01,351,2057.968679
-1.01,450,2064.297127
-1.01,126,2066.083915
-1.01,158,2068.352455
-1.01,316,2072.762677
-1.01,126,2074.532711
-1.01,569,2082.543231
-1.01,126,2105.904468
239.990241,497,2112.860991
-1.01,172,2115.271557
-1.01,126,2117.051002
-1.01,126,2118.854754
-1.01,207,2121.738137
-1.01,208,2124.612607
11.990013,649,2133.691668
-1.01,794,2144.796671
-1.01,126,2146.52481
-1.01,189,2149.271059
-1.01,347,2154.189714
-1.01,126,2155.977051
-1.01,141,2157.974551
-1.01,338,2184.216798
-1.01,345,2189.039879
-1.01,185,2191.650366
-1.01,287,2195.636789
-1.01,254,2199.227268
-1.01,158,2201.480711
-1.01,534,2208.925478
-1.01,126,2210.735212
-1.01,156,2212.923428
-1.01,156,2215.121829
-1.01,126,2216.888757
-1.01,273,2220.769557
-1.01,170,2223.176584
-1.01,340,2227.902791
-1.01,126,2229.692765
-1.01,164,2231.972203
-1.01,239,2235.352259
-1.01,158,2237.624301
-1.01,131,2239.484426
-1.01,410,2266.843243
-1.01,197,2269.713952
-1.01,324,2274.235627
-1.01,317,2278.722539
-1.01,251,2282.276055
-1.01,382,2287.61373
-1.01,144,2289.640226
-1.01,126,2291.364367
-1.01,433,2297.475619
-1.01,153,2299.699651
-1.01,414,2305.498399
-1.01,230,2308.78421
-1.01,169,2311.18978
-1.01,278,2315.10872
-1.01,259,2318.761074
-1.01,205,2343.3032
-1.01,341,2348.070375
-1.01,126,2349.860686
-1.01,425,2355.803183
-1.01,225,2359.011465
-1.01,243,2362.464179
-1.01,160,2364.724966
-1.01,163,2367.024081
-1.01,245,2370.487175
-1.01,245,2373.991241
-1.01,126,2375.760584
-1.01,455,2382.201965
-1.01,574,2390.240832
-1.01,252,2393.826995
-1.01,148,2395.887982
-1.01,195,2398.658203
-1.01,126,2422.037349
-1.01,163,2424.314176
-1.01,126,2426.076994
-1.01,164,2428.375787
-1.01,158,2430.61785
-1.01,175,2433.056421
-1.01,131,2434.906367
-1.01,126,2436.686777
-1.01,254,2440.256319
-1.01,164,2442.571838
-1.01,181,2445.128114
-1.01,490,2452.005552
-1.01,263,2455.735117
-1.01,349,2460.630257
-1.01,241,2464.055185
-1.01,181,2466.588497
-1.01,153,2468.773351
-1.01,159,2471.051209
-1.01,156,2473.238988
-1.01,147,2475.326671
-1.01,228,2500.351227
-1.01,172,2502.724309
-1.01,468,2509.263087
-1.01,268,2512.995943
-1.01,126,2514.765943
-1.01,222,2517.888628
-1.01,126,2519.698222
-1.01,744,2529.986345
-1.01,230,2533.235859
-1.01,126,2535.012753
-1.01,161,2537.30746
-1.01,509,2544.455288
-1.01,1088,2580.952037
-1.01,305,2585.283266
-1.01,564,2593.137565
-1.01,159,2595.377271
-1.01,975,2608.831177
223.990225,433,2614.862655
-1.01,234,2618.137325
-1.01,247,2621.56571
-1.01,505,2628.647141
13.990015,419,2634.529837
-1.01,380,2661.353731
-1.01,389,2666.74719
6.990008,781,2677.576663
-1.01,519,2684.761423
-1.01,237,2688.120618
-1.01,164,2690.375799
-1.01,158,2692.588992
-1.01,198,2695.357295
-1.01,528,2702.603085
-1.01,1114,2739.512606
-1.01,178,2741.977009
-1.01,981,2755.612424
-1.01,126,2757.388775
-1.01,315,2761.79861
-1.01,530,2769.148279
-1.01,361,2774.212639
-1.01,162,2776.512752
-1.01,694,2786.144831
-1.01,132,2788.035639
-1.01,425,2817.775204
-1.01,694,2827.396725
-1.01,541,2834.975287
-1.01,419,2840.882517
-1.01,1073,2855.795169
-1.01,273,2859.639473
-1.01,988,2894.988353
-1.01,543,2902.611806
-1.01,190,2905.264127
-1.01,312,2909.615623
-1.01,353,2914.576463
1.990003,158,2916.830101
-1.01,364,2921.933272
-1.01,637,2930.767508
-1.01,422,2936.648707
-1.01,228,2939.837933
-1.01,163,2942.117113
-1.01,210,2945.021281
-1.01,164,2947.346618
-1.01,310,2973.092879
-1.01,164,2975.411947
-1.01,343,2980.265412
-1.01,414,2986.014324
-1.01,225,2989.201554
-1.01,478,2995.86439
-1.01,936,3008.923885
-1.01,796,3020.037957
-1.01,156,3022.205221
-1.01,622,3052.494471
-1.01,126,3054.283567
-1.01,341,3059.092786
-1.01,126,3060.865546
-1.01,425,3066.794448
-1.01,387,3072.132837
-1.01,162,3074.407847
0.990002,161,3076.667474
-1.01,1789,3101.467286
-1.01,1264,3140.442559
-1.01,977,3154.111314
-1.01,126,3155.87721
-1.01,241,3159.261642
-1.01,310,3163.512945
-1.01,126,3165.32015
-1.01,606,3173.763554
-1.01,126,3175.528625
-1.01,197,3178.278876
-1.01,258,3181.922444
-1.01,457,3209.827727
-1.01,164,3212.122453
-1.01,258,3215.698128
-1.01,750,3226.044394
-1.01,981,3239.736855
-1.01,405,3245.351281
-1.01,431,3251.378411
-1.01,392,3256.819031
-1.01,214,3259.796683
-1.01,694,3291.116719
-1.01,275,3294.978176
-1.01,281,3298.935295
-1.01,284,3302.921406
-1.01,557,3310.712128
-1.01,126,3312.492828
-1.01,189,3315.199386
-1.01,163,3317.496053
-1.01,162,3319.807955
-1.01,231,3323.072323
-1.01,126,3324.836272
-1.01,126,3326.580126
-1.01,126,3328.370816
-1.01,1089,3365.447314
-1.01,160,3367.67015
-1.01,148,3369.729017
-1.01,150,3371.848765
-1.01,782,3382.768766
-1.01,342,3387.554093
-1.01,163,3389.871789
239.990241,734,3400.148759
-1.01,481,3406.890597
2.990004,262,3410.583982
-1.01,831,3443.67404
-1.01,516,3450.834545
-1.01,526,3458.548682
-1.01,258,3462.268775
-1.01,126,3464.072589
-1.01,182,3466.588837
-1.01,220,3469.681642
-1.01,223,3472.847653
-1.01,1274,3490.554364
-1.01,263,3494.240783
5.990007,290,3498.341002
-1.01,226,3522.960767
-1.01,366,3528.070743
-1.01,264,3531.774781
-1.01,126,3533.532662
-1.01,126,3535.343289
-1.01,238,3538.707908
-1.01,126,3540.505791
-1.01,181,3543.071282
-1.01,126,3544.880818
-1.01,126,3546.675139
-1.01,126,3548.428674
-1.01,158,3550.700986
-1.01,138,3552.658665
-1.01,126,3554.436443
-1.01,334,3559.096536
-1.01,126,3560.909277
-1.01,359,3565.970368
-1.01,126,3567.771831
-1.01,156,3569.978592
-1.01,274,3573.739641
-1.01,164,3576.057262
-1.01,126,3577.831238
-1.01,126,3579.668826
-1.01,126,3602.955329
-1.01,228,3606.159044
-1.01,126,3607.933418
-1.01,178,3610.497682
-1.01,412,3616.275239
-1.01,126,3618.073489
-1.01,133,3620.005437
-1.01,525,3627.34321
-1.01,357,3632.367398
-1.01,468,3638.923511
-1.01,126,3640.691406
-1.01,126,3642.463015
-1.01,158,3644.69374
-1.01,138,3646.650774
0.990002,229,3649.862697
-1.01,126,3651.704476
-1.01,227,3654.876117
-1.01,282,3680.504647
-1.01,253,3684.078783
-1.01,340,3688.882251
-1.01,205,3691.842036
-1.01,381,3697.21514
-1.01,126,3698.984127
-1.01,301,3703.191215
-1.01,625,3711.918944
-1.01,1521,3733.213272
-1.01,290,3737.348827
-1.01,126,3760.588367
-1.01,284,3764.595617
-1.01,393,3770.10343
-1.01,368,3775.305459
-1.01,126,3777.096785
-1.01,142,3779.096634
-1.01,251,3782.639645
-1.01,165,3784.979238
-1.01,263,3788.688955
-1.01,126,3790.486097
-1.01,366,3795.632776
-1.01,126,3797.381427
-1.01,177,3799.917956
-1.01,149,3802.063701
-1.01,162,3804.372156
-1.01,127,3806.123374
-1.01,1229,3844.731238
-1.01,162,3847.045136
-1.01,282,3851.043777
-1.01,232,3854.308221
-1.01,138,3856.243339
-1.01,291,3860.332794
-1.01,158,3862.565166
-1.01,337,3867.319252
-1.01,126,3869.08771
-1.01,157,3871.322616
-1.01,171,3873.718514
-1.01,702,3883.508843
-1.01,389,3889.055333
-1.01,294,3893.228038
-1.01,246,3918.339325
-1.01,513,3925.477028
-1.01,481,3932.254197
-1.01,126,3934.044628
-1.01,370,3939.204573
-1.01,126,3941.014534
229.990231,438,3947.140969
1.990003,190,3949.840832
-1.01,126,3951.615635
5.990007,186,3954.204735
1.990003,360,3959.21162
8.99001,164,3961.489437
-1.01,126,3963.260638
-1.01,222,3966.3515
-1.01,126,3968.165493
-1.01,398,3973.741031
-1.01,409,4001.006569
-1.01,401,4006.654999
-1.01,344,4011.480042
-1.01,386,4016.915622
-1.01,268,4020.666496
-1.01,126,4022.412651
-1.01,801,4033.614489
-1.01,126,4035.424619
-1.01,369,4040.662308
-1.01,414,4046.388889
-1.01,690,4077.068412
-1.01,154,4079.339927
-1.01,146,4081.357893
-1.01,283,4085.311483
-1.01,126,4087.06656
-1.01,210,4090.012446
-1.01,192,4092.924286
-1.01,642,4103.686605
-1.01,850,4117.778839
-1.01,377,4123.400697
-1.01,247,4128.018253
-1.01,126,4130.153446
-1.01,245,4133.647209
-1.01,257,4185.393668
-1.01,163,4188.346324
-1.01,126,4190.18416
-1.01,757,4216.283165
-1.01,316,4220.778279
-1.01,163,4229.740526
-1.01,185,4241.655032
-1.01,157,4251.067126
-1.01,126,4258.625779
-1.01,162,4261.333461
-1.01,486,4268.350947
-1.01,181,4270.971213
-1.01,255,4274.726608
-1.01,164,4277.050769
-1.01,629,4286.159211
-1.01,440,4339.89134
-1.01,878,4361.220698
-1.01,158,4363.504979
-1.01,142,4365.582577
-1.01,454,4372.444547
-1.01,139,4374.445168
-1.01,974,4388.932724
-1.01,1426,4456.889153
-1.01,183,4459.44986
-1.01,165,4461.810487
-1.01,395,4467.281982
-1.01,2005,4495.22532
-1.01,186,4497.839004
-1.01,386,4503.28469
-1.01,162,4505.568903
-1.01,136,4507.517409
-1.01,861,4540.932569
-1.01,177,4543.459242
-1.01,1061,4558.161451
-1.01,157,4560.401784
-1.01,285,4564.403175
-1.01,126,4566.1967
-1.01,162,4568.449176
-1.01,521,4575.778905
-1.01,167,4578.096387
-1.01,165,4580.407388
-1.01,621,4610.794244
-1.01,487,4617.603205
-1.01,830,4629.153083
-1.01,290,4633.230724
-1.01,307,4637.492309
-1.01,126,4639.29251
-1.01,126,4641.077514
-1.01,334,4645.787904
-1.01,333,4650.43516
-1.01,126,4652.20461
-1.01,126,4653.976103
-1.01,133,4655.835669
-1.01,154,4658.016884
-1.01,163,4660.2802
-1.01,288,4664.335725
-1.01,126,4687.656565
-1.01,650,4696.644771
-1.01,126,4698.409857
-1.01,187,4701.002336
-1.01,638,4709.873664
-1.01,220,4712.978305
-1.01,569,4721.110576
-1.01,133,4722.979767
-1.01,338,4727.736751
-1.01,126,4729.482306
-1.01,263,4733.217997
222.990224,383,4738.540405
5.990007,253,4742.087273
-1.01,177,4766.17079
8.99001,838,4777.828686
-1.01,359,4782.769315
-1.01,871,4794.790313
2.990004,597,4803.155415
-1.01,283,4807.097335
-1.01,299,4811.268709
-1.01,718,4821.300942
-1.01,446,4849.246054
-1.01,204,4852.085794
-1.01,364,4857.17096
0.990002,724,4867.255079
-1.01,379,4872.560529
-1.01,277,4876.400542
-1.01,126,4878.218868
4.990006,738,4888.460864
-1.01,157,4890.623453
-1.01,143,4892.645618
-1.01,331,4897.250185
-1.01,347,4923.537354
-1.01,261,4927.251045
-1.01,345,4932.047679
1.990003,322,4936.571064
41.990043,176,4939.030288
2.990004,273,4942.959263
173.990175,421,4948.942542
127.990129,349,4953.822865
13.990015,366,4959.004776
7.990009,289,4963.058829
-1.01,222,4966.128806
-1.01,433,4972.191245
-1.01,413,4977.970329
-1.01,126,4979.748887
2.990004,421,5007.133137
-1.01,126,5008.867484
-1.01,525,5016.230702
-1.01,289,5020.247191
-1.01,126,5022.014341
-1.01,312,5026.389085
-1.01,1146,5042.372649
-1.01,809,5053.615149
-0.009999,453,5081.554439
-1.01,775,5092.273618
-1.01,126,5094.036102
-1.01,126,5095.809477
-1.01,156,5097.978244
-1.01,144,5099.969547
-1.01,429,5105.895182
-1.01,1009,5119.895208
-1.01,1189,5136.439204
-1.01,212,5161.214819
-1.01,556,5168.950353
-1.01,295,5173.09539
-1.01,283,5177.049214
-1.01,362,5182.124652
-1.01,485,5188.923275
-1.01,494,5195.824791
-1.01,1477,5238.195255
-1.01,1225,5255.193581
-1.01,288,5259.244909
-1.01,382,5264.568712
-1.01,985,5278.666987
-1.01,673,5288.162719
-1.01,186,5290.819139
-1.01,494,5319.120738
-1.01,1084,5334.190953
-1.01,241,5337.55849
-1.01,254,5341.11664
-1.01,314,5345.540931
-1.01,2109,5396.583222
-1.01,487,5403.416745
-1.01,669,5412.715338
-1.01,746,5423.172617
-1.01,229,5426.410112
-1.01,182,5428.984684
-1.01,769,5439.702498
-1.01,1649,5484.3953
-1.01,870,5496.513378
-1.01,339,5501.239951
-1.01,126,5502.996701
-1.01,126,5504.788739
-1.01,1169,5521.047387
-1.01,909,5555.3227
-1.01,1593,5577.611241
-1.01,229,5580.863652
-1.01,126,5582.624761
-1.01,506,5589.758139
-1.01,441,5595.949841
-1.01,462,5602.410579
-1.01,329,5607.045803
-1.01,2050,5657.091951
-1.01,322,5661.629816
-1.01,1093,5676.915817
-1.01,1029,5712.815645
-1.01,661,5722.045405
-1.01,1042,5736.62893
-1.01,237,5739.97184
-1.01,696,5749.647862
239.990241,537,5757.238469
-1.01,345,5762.075238
-1.01,201,5764.947165
-1.01,597,5794.939236
12.990014,126,5796.700645
-1.01,192,5799.363311
-1.01,155,5801.52333
-1.01,126,5803.299219
-1.01,460,5809.75023
-1.01,164,5812.05307
-1.01,205,5814.885888
-1.01,152,5817.034914
-1.01,163,5819.29026
-1.01,256,5822.856441
-1.01,251,5826.35738
-1.01,266,5830.067425
-1.01,126,5831.851338
-1.01,538,5839.364554
-1.01,262,5843.04079
-1.01,126,5844.874414
-1.01,512,5873.580815
-1.01,126,5875.368784
-1.01,421,5881.267218
-1.01,126,5883.039113
-1.01,320,5887.491004
-1.01,236,5890.744318
-1.01,141,5892.735146
-1.01,255,5896.291756
-1.01,126,5898.044417
-1.01,292,5902.120697
-1.01,396,5907.619704
-1.01,181,5910.175197
-1.01,185,5912.787202
-1.01,244,5916.229368
-1.01,217,5919.274866
-1.01,193,5921.983284
-1.01,126,5945.367004
-1.01,241,5948.769329
-1.01,243,5952.184407
-1.01,126,5953.987352
-1.01,229,5957.287298
-1.01,148,5959.34906
-1.01,193,5962.129557
-1.01,126,5963.936152
-1.01,126,5965.732672
-1.01,453,5972.143213
-1.01,154,5974.348796
-1.01,249,5977.927186
-1.01,158,5980.230692
-1.01,135,5982.129497
-1.01,126,5983.912755
-1.01,619,5992.687144
-1.01,126,5994.512752
-1.01,145,5996.560921
-1.01,126,5998.358068
-1.01,359,6024.989914
-1.01,126,6026.770015
-1.01,126,6028.572988
-1.01,401,6034.22263
-1.01,126,6036.073512
-1.01,345,6040.96985
-1.01,227,6044.198404
-1.01,180,6046.716531
-1.01,229,6049.986473
-1.01,164,6052.317529
-1.01,216,6055.346106
-1.01,151,6057.427291
-1.01,156,6059.64004
-1.01,126,6061.677474
-1.01,232,6064.957217
-1.01,201,6067.82727
-1.01,284,6071.779798
-1.01,126,6073.569117
-1.01,156,6075.794661
-1.01,395,6081.356587
-1.01,163,6105.400061
-1.01,397,6110.977046
-1.01,267,6114.712403
-1.01,176,6117.156849
-1.01,342,6121.935432
-1.01,126,6123.738108
-1.01,347,6128.617345
-1.01,218,6131.681005
-1.01,296,6135.848359
-1.01,172,6138.228688
-1.01,541,6145.847222
-1.01,287,6149.915061
-1.01,126,6151.756816
-1.01,310,6156.136793
-1.01,646,6186.774375
-1.01,250,6190.340768
-1.01,284,6194.352998
-1.01,163,6196.639945
-1.01,144,6198.663396
-1.01,219,6201.758328
-1.01,126,6203.580783
-1.01,211,6206.632572
-1.01,261,6210.347189
-1.01,239,6213.645807
-1.01,248,6217.16518
234.990236,377,6222.582767
6.990008,453,6229.086601
-1.01,315,6233.525344
-1.01,267,6237.338071
-1.01,209,6240.340448
-1.01,554,6269.809383
-1.01,429,6275.875203
-1.01,562,6283.828917
-1.01,158,6286.095714
-1.01,178,6288.589549
-1.01,769,6299.399313
-1.01,549,6307.032072
8.99001,245,6310.496497
-1.01,217,6313.579543
-1.01,127,6315.366362
-0.009999,228,6318.599943
-1.01,1254,6357.716118
-1.01,126,6359.536656
-1.01,126,6361.346032
-1.01,157,6363.539155
-1.01,126,6365.332691
-1.01,914,6378.06857
-1.01,133,6380.005072
-1.01,126,6381.784845
-1.01,501,6388.978604
-1.01,496,6395.923912
-1.01,126,6397.696631
-1.01,233,6422.721149
-1.01,142,6424.73631
-1.01,164,6427.07186
-1.01,185,6429.71462
-1.01,304,6434.00999
-1.01,162,6436.300482
-1.01,159,6438.527108
-1.01,166,6440.885543
-1.01,152,6442.990736
-1.01,185,6445.732058
-1.01,397,6451.414738
-1.01,449,6457.750679
-1.01,147,6459.837831
-1.01,157,6462.049862
-1.01,357,6467.091185
-1.01,158,6469.377377
-1.01,533,6476.87507
-1.01,361,6503.683911
-1.01,126,6505.479099
-1.01,394,6511.097174
-1.01,126,6512.912406
-1.01,252,6516.469221
-1.01,230,6519.658434
-1.01,144,6521.673953
-1.01,1163,6538.093136
-1.01,126,6539.92239
-1.01,126,6541.820493
-1.01,164,6544.097609
-1.01,501,6551.135829
-1.01,602,6581.240738
-1.01,207,6584.127094
-1.01,385,6589.54337
-1.01,555,6597.324933
-1.01,245,6600.798704
-1.01,286,6604.82139
-1.01,143,6606.858225
-1.01,159,6609.09785
-1.01,317,6613.57927
-1.01,186,6616.176361
-1.01,153,6618.344284
-1.01,148,6620.41513
-1.01,224,6623.567542
-1.01,309,6627.921535
-1.01,315,6632.436907
-1.01,761,6664.726794
-1.01,126,6666.524766
-1.01,126,6668.272081
-1.01,126,6670.043759
-1.01,250,6673.564888
-1.01,709,6683.671266
-1.01,253,6687.263391
-1.01,697,6697.042288
-1.01,126,6698.85698
-1.01,318,6703.298006
-1.01,263,6706.986645
-1.01,321,6711.594756
-1.01,241,6715.093683
-1.01,204,6739.544662
-1.01,213,6742.598587
